Date,Rarea,NDWI,MNDWI
1984-09-02,209.579691197,0.20668855401,0.556815247262
1986-05-03,192.783400698,18.1484203652,20.35131617
1986-09-08,209.691988521,14.9554047855,12.6756050853
1987-01-14,208.53702747,15.6153524808,14.5071790891
1987-03-03,208.083699901,13.5055389046,12.9298878619
1987-03-19,183.645021892,6.24611444854,4.99623118096
1991-03-14,193.551665996,14.8154264681,14.0771906445
1991-06-02,186.662831886,16.6452563148,16.935398174
1991-08-21,209.7219471,14.6854320491,16.1535347696
1991-10-24,209.375374936,11.0857531302,10.8562407072
1991-12-11,200.139768627,16.2837244671,22.558351629
1996-08-02,209.7219471,18.3551061038,17.7951551692
1996-08-18,204.807115363,17.2452034261,16.1385989395
1997-07-20,205.808342513,18.6850799368,19.0952868075
1997-08-21,196.469535952,15.6386625566,14.4787584619
1997-09-06,204.380887296,14.8587145127,13.4388358262
1998-05-20,209.7219471,13.6655236409,12.8355938607
1999-01-31,182.797993103,16.5352724905,17.766799245
1999-07-10,209.7219471,17.5584689629,17.1984990947
1999-07-26,200.041169314,17.305198969,16.9285250508
1999-08-11,199.219181899,16.9685249863,16.149536414
2000-07-12,205.086817937,18.705076386,19.4450146878
2000-08-13,209.024394503,17.8351495452,17.2884880293
2001-02-05,203.953672628,12.0156765833,11.0285444459
