Date,Rarea,NDWI,MNDWI
1984-06-09,96.7611625302,23.7000801893,23.1910278842
1984-10-15,96.7586625338,15.8802495561,15.5225961223
1985-04-09,96.7611625302,17.2319317027,16.8045805241
1986-11-06,96.7611625302,15.6604074537,15.3150976624
1986-11-22,96.5386741073,15.5504078542,15.2202160417
1986-12-24,96.7586624765,15.3972433373,14.82732947
1987-01-09,96.7611625302,15.1720529994,14.6083120108
1989-01-14,96.7611625302,15.0877585608,14.4652243612
1989-01-30,96.7611625302,15.1462766989,14.212768332
1989-02-15,96.7611625302,15.0223704175,14.0177716618
1989-03-03,96.7611625302,15.1461909085,13.9534348105
1989-04-04,96.7611625302,16.4068702358,15.0160125926
1989-05-06,96.7611625302,18.9830408996,17.5968402777
1989-06-07,96.7611625302,23.0689845527,22.4976710251
1989-11-30,96.7611625302,15.6250130235,15.3298610929
1990-03-22,86.9137489328,15.4847654178,13.0323210603
1990-04-07,96.7611625302,18.0253767158,16.1744432456
1990-05-25,88.443042644,20.3805058859,19.7657691829
1990-06-26,96.4119535599,25.9981058947,26.3522037663
1990-08-13,96.7611625302,21.8002000669,21.3841879138
1990-08-29,95.1057952837,19.0764962454,18.7934474613
1990-09-30,96.7611625302,16.1402398266,15.6176031222
1990-10-16,96.7611625302,15.6207934148,15.1775226484
1990-11-01,96.7611625302,15.3820870167,14.935454832
1990-12-03,96.7611625302,15.0008060083,14.6146347606
1990-12-19,96.7611625302,14.8402990912,14.4094807959
1991-01-04,96.7611625302,14.7370569872,14.2333162847
1991-01-20,96.7611625302,14.6550622904,13.99527183
1991-03-09,96.7611625302,15.3877464751,13.839485575
1991-03-25,96.7611625302,15.8762842869,14.2563663782
1991-05-12,96.7611625302,19.5527528624,17.9166183721
1991-06-29,96.7361631237,24.3439121968,23.2131846007
1991-12-22,96.7611625302,15.3329088415,15.0098654759
1992-01-07,96.7611625302,15.0229136208,14.7504178901
1992-04-12,96.7611625302,15.955615305,15.3036164534
1992-05-14,96.7586625585,18.9079517272,19.0200157374
1992-06-15,96.7611625302,22.8126297972,23.6341961288
1992-08-18,96.7611625302,16.6809153255,19.3524792505
1992-11-06,96.7611625302,15.5378290259,15.3295092721
1992-11-22,96.7611625302,15.4923577237,15.2622445044
1992-12-08,96.7611625302,15.4169661319,15.1946273211
1992-12-24,96.7611625302,15.3204090246,15.0446290306
1993-01-09,96.7611625302,15.1198636371,14.7856129831
1993-01-25,96.7611625302,14.7802605119,14.5571753037
1993-03-14,91.6089854442,15.0961329287,14.1518597253
1993-04-15,96.7611625302,16.9929984267,16.0543293237
1993-05-17,85.3120559764,13.9279744625,6.78607582213
1993-06-18,93.1662337855,9.65600063127,7.33782961856
1993-07-04,96.7561626193,24.3452095015,24.6753188974
1993-07-20,96.7561626825,23.4440721974,23.7291140182
1993-10-24,96.7611625302,15.0403364769,14.7851041936
1994-01-12,96.7611625302,13.8604289058,13.5175016675
1994-07-07,96.4561709467,24.2074107853,23.4922506449
1994-12-14,96.7611625302,14.2354235141,13.9023792001
1995-01-31,88.4336510012,13.5471127909,12.9747757583
1995-02-16,96.5761595255,13.7372642607,12.9281276248
1995-03-04,96.7611625302,14.1228163992,13.0637163106
1995-03-20,96.7611625302,14.9183971802,13.8439133006
1995-10-30,96.7611625302,15.8301333299,15.4852528444
