Date,Rarea,NDWI,MNDWI
1990-01-31,1108.32898121,201.735645969,190.428796758
1990-12-17,1075.21275847,294.111618992,286.188415094
1991-01-18,1055.58379,220.103862554,195.279799542
1991-02-03,1087.19989825,207.216508026,198.19191759
1991-03-07,1067.15636775,123.307689755,114.166499127
1991-03-23,1102.22355298,76.9924205805,70.6239388837
1992-01-05,1063.7305357,265.663942527,262.979279837
1992-01-21,1110.03612334,241.41001222,236.007907278
1992-03-09,1064.6246252,121.361472844,119.120713777
1992-03-25,1089.97876838,68.7024009805,68.4623683281
1993-02-24,1058.75613323,226.30853954,218.225342492
1993-04-29,1086.28808681,43.7341307422,46.095055543
1993-12-09,1086.02388128,327.792853159,326.00587436
1993-12-25,1081.41837872,314.367359854,310.759582575
1994-01-10,1066.134707,285.373489755,279.35289435
1994-02-11,1065.9469245,213.477948437,207.435616793
1994-02-27,1045.42888847,169.066851057,163.578536829
1994-03-31,1045.41876551,97.0580711026,94.7193012876
1994-05-02,1063.5622974,45.6222261119,46.4094470844
1994-05-18,1046.40168069,37.4195609322,39.4127868594
1994-12-12,1089.29982655,313.640956145,310.879709825
1994-12-28,1089.21978024,291.871649661,286.589364259
1995-02-14,1093.3572184,192.455018474,185.47431621
1995-03-18,1073.43011816,106.661629536,102.562191866
1995-04-03,1086.70546757,60.0594535195,58.8191085391
1995-04-19,1056.79523698,18.9738327681,21.8148852486
1995-12-15,1105.46687926,282.593859307,275.864751731
1995-12-31,1061.92141637,250.758799794,244.516375544
1996-03-04,1079.95060524,99.0733061016,96.0322940234
1996-04-05,1069.69012708,24.1282244384,26.0891582665
1996-04-21,1093.89042892,39.692717418,38.9725366523
1996-05-07,1089.10765852,35.1311634375,33.1304707266
1996-05-23,1069.6569791,28.1288182227,26.4082355625
1996-12-01,1083.82439858,315.248327252,310.726460604
1997-01-02,1052.24780323,276.343973926,270.101438434
1997-02-03,1127.23834883,220.240755074,214.483441267
1997-02-19,1099.56338673,189.308213234,183.082576698
1997-03-23,1121.1489886,108.684255319,106.203593049
1997-10-17,1118.94399781,327.366000469,326.405606934
1998-02-06,1093.58454135,211.557809286,205.28778653
1998-03-10,1125.64211602,148.452020879,142.489776703
1998-03-26,1058.91919715,103.995127352,99.753636125
1998-04-11,1128.23888873,61.9401998633,60.0595932227
1998-04-27,1119.38482633,38.0521845547,37.6520914492
1998-05-29,1110.21284391,41.6532162695,44.4144078359
1998-10-20,1088.08392553,343.678183304,349.700155486
1998-11-21,1060.16285519,336.651526579,340.333199106
1998-12-07,1109.75070628,328.566517445,327.124068524
1998-12-23,1054.86971447,301.447412842,298.06391823
1999-01-08,1120.32774755,293.353821286,289.503363468
1999-02-09,1099.0849047,232.085423402,228.954177627
1999-02-25,1128.46964039,195.710771598,190.787022947
1999-03-13,1146.17563343,153.239259177,149.237805993
1999-03-29,1118.23382984,101.834216656,98.9933049336
1999-04-14,1127.51476506,57.7385792344,57.3385660937
2005-02-09,1055.67540131,109.477886434,106.276718888
2008-12-18,1070.33096982,261.057473215,253.814631004
2009-01-03,1048.91959421,231.364983625,227.028399393
2009-02-04,1077.60013448,165.938652875,162.941959424
2009-03-08,1044.15388752,91.482487015,91.1104788672
2009-11-03,1046.44176642,337.314847837,341.736117964
2010-02-23,1042.54819096,176.255490057,172.422112075
2010-05-30,1061.09027433,39.2525275703,40.6931998164
2011-01-25,1064.14437994,282.946500043,281.794442144
