Date,Rarea,NDWI,MNDWI
1985-03-04,46.5259107712,7.97265402821,5.53270402167
1985-09-28,46.5259107712,3.59286251012,2.68129063239
1986-02-19,40.9679926211,8.00547405557,6.60648407086
1986-03-07,40.246299689,12.3202216365,6.44628770343
1986-09-15,46.5223105504,13.6403263546,10.565883411
1989-11-10,45.3329741586,14.6494759048,13.7035029235
1989-11-10,46.5259107712,14.6994140946,13.7071031695
1991-04-22,46.5259107712,13.8454871613,10.506591552
1991-07-11,46.4350040438,19.3171498072,10.4425155201
1991-10-15,45.9678740743,10.9201451055,2.39027885195
1991-11-16,46.5259107712,5.90096721281,3.1268264754
1996-07-08,43.3485961411,16.9261881467,15.3920166461
1996-07-08,46.5259107712,17.8509147936,15.5420173981
1996-07-24,40.1237446857,16.3206239492,15.0308092848
1996-08-09,41.2043078329,15.7070147371,14.5270581624
1996-08-09,46.5259107712,16.8917797837,14.5946768051
1996-08-25,46.5259107712,15.5738660825,14.08152839
1996-09-10,42.6713561412,14.5467791506,13.9933220652
1996-09-10,46.5259107712,15.0616172356,14.0149238555
1996-09-26,43.1521577466,14.1157354929,13.5828940509
1996-09-26,46.5241106111,14.4083961672,13.5954950488
1996-10-28,43.2007616909,14.2318418353,13.6972009553
1996-10-28,46.521410369,14.3634612957,13.7089026378
1997-05-08,43.1143546842,6.21675854016,6.02594447693
1997-05-08,46.5259107712,6.43832853869,6.05654684515
1997-06-09,42.9881502468,5.5309517256,5.2113846745
1997-06-09,46.4995226323,5.96990128563,5.27701918024
1998-08-15,46.5259107712,16.1489682297,15.9563545332
1998-08-31,40.1766668265,14.890661738,14.617043004
1998-08-31,45.8859524944,15.5243177825,15.2360010334
1998-11-19,43.989692433,15.4253195053,15.255206442
1998-11-19,46.5259107712,15.4280209419,15.2651083545
1998-12-21,40.9832235886,12.1248199604,10.4489090428
1999-01-06,40.4202428182,13.6918060133,13.2381742789
1999-01-06,46.5246859456,13.6954029933,13.231870857
1999-06-15,45.4656569183,15.7361255511,15.6986596324
1999-08-02,45.267589272,16.8231330214,16.1875249118
1999-08-18,41.0650380912,16.2520848952,15.4334122295
1999-10-21,40.0741423159,16.2146723057,15.9536535318
1999-10-21,46.5259107712,16.2608267008,15.9545537988
1999-12-24,46.5259107712,16.2582715863,15.6494342114
2000-08-20,44.8916939122,16.0323313382,15.0996611035
2000-10-07,40.2493031413,14.6305683552,14.2840435056
2000-10-07,46.5241106104,14.8229721598,14.2891472564
2000-10-23,46.254926926,14.6531416701,14.2309396755
2000-10-23,46.5259107712,14.649904924,14.227339276
2001-01-27,45.8654970274,13.474471039,12.6783337573
2004-08-15,46.5232105916,5.34722669424,4.74335347797
2007-09-09,46.3581148322,13.3006571626,12.3306122964
2008-04-20,46.4314038445,17.7665921539,17.8904480432
2008-05-06,46.5259107712,17.8295947173,17.8646973084
