Date,Rarea,NDWI,MNDWI
1988-01-05,1193.96578876,437.702552949,415.188853715
1988-01-21,1250.37106756,443.355845636,422.394135129
1988-02-06,1247.41044787,426.837904728,402.388206875
1988-10-19,1242.45550069,420.929591869,413.594389735
1988-11-04,1245.90050849,419.868450136,407.387989363
1988-11-20,1248.58088703,426.988042004,407.348127816
1988-12-06,1249.49861023,424.952844587,403.914475567
1988-12-22,1235.33172122,420.395718359,395.194510704
1989-02-24,1249.42002578,396.20777343,374.928730246
1989-03-12,1251.3003656,386.716280464,369.195055258
1989-05-15,1251.94035204,360.355879683,333.035562782
1989-05-31,1167.02442207,299.668291914,250.46243316
1989-11-23,1251.46096166,388.868385863,371.42859655
1989-12-09,1250.41856975,379.793402259,363.593735442
1990-01-10,1251.94035204,369.87591264,349.314745711
1990-01-26,1248.77998488,363.80755141,338.648719668
1990-02-11,1251.30035423,358.676464558,338.754799297
1990-03-15,1092.47975874,276.385729711,259.22607648
1990-04-16,1251.90003703,335.367874211,311.049365285
1990-05-02,1250.17858728,328.11422579,305.87568063
1991-01-29,1251.62097723,441.73421453,415.948122304
1991-02-14,1249.85996266,430.859957695,406.68829045
1991-03-18,1250.90832832,411.098290219,390.888803657
1991-05-05,1250.65044228,379.662164722,349.43561325
1991-05-21,1250.90033164,362.620544805,326.688462483
1991-09-26,1251.94097938,453.360177736,463.062697921
1991-10-12,1251.58034445,451.753756979,454.194598079
1991-10-28,1251.90035149,449.351526956,446.354332254
1991-11-13,1251.86034562,452.591430659,440.434112164
1991-11-29,1251.21108328,445.311199893,428.394233786
1991-12-15,1128.29770588,433.180023883,397.235231314
1991-12-31,1250.30428025,453.525859969,419.433547969
1992-01-16,1247.19319933,410.340340734,393.968283356
1992-02-01,1131.5243898,378.117341291,365.494139881
1992-02-17,1249.90033372,383.739958942,370.514950473
1992-03-04,1248.65997577,367.24808734,352.008941016
1992-03-20,1248.45098523,350.914972993,336.955459099
1992-04-21,1251.66095977,334.948218004,318.429464277
1992-09-28,1251.14122085,351.66929609,350.349055027
1992-11-15,1226.01807308,353.874778067,343.416959954
1992-12-01,1251.22091675,356.321889266,340.988827398
1992-12-17,1247.17319454,353.768043477,339.128688551
1993-01-02,1249.70001126,352.307896953,336.168653274
1993-01-18,1251.94003804,349.247852879,332.608768797
1993-02-03,1245.07078101,344.08768991,327.408797434
1993-02-19,1244.82051208,335.314094711,317.528071827
1993-03-07,1247.8199288,336.892231008,321.649154899
1993-04-24,1152.93446023,252.695761754,235.856931848
1993-05-26,1250.94034545,309.87505245,293.088819979
1993-06-11,1249.89859198,296.995352845,277.877104712
1993-10-01,1206.67902229,402.29930923,418.664246781
1993-10-17,1251.78098228,410.909315836,417.542412504
1993-11-18,1147.77989015,404.873820442,396.633251302
1993-12-20,1217.61824644,393.476541062,380.314736321
1994-02-06,1250.09777442,382.668096043,365.308643406
1994-02-22,1251.93862689,369.553270333,357.515098138
1994-04-27,1248.98434643,335.178407461,318.019628625
1994-10-04,1251.86035441,442.409511584,452.314785954
1994-11-05,1251.94097938,441.143277476,446.662091707
1994-12-23,1241.97254829,424.907601363,407.348506937
1995-03-13,1251.74097635,365.422207078,355.222595469
1995-03-29,1248.74027054,351.834705661,338.754992516
1995-04-14,1251.58099824,341.628193851,326.709142945
1995-11-08,1251.62006648,409.248389211,406.328159813
1996-01-27,1250.37938389,387.848146446,377.848357149
1996-10-09,1251.22098889,418.663394582,426.302200105
