Date,Rarea,NDWI,MNDWI
1984-08-27,334.70260786,0.0353157929113,0.115363825138
1984-12-17,320.444092207,0.199806992011,0.329725673909
1987-03-13,330.057551513,0.450277165039,0.370223445312
1989-04-03,334.70260786,6.46391412012,10.6964720488
1989-04-19,334.70260786,6.57398107617,10.3362533486
1989-07-24,334.70260786,10.7865208643,14.5988239004
1989-08-25,334.70260786,28.5728002379,15.0590996465
1989-09-10,334.70260786,22.1953823297,14.2386075791
1990-03-21,317.845969754,24.8149741523,32.1430844353
1990-05-24,331.380630832,30.8686048896,32.2494066367
1990-06-09,334.70260786,49.1332035731,35.5113728936
1990-06-25,334.692601742,90.4938971707,37.5726030449
1990-07-27,334.70260786,91.7208164309,37.312449334
1990-08-28,334.622559212,93.7431112618,38.7132847363
1990-10-31,331.537296543,36.1917910078,37.2499008527
1991-01-19,334.70260786,39.1335512549,41.7930449381
1991-02-20,334.70260786,43.0559034922,46.2757312389
1991-06-12,334.70260786,69.8612681532,47.3129469361
1991-06-28,334.70260786,67.9413214408,48.1446629852
1991-07-30,334.70260786,56.8421850069,45.3472611748
1991-08-15,334.70260786,52.0059030737,44.7669163145
1991-09-16,333.66198526,78.7094395906,43.2660107627
1991-11-19,333.11937973,46.6794453696,42.5100712856
1992-03-26,328.727652307,42.1553433281,41.4649300654
1992-05-13,297.709824165,42.5746656802,40.1841559922
1992-06-30,285.873406292,32.6908688067,25.48533171
1992-11-21,330.492575441,32.7223794066,30.4383090527
1993-01-08,334.70260786,37.1068357299,38.1327395707
1993-04-14,334.70260786,47.0182695498,48.7893183691
1993-04-30,334.70260786,47.4385243018,49.0995018115
1993-05-16,334.70260786,47.5585977344,48.9747228818
1993-08-04,334.70260786,49.3447873925,48.3335503598
1993-09-05,334.70260786,54.4394633739,47.948805498
1993-09-21,334.70260786,51.2708015332,47.9087814854
1994-04-17,333.242905786,48.690942037,51.8067101779
1994-05-19,334.70260786,47.2083649385,47.1583315967
1994-07-06,334.70260786,47.6485916387,45.747486958
1994-08-07,334.692601969,46.9497419818,44.9970352012
1994-09-24,333.681997831,45.9031634313,42.5455647236
1995-03-19,334.70260786,38.6432299189,38.7332813506
1995-04-04,299.682008997,34.6286011093,34.7386641533
1995-04-20,334.682596068,38.7933378154,38.4431210957
1995-05-06,334.70260786,39.6336456,38.8168995661
1995-06-07,334.70260786,38.4893830388,37.2223825361
1995-06-23,334.70260786,38.6932762031,36.8557303864
1995-07-09,334.70260786,41.1708857143,36.6155894607
1995-07-25,334.70260786,41.6323930463,36.1117216582
1995-09-27,334.70260786,35.0972130249,32.9998563496
1995-10-13,323.866124782,59.3557540153,27.586603332
1996-06-09,334.70260786,65.3391709932,63.6381487852
1996-06-25,334.70260786,64.8589263848,62.5775573389
1996-07-27,334.097801834,63.8459784624,58.7052405195
1996-08-28,334.70260786,57.5745581602,54.5627579375
1996-09-13,323.143367527,61.1908522129,47.6686320703
1996-10-15,334.632565986,58.6070708654,49.7698899414
1996-12-02,334.70260786,46.2695217615,46.1076985371
1997-03-24,319.463546536,39.173546251,41.1548892131
1997-06-28,334.69260217,44.5374855154,42.8957732656
1997-11-03,334.70260786,38.963424293,38.8633640107
1997-12-05,327.200639453,36.8922106865,36.9922709756
1997-12-21,302.337330312,33.219985626,33.750301459
1998-02-07,334.137641925,41.1647429434,42.0452655469
1998-05-14,293.766677143,48.1263952371,41.9252014893
1998-05-30,334.70260786,49.8467357287,41.39487979
1998-06-15,334.622559408,50.0233808128,41.3448487158
1998-07-01,334.602547203,54.7106276414,41.1247178936
1998-08-18,334.70260786,56.2477893834,39.7939197002
1998-10-05,332.923558831,42.5768591019,37.7927240459
1999-06-02,327.342465667,61.1926467061,61.2267398115
2000-05-19,291.452009706,67.8636852793,67.2833531699
2000-10-10,316.867072957,48.0263402759,47.2536842382
2001-05-06,334.70260786,57.1985218846,57.4744868027
2001-07-09,334.682595624,70.5230212907,58.8453123408
2003-11-20,328.962105361,39.8795955777,38.5031584307
2004-03-27,325.750001869,45.8117683084,50.1682221592
2004-04-28,334.70260786,51.3008224326,52.891767748
2004-05-30,334.70260786,52.0412689121,52.8917690225
2004-06-15,334.70260786,52.4815312402,53.6021922578
2004-07-01,334.70260786,52.3914763701,53.7522805498
2004-07-17,334.70260786,52.5315560098,52.9518028633
2005-07-20,334.662583652,49.5964919857,46.1477267607
2006-02-13,297.28231975,39.0572421433,41.3527948931
2006-06-05,334.70260786,65.2391346289,65.1590898486
2006-06-21,334.70260786,63.8382883799,64.0984570537
2006-07-07,334.512496323,63.3043673478,62.4975008887
2006-07-23,334.182294673,57.0624787764,60.506310334
2006-08-08,334.692602019,73.1538167782,58.8052914375
2006-09-09,308.871786115,61.7414024258,54.0045251432
2006-12-14,334.70260786,49.6298049902,49.6698301846
2007-02-16,334.70260786,48.2289664912,48.3190208076
2007-05-23,334.70260786,44.6268126494,44.7368793594
2007-06-24,334.70260786,43.2559800039,43.6062021279
2007-08-11,334.70260786,42.4617269313,41.4249015264
2008-02-03,334.70260786,44.0164650703,45.7174761924
2008-08-29,311.532233059,210.534732631,39.9700271925
2008-09-14,334.70260786,45.4088191533,44.0464670156
2008-09-30,334.70260786,45.8137868561,43.6662389707
2009-03-25,334.70260786,66.607871651,67.7830832345
2009-04-26,334.70260786,66.0396148047,66.2897615137
2009-05-12,334.532508328,64.2385358037,66.2497375791
2010-01-23,309.182092912,51.6009672832,52.7416487168
