Date,Rarea,NDWI,MNDWI
1984-09-02,32.8813060571,0.0161696682739,0.380885861816
1984-11-21,32.8813060571,0.0885105659467,1.12714813041
1986-01-11,32.880407726,0.545283264343,2.2161030251
1986-01-27,32.8813060571,0.511677836335,2.17168091981
1986-02-28,32.8813060571,0.0179662819824,0.0979162474976
1986-04-01,32.8813060571,0.0,0.00359324822998
1986-12-13,32.8813060571,0.945035445679,1.14536112219
1986-12-29,32.8813060571,0.778846680237,0.891136515991
1987-01-30,32.8813060571,0.431197527283,0.450960208374
1987-02-15,32.8813060571,0.222786622559,0.215599563477
1987-03-03,32.8813060571,0.10330959613,0.0970204295654
1987-11-30,32.8813060571,0.00360744479669,0.00449161224365
1988-07-11,32.8813060571,1.78073098152,3.49036884289
1988-07-27,32.8813060571,0.101636327856,0.687496521644
1988-08-12,30.2910191223,3.48357801136,4.8260227184
1988-08-28,32.8813060571,4.1799554693,5.75125097353
1988-10-15,32.8813060571,0.737443388581,1.31333348594
1988-12-02,32.8813060571,0.506333526943,1.54719428803
1988-12-18,32.8813060571,0.374508872985,1.34762151783
1989-09-16,32.8813060571,0.512278418363,0.761988753664
1989-10-02,32.8768144741,0.468051077897,0.577976846443
1990-10-21,32.8813060571,0.481525772034,0.621634055603
1990-11-06,32.8813060571,0.432245330197,0.680937879001
1990-11-22,32.8813060571,0.47610784552,0.777942097717
1990-12-24,31.8716512302,0.552464513611,0.780636073242
1994-04-07,32.8813060571,0.0,0.0
1994-04-23,32.8813060571,0.0,0.0
1994-05-09,32.8813060571,0.0,0.0
1994-06-10,32.8813060571,0.0,0.0
1994-07-12,32.3387676635,0.403231263282,1.15081940362
1995-06-29,32.8813060571,0.0,0.0
1995-07-31,32.8813060571,0.152870557003,0.587436055527
1995-08-16,30.4940750146,0.137444363647,0.819830084777
1997-02-10,32.8813060571,0.0,0.0107799890747
1998-03-01,32.8813060571,0.0565946011963,0.0925274353638
2006-11-02,32.8813060571,0.229971875244,0.330584223694
2006-11-18,28.3342783839,0.00808514898682,0.014373223938
2006-12-20,32.8813060571,0.282074449341,0.519231785461
2007-01-05,32.8795093917,0.0530006935425,0.0341362681274
2007-03-26,32.8813060571,0.0,0.0
2007-04-11,32.8813060571,0.0,0.0
2007-05-13,32.8813060571,0.0,0.0
2007-05-29,32.8813060571,0.00179663879395,2.402117513
2007-06-30,32.8813060571,0.0961205702515,0.61535360199
2007-08-17,32.8813060571,0.145114401717,1.19967623002
2007-09-18,32.8813060571,0.0666518876647,0.353361899054
2007-10-04,32.8813060571,0.0172233352625,0.128086552932
2009-06-03,32.8813060571,0.0,0.0
2009-06-19,32.8813060571,0.0,0.0
2009-07-21,32.6342355499,0.0,0.293752852966
2009-08-06,32.8813060571,0.908977890236,2.62007236087
2009-08-22,32.8813060571,0.122327142025,1.46753713866
2009-09-07,32.8813060571,0.138497278195,0.681103235639
2009-09-23,32.7223025171,0.0,0.0
2009-10-09,32.8813060571,0.0709818747283,0.0880496405364
2009-11-10,32.8813060571,0.0772559834595,0.0682725770264
2009-11-26,32.8804077268,0.0826459644775,0.115883410339
2009-12-12,32.8813060571,0.0754592589111,0.130256275879
2010-02-14,32.8813060571,0.0,0.0565944397583
2010-07-24,30.1215458102,3.64674911117,4.04168084878
2010-11-29,32.8813060571,0.0925276019897,0.146426682373
2010-12-15,32.8813060571,0.0817477282104,0.152714840515
2011-02-01,32.8813060571,0.0934257662354,0.113188793152
2011-03-21,32.8813060571,0.0107799005127,0.0
2011-05-08,32.8813060571,0.0,0.0
2011-06-25,32.8696277855,0.000898331176758,0.0
2011-07-27,32.8813060571,1.66517719279,2.9404558855
2011-10-31,32.8813060571,0.0368314140015,0.0449303313934
