Date,Rarea,NDWI,MNDWI
1989-12-05,186.98232979,60.9126210326,59.4463788903
1989-12-21,185.053383386,55.0207981653,53.4140971961
1990-02-07,186.98232979,41.1263513046,39.4789908029
1991-01-09,186.98232979,45.2403577175,43.0945786809
1991-01-25,186.979827896,40.0148298408,36.9997526314
1991-02-10,186.98232979,31.8621031872,29.7386030053
1991-02-26,182.61224887,25.156071615,21.972030796
1991-03-14,186.98232979,20.6757962156,19.4074020814
1991-03-30,181.229597543,19.1635986568,17.4947973466
1991-05-17,186.98232979,17.9317605233,14.1221727468
1992-01-12,186.98232979,46.9955907391,46.6369593978
1992-01-28,186.98232979,40.740406007,40.8409105487
1992-02-13,186.98232979,34.8135451208,34.365356031
1992-02-29,186.98232979,27.0173823104,26.5833110423
1992-03-16,186.98232979,19.5717807238,19.371630786
1992-04-01,186.98232979,18.4669295845,18.1086985288
1992-05-03,186.804699154,15.5092377944,15.0238724756
1992-06-04,186.98232979,12.4494293235,12.2830080486
1992-11-11,185.709315188,62.8494190907,62.518996513
1992-11-27,186.672882603,60.7115764677,60.2223468862
1992-12-29,186.98232979,51.9753072919,51.4289564789
1993-01-30,186.98232979,41.0190174528,40.3573825104
1993-02-15,186.98232979,34.295736471,33.6158526367
1993-03-03,186.98232979,26.5472650451,25.9293788296
1993-03-19,186.98232979,20.1706025949,19.5297674878
1993-04-04,186.98232979,19.0193829221,18.4889833247
1993-05-06,186.974824063,14.2047355519,13.7307503788
1993-12-16,185.641319791,62.0290067072,61.155499696
1994-01-01,186.748310401,60.0176660859,59.1345844447
1994-02-02,186.98232979,50.4410359698,49.4819748326
1994-02-18,186.744649286,44.5069261327,43.5582940915
1994-03-06,186.98232979,38.0080083119,37.2511156821
1994-05-09,186.98232979,27.3836781085,26.8417891906
1994-09-30,186.98232979,69.1342756494,69.1419754858
1994-10-16,186.567024912,68.0705236369,68.0246651225
1994-11-17,169.620255528,51.4418363368,50.066494696
1994-12-19,186.969820412,58.2743671949,57.4080920617
1995-01-04,186.98232979,53.4045406726,52.5987802707
1995-01-20,186.98232979,48.5074064049,47.5912595284
1995-03-09,186.98232979,29.3659808026,28.6411022582
1995-03-25,185.387853904,21.8390330089,20.9885114106
1995-10-19,186.98232979,62.2795493392,62.0151273014
1995-12-06,186.98232979,53.3853102006,52.4426746511
1996-02-08,186.98232979,28.6835148997,27.5868306667
1996-02-24,186.98232979,23.9523142556,23.3155811445
1996-03-11,179.45502335,22.665477165,21.7139073652
1996-03-27,186.98232979,21.3169689797,20.8082319041
1996-04-12,186.98232979,20.4366980612,19.9190434245
1996-05-14,186.98232979,17.5874036377,17.2567599924
1996-11-06,186.98232979,68.4701503007,68.2784078182
1997-01-25,186.98232979,48.5851215104,47.5523592344
1998-02-13,186.98232979,33.2104331906,32.5353860866
1998-03-01,186.98232979,25.3302143066,24.7466873829
1998-03-17,186.98232979,19.2796090354,18.7324715424
1998-04-02,186.98232979,18.8060472903,18.3019220401
1998-04-18,186.98232979,17.3119225814,16.964473247
1998-10-27,166.562494141,66.4624980613,67.1133983679
1998-12-30,177.974645508,48.5726432695,47.9476841966
1999-01-15,186.742151136,52.6884570237,51.9295956207
1999-01-31,186.98232979,47.2243107142,46.4472087878
1999-02-16,183.896432095,40.8381215653,39.7236603497
1999-03-04,186.98232979,34.5110443084,33.8418757867
1999-03-20,183.169409507,26.4009089021,25.9118950602
1999-04-05,186.98232979,25.4827577439,24.9341392748
2000-05-09,186.98232979,21.4016786297,20.9245632331
2001-02-05,186.98232979,36.7874366598,36.0299263973
