Date,Rarea,NDWI,MNDWI
1987-12-05,803.598514993,6.19377058764,23.906412254
1988-02-23,829.357516771,20.0472886984,3.95909975069
1988-04-11,718.070383937,98.8112572415,3.63731178516
1988-11-05,741.606300887,3.63543168529,10.2068100338
1988-12-07,717.908904,7.15486358917,27.379143288
1989-01-08,829.355794627,9.96188264839,25.7873030338
1989-02-09,829.355792487,14.2799786903,7.64772967829
1989-02-25,828.396499589,68.2867145536,6.80837867439
1989-04-14,829.3539135,24.6160932191,3.15776489062
1989-12-10,829.357516771,7.35039917063,28.9080748375
1989-12-26,829.355792487,9.11163849389,39.3472359783
1990-01-11,829.355794627,13.3512512861,33.4687741242
1990-01-27,829.3539135,14.070981283,41.8752902157
1990-02-12,829.357516771,29.9804003294,12.9566266595
1990-03-16,826.551616222,18.5352701285,3.13769481498
1990-05-03,818.832334532,3.39300642063,2.19838403516
1991-03-03,825.795875723,200.924416743,14.4510875736
1991-04-04,829.3539135,7.56106608392,0.959308800781
1991-05-22,757.88990538,1.27896032813,3.15777473828
1991-11-14,708.069828688,3.47746832813,55.5769892158
1992-02-02,813.982391245,1.67872309375,17.5746744793
1992-03-21,745.855727023,70.8191402466,2.57783624467
1992-04-06,795.068678494,72.6892816781,2.15843363281
1992-04-22,829.3539135,1.53364059084,1.15919740234
1992-05-08,824.743688273,0.799348519531,1.03927260156
1993-01-03,821.565036126,2.95782709766,35.983153522
1993-01-19,829.077770955,2.75798244141,24.1588318922
1993-03-24,829.357516771,3.43303260423,1.63881125391
1993-12-05,828.293101912,3.79536970873,22.5208319414
1994-02-23,827.318926163,27.1937906149,11.1621869545
1994-03-11,826.637460077,34.5975743697,4.04535375683
1994-04-28,797.279984253,0.759388,1.87864483594
1994-05-14,817.70577088,0.599493199219,1.63886394141
1994-11-22,825.311874381,3.59551841967,17.3990945433
1994-12-08,819.836812538,7.0749996875,26.1473031382
1994-12-24,751.720561889,10.6724644345,33.2739448212
1995-01-25,829.3539135,18.9084487995,28.0847897873
1995-02-10,829.3539135,21.0175495542,19.631733365
1995-02-26,829.3539135,37.5145767393,8.05558624939
1995-03-14,812.595571367,125.329851853,9.24215816308
1995-03-30,829.313934708,24.8372697143,3.60259011477
1995-04-15,829.355792487,3.3086563025,1.43896636719
1995-05-01,826.117867788,2.74150600591,0.919279191406
1995-10-24,818.393810606,1.27896498437,15.1554549562
1995-11-09,829.355792487,1.83857251172,16.9992587737
1996-02-29,829.3539135,11.9758116922,5.92286103591
1996-03-16,743.560955868,10.2086929893,3.95745777734
1996-05-03,804.218302089,0.51957759375,1.80370965993
1996-12-13,783.069074013,7.40956514553,25.4309520994
1997-01-14,829.355792487,6.63516232031,22.2523775833
1997-01-30,829.3539135,9.80328569756,11.9185961023
1997-03-03,818.986735342,85.3382878728,7.1681419243
1997-04-20,828.671418081,2.33303519631,1.87874116016
1997-09-11,711.564496918,0.479634109375,11.1343026285
1997-11-30,829.3539135,3.89206930178,11.7667524502
1998-01-17,829.355792487,8.39020546544,13.1238161939
1998-02-02,829.355794627,13.7918525091,7.60352219917
1998-02-18,829.195881963,51.6290988444,4.43695988281
1998-03-06,828.810578231,103.571039459,5.85596642826
1998-04-07,829.277559365,12.5409570625,2.35840526953
1998-05-09,818.986199132,1.95847376172,0.999309332031
1998-09-30,828.955347897,0.559518152344,5.27181459642
1998-11-17,829.357516771,2.35819936719,6.7972815046
1998-12-19,765.922558018,2.55805582031,15.437723496
1999-01-20,829.355794627,13.8112471676,11.1211757812
1999-03-09,829.31581501,61.9882185339,3.16598750293
1999-04-10,828.701232963,3.23314338548,1.39898470313
1999-04-26,826.839585179,0.879300214844,0.159900527344
1999-10-03,777.411606488,0.599511550781,6.31369299389
1999-10-19,827.996922659,1.19908339453,5.83404502123
1999-11-20,829.308300111,2.518110125,8.6900429979
2000-01-23,829.3539135,4.97144596584,11.0921897603
2000-02-08,817.570577439,5.55616496484,9.28659501423
2000-03-11,719.596754118,6.23661141451,3.01222214577
2000-05-14,720.464583143,0.879382050781,5.29426736984
