Date,Rarea,NDWI,MNDWI
1986-10-19,346.170502965,3.23738459627,9.90411095242
1986-11-04,346.071662266,7.34132702921,8.48808864347
1987-02-08,358.345198421,18.2352742728,17.9015412133
1991-06-11,357.69384781,52.378724168,51.5993972262
1991-11-02,333.253973303,57.9727824561,59.9191873937
1996-07-10,317.523662997,45.0331214023,44.9572197868
1996-07-26,354.602232579,64.3028804144,65.260772383
1997-12-20,334.293326474,53.0520843195,53.3693358372
1998-04-27,358.155063427,52.3924728354,51.3728241828
1998-05-13,358.345198421,53.9376792213,53.9176636842
1998-06-30,358.345198421,62.0571691082,63.1152790402
1998-10-04,358.336760938,62.5090643527,61.8488931102
1999-10-07,334.025856593,60.8753647188,60.5394708825
2001-01-29,315.277893839,40.3415128695,38.1398918461
2007-09-27,354.789550166,52.4925506665,49.5904208931
2010-01-22,356.51151763,57.3861237378,57.7664021753
