Date,Rarea,NDWI,MNDWI
1984-11-22,531.946124531,104.107096121,114.265557379
1984-12-08,542.636224462,118.091859368,125.370752958
1985-03-30,538.625327683,118.690134454,124.369299934
1985-04-15,523.615751615,118.863362313,122.542821668
1985-11-09,532.296506015,109.826026262,117.344929813
1985-12-11,529.074036465,109.465444074,120.503793688
1986-01-12,531.416822234,114.972076274,124.97056129
1986-01-28,535.310830239,121.823933309,127.422862094
1986-04-02,526.654965837,113.464894902,122.983439949
1986-11-12,527.425397346,124.304474273,130.103587715
1986-11-28,541.018482195,125.944109109,133.702851484
1986-12-30,529.185089233,130.782635602,135.501768676
1987-01-15,535.055992914,135.821729664,142.460735793
1987-01-31,545.522431582,130.262618664,135.501803309
1987-06-24,516.672677155,123.183570633,132.902150738
1987-09-28,521.94291578,122.625055234,129.983961156
1987-11-15,532.67614464,134.049353829,142.128058137
1988-03-06,546.226770381,124.342385805,129.261710449
1988-04-23,555.037181244,136.340255336,139.97967034
1988-05-09,536.483025139,138.29980925,140.139511309
1988-11-01,520.256315673,122.705125973,127.624439594
1988-12-03,553.001644487,137.968541544,144.567457993
1988-12-19,542.651753224,141.781150371,146.900360191
1989-01-04,548.586319576,142.901198539,147.260437133
1989-03-09,548.416079242,146.739736023,148.779420117
1989-04-10,527.768616076,133.941786648,137.18126948
1989-05-28,529.710669285,133.38225784,137.781596262
1989-10-03,527.500549998,136.222742145,143.781560094
1990-01-07,543.636036008,140.68805218,146.967046594
1990-05-15,517.951623821,124.14248341,131.901196371
1990-10-06,510.589695554,129.663863937,136.622815105
1990-10-22,541.246362262,139.862125891,148.140767797
1990-12-09,554.022475287,157.458582734,162.777668684
1990-12-25,555.888781714,161.161514434,166.311898877
1991-01-10,555.077175826,155.898825113,160.418070922
1991-01-26,517.831999576,149.886589469,151.028344791
1991-02-11,549.815266693,156.962076973,160.328529159
1991-03-31,528.814012228,146.259756266,149.819253457
1991-05-18,539.349304956,157.458283551,161.297680398
1991-06-03,519.954640923,148.899512707,153.218840457
1991-06-03,511.898675245,149.695138651,155.719038129
1991-09-07,519.688182386,133.543029402,147.027218214
1991-11-10,596.762872215,147.819937484,163.989150834
1991-11-26,521.632815378,146.060104398,157.938291707
1991-12-12,527.551812988,147.226544557,156.78502544
1991-12-28,541.598308022,151.379321184,163.152327549
1992-01-29,551.803598506,141.780132176,148.76289582
1992-12-30,544.541383648,140.381338141,146.549139862
1993-02-16,534.951087809,138.061363371,141.768887482
1993-03-04,551.692399057,155.218151891,158.257673895
1993-03-20,537.905103163,142.740177051,143.020005707
1993-06-24,530.257665334,136.341337246,145.939969402
1993-10-30,544.293482144,152.746396077,156.425842245
1993-12-01,551.477515009,141.981153723,154.987768658
1994-01-02,553.698763946,148.403622941,157.43335501
1994-01-18,551.172497061,135.900146234,131.580458059
1994-02-03,549.856490771,151.504546288,155.263993569
1994-02-19,522.8813156,135.505372175,137.945011807
1994-03-07,545.305015274,155.216737133,160.639665664
1994-03-23,533.052088894,134.580258195,141.459329848
1994-04-08,520.263170458,135.33973625,142.898664512
1994-04-24,531.770279311,140.859970012,148.818719258
1994-05-10,532.342489512,142.540143707,149.179049555
1994-10-01,539.952329432,136.302841055,141.42205523
1994-10-17,546.504659783,147.500837445,153.059943957
1994-11-02,572.425540748,147.740768637,154.188472162
1994-11-18,561.568949596,152.139808984,159.178603297
1994-12-04,533.501564685,158.9842581,164.955648897
1994-12-20,558.548508624,154.247347334,161.326145197
1995-01-05,550.914345701,162.503569764,168.795009858
1995-01-21,546.564736583,165.985638303,170.384892612
1995-02-06,554.116745769,165.684638064,169.495943984
1995-02-22,534.118438933,150.508013756,152.427682186
1995-03-10,557.532355365,155.15739146,157.196584608
1995-03-26,554.098684727,161.456351948,163.497262867
1995-04-27,558.410178476,152.34506335,156.904349612
1995-05-13,555.704661864,158.977681137,164.684813209
1995-09-18,544.518016903,141.501520176,148.98915249
1995-10-04,562.185305173,154.948236248,160.467352561
1995-10-20,560.821955913,150.940189352,156.979223027
1995-11-05,523.92221244,148.619461125,152.218828605
1995-12-23,561.8589501,159.298071977,164.094803915
1996-02-25,514.144288479,154.777391937,155.657262289
1996-05-15,553.01074093,156.337933289,162.216911789
1996-07-02,546.890082423,146.979396645,153.464648819
1996-10-22,534.7468656,153.499042937,159.97796366
1996-12-09,562.138256498,162.93716373,170.096055016
1996-12-25,519.563277345,119.822511312,122.812967685
1997-01-10,561.087293663,153.098428074,159.617383035
1997-02-11,552.461041489,151.098682129,157.177655152
1997-03-31,567.697222337,153.256210238,155.455864836
1997-04-16,549.696544267,156.864224464,161.143408448
1997-06-03,518.039265921,143.659614465,146.539114285
1997-10-09,570.413857271,153.979585199,159.738654066
1997-12-12,567.937713706,159.378274648,167.776851824
1998-01-13,558.530165019,156.043781941,160.855415789
