Date,Rarea,NDWI,MNDWI
1984-09-22,870.180077801,13.442111839,13.847182219
1984-12-11,869.873557511,10.5617422574,14.6840191207
1985-01-12,786.859642846,7.33977460452,10.3858347153
1985-07-07,823.302114515,24.1950040745,54.4801200267
1985-09-09,869.068757922,8.76073562457,8.00032448395
1985-11-12,781.588512517,5.51328380841,7.72076618096
1986-03-04,855.212911166,7.30969821639,9.95112549764
1986-03-20,842.955228396,8.04405026199,12.2813250754
1986-07-10,788.593186421,22.7093532017,56.6522252978
1986-10-30,870.193729355,9.71566723941,14.0437159879
1986-11-15,823.099531528,8.07015849764,11.1118414937
1987-01-18,821.390091287,7.70989345467,11.5467487991
1987-05-10,754.788363947,10.7659233711,31.2401244902
1987-05-26,870.116186224,22.3499741331,47.8213770841
1987-06-27,805.523401502,31.9325965448,55.8725287045
1987-08-14,850.76143145,14.7635968077,71.114309818
1987-11-18,870.193729355,9.91570712613,12.4027252496
1988-03-09,749.47786912,7.49979908889,11.4663538559
1988-03-25,856.288865224,10.3597476202,14.1279769339
1988-07-15,823.048530364,26.5211302263,42.6693760529
1988-12-22,759.980310622,8.24064206847,11.02645351
1989-05-15,865.232727087,16.1098250844,35.7039729756
1989-08-03,823.268970533,21.5874459133,38.2262393045
1989-08-19,865.346375777,15.9503221947,25.8341920136
1990-12-28,853.959912286,11.6823076168,15.8446220894
1991-03-18,869.979958766,10.377818592,14.0385521014
1991-10-12,839.115836414,7.36019597863,12.2271391389
1991-11-13,847.733732202,7.49989626077,15.0685305239
1992-01-16,870.180077801,9.43926771394,14.2329406171
1992-12-01,783.792489028,57.5198592358,66.3671571795
1993-11-02,870.193729355,66.9800292074,71.1698049764
1993-12-04,821.72770617,59.5085899579,65.0065764529
1994-01-05,836.465622837,61.5669346237,67.4176293751
1994-12-07,805.853822882,63.2694042964,67.1115899644
1994-12-23,744.703694442,62.0782497204,67.034734248
1995-09-05,870.194514111,67.4387666437,72.7174118897
1995-10-23,852.331921155,66.653870581,70.9905501307
1996-01-11,870.154492564,60.8509364912,67.5989181358
1996-02-28,765.261027107,61.7402842825,74.8329214876
1996-08-06,779.164567401,68.9110711857,95.5403090322
1996-11-26,867.252772295,65.7807654559,72.3830147802
1997-08-09,810.515586669,69.3016272609,77.2368237562
1998-08-28,867.834534592,71.8101717146,76.3326689646
1998-12-02,870.180077801,65.3405420575,70.2212148948
1999-04-25,870.059998141,67.3016413231,75.2647583935
1999-05-27,757.601355887,64.5639082283,76.3431653944
1999-08-31,856.153483204,67.6534371764,77.2642628842
1999-11-19,870.194514111,65.3751765139,68.9896069628
1999-12-05,868.665504423,64.7064958277,67.1284214743
1999-12-21,867.568931957,64.0435354936,67.7680593396
2000-02-07,837.798445542,56.5406430624,61.792942891
2000-04-11,863.312671793,65.2027308266,70.7901521158
2000-04-27,767.227205618,62.42293241,73.5122651999
2000-07-16,870.193729355,75.8868863753,86.9482978234
2000-12-07,823.231238497,62.6341474807,66.9165345432
2001-03-29,751.180790085,65.5255068913,76.1733121734
2003-08-10,870.180077801,67.7019350065,74.1799111076
2003-08-26,869.482864061,66.6035330844,68.9648972172
2003-09-11,870.193729355,66.9927005048,67.28782541
2003-11-14,864.570590409,62.7779552835,66.4400304459
2003-11-30,867.079991366,51.9565647279,56.6692083347
2004-01-17,848.037951358,63.6522750966,71.8310235839
2004-03-21,864.554274918,63.1216270688,69.5151083527
2004-07-11,870.180077801,75.3180171844,89.7239686256
2004-07-27,867.564539094,73.2684354395,87.6208605867
2004-08-28,870.184001461,68.9743312136,74.3036077619
2005-02-20,870.184001461,62.7854986519,68.5786350802
2005-03-08,870.194514111,62.8814657563,67.6841481039
2005-05-11,749.244465585,59.3788282175,68.1974119841
2005-07-14,868.873731693,73.1638418426,91.6502456884
2005-11-03,758.287273751,51.2578566373,57.2212003639
2006-05-14,788.322686085,61.8321715069,73.0209182397
2006-09-03,870.180077801,64.318752981,64.0987696117
2006-10-21,845.893371259,62.4575361967,65.9625766891
2007-01-25,757.225392711,43.7306859803,50.6176134882
2007-03-30,862.348813554,63.8709223017,69.8342323407
2007-08-21,870.184001461,66.5074534917,69.3059107701
2007-09-06,870.180077801,66.5412816315,68.4623726979
2008-02-13,818.087863994,62.9049879207,68.3080268465
2008-09-08,847.66825506,64.5443375428,69.1836909539
2008-12-29,850.281914992,60.5810588471,67.6930468968
2009-03-03,867.294443341,59.1535743544,66.2268533856
2009-04-04,868.746745592,63.110554998,69.3245402984
2009-09-27,813.36949562,59.6441526666,65.2665951457
2009-10-13,868.343001469,66.372951241,72.6207608361
2009-10-29,803.106938856,63.7137314485,70.2226862916
2010-08-29,825.746701453,66.3738812167,75.926679599
2010-09-30,869.633754927,65.060412827,67.6742892674
2010-11-01,870.180077801,64.5457988895,67.3474301707
2011-04-26,823.41999798,63.1855007964,69.8916373279
2011-08-16,848.220952787,69.734706448,73.8232746799
2011-09-01,870.193729355,71.2098149061,74.1714982342
2011-10-03,870.193729355,67.9531653915,71.5700927693
2011-10-19,761.415949754,62.6289098693,69.2167053889
2011-11-04,870.194514111,65.5734048896,73.1117969706
