Date,Rarea,NDWI,MNDWI
1984-06-04,2216.33421868,0.0,0.0
1984-06-20,2216.82039818,0.0,0.0
1984-08-07,2214.78519271,0.0,0.0
1984-09-24,2096.02977416,0.0,0.0
1984-10-10,2092.54468009,0.0,0.0
1985-04-20,2010.13004108,0.0,0.0
1985-07-25,2037.09372423,0.249885828125,0.0
1985-08-10,2216.93697176,0.124464490625,0.0
1985-09-11,2216.93302404,0.0,0.0
1985-10-13,2216.96530664,0.0,0.0
1985-11-14,2115.882014,0.0,0.0
1986-03-22,2116.3027128,0.0,0.749634046875
1986-04-07,2216.82229194,0.0,0.0
1986-04-23,2216.82626498,0.0,0.0
1986-06-10,2213.43606375,0.0,0.0
1986-07-28,2216.87229296,0.0,0.0
1986-08-29,2136.67111173,0.0,0.0
1986-09-14,2215.83463057,0.24984975,0.0656064533701
1986-11-01,2216.59020612,0.0,0.0
1986-12-19,2126.77397842,0.0,0.0
1987-02-05,2163.08065782,0.0,0.0
1987-03-25,2117.52274443,0.0,0.0
1987-04-26,2216.75379691,0.0,0.0
1987-05-28,1990.68828934,0.0,0.0
1987-06-29,2216.83996804,0.0,0.0
1987-07-15,2216.90265517,0.0,0.0
1987-08-16,2216.82430248,0.0,0.0
1987-09-17,2112.14086876,2.44318479534,0.0
1987-10-03,2214.87456065,0.0,0.0
1987-11-04,1966.56811702,0.0,0.0
1988-03-11,2176.01245264,0.0,0.0
1988-03-27,2038.43108573,0.0,0.0
1988-04-12,2076.78523695,0.0,0.0
1988-07-01,2216.83407874,0.0,0.0
1988-07-17,2017.17397505,0.370407757904,0.0
1988-08-02,2206.63276231,0.0,0.0
1988-08-18,2216.59019631,0.0,0.0
1988-09-03,2216.9193117,0.0,0.0
1988-09-19,2159.57967207,0.0,0.0
1988-10-21,2199.85858662,0.0,0.0
1988-12-08,2039.19318153,0.0,0.0
1989-01-25,2032.01368506,0.0,0.0
1989-05-17,2216.93985737,0.0,0.0
1989-06-18,1979.971025,0.24972228125,0.0
1989-07-04,2191.94304437,0.0,0.0
1989-08-05,2216.82230247,0.0,0.0
1989-08-21,2216.87227155,0.0,0.0
1989-09-06,1982.14783726,0.0,0.0
1989-10-08,2172.63931222,0.0,0.0
1989-10-24,2147.76713552,0.0,0.0
1990-01-28,2203.73806348,0.0,0.24983128125
1990-04-02,2216.86346786,0.0,0.0
1990-05-04,2213.61345337,0.0,0.0
1990-05-20,2202.50832031,0.0,0.0
