Date,Rarea,NDWI,MNDWI
1988-01-21,25.9167431062,10.1214776562,6.9002177405
1988-02-06,25.9167431062,8.98510374647,6.52535192496
1988-10-19,25.4789359173,6.32344967021,5.63919389232
1988-11-20,25.9167431062,9.01055947601,6.66383514858
1989-01-14,25.9167431062,9.81304981489,6.74856667688
1989-01-30,25.9167431062,8.92624792117,6.51844308531
1989-02-24,25.9167431062,8.50728066638,6.49691495178
1989-03-03,25.9167431062,8.98293104054,6.58254354359
1989-03-12,25.9167431062,8.69954725746,6.60047622118
1989-03-19,25.9167431062,8.36561888017,6.52925125564
1989-04-04,25.9167431062,8.48430411349,6.39213850683
1989-05-22,25.9167431062,7.66035291936,5.90845187991
1989-06-07,23.2276595714,5.96267414579,3.45123732871
1989-11-07,25.9167431062,7.78177597975,6.15681953636
1989-11-14,25.9167431062,8.74433765332,6.51406677547
1989-11-23,25.9167431062,8.82278191943,6.54098846553
1989-12-09,25.9158424144,9.22316366532,6.48323870263
1989-12-16,25.9167431062,10.2960403203,6.64440477593
1990-01-10,25.8741284139,8.88106569751,6.65500808262
1990-01-17,25.9167431062,9.15359573363,6.52787731071
1990-01-26,25.9167431062,8.61539448917,6.64678911445
1990-02-02,25.9167431062,9.3409179605,6.76684870713
1990-02-11,25.9167431062,9.5558031565,6.735914628
1990-02-18,25.9167431062,9.05748369625,6.80664483284
1990-03-15,25.9167431062,8.03767327329,6.33821398683
1990-04-16,25.9167431062,7.37908444311,5.74884380597
1990-05-02,25.9167431062,7.73020423222,5.92450254328
1990-05-25,25.9167431062,7.61355612324,6.02135153308
1991-01-29,25.9095376257,8.76568964568,6.35811415747
1991-02-14,25.9167431062,9.0950444041,6.17290834656
1991-02-21,25.9167431062,9.01848582763,6.18445477977
1991-03-18,25.9077362373,8.38149285312,5.92392013517
1991-03-25,25.9167431062,7.25797606771,5.60588932722
1991-04-03,25.9167431062,7.5522041383,5.66210290574
1991-04-10,25.9167431062,7.18043252049,5.54053843918
1991-05-12,25.9167431062,7.44905582006,5.61549642813
1991-05-21,25.9167431062,6.97236344995,5.32668349719
1991-09-26,25.9167431062,6.17245242165,6.32144395589
1991-10-12,25.9167431062,6.08105171796,5.95533799306
1991-11-13,25.8978286042,7.91287008279,6.86452910921
1991-11-29,25.9167431062,9.1313887331,6.91365709453
1991-12-06,25.9167431062,8.04011070086,6.75375879953
1992-01-07,25.9167431062,6.51909633931,6.07979474529
1992-01-16,25.9167431062,6.75524160953,5.7767406708
1992-02-01,25.9167431062,5.72261426123,6.06245576562
1992-02-08,25.9167431062,7.06915416189,6.36582446324
1992-02-17,25.9167431062,7.12613375247,6.49298724629
1992-02-24,25.1943924756,6.59886445351,6.12871042571
1992-03-04,25.9167431062,7.01428980148,6.46651045095
1992-03-11,25.9167431062,7.04259607617,6.44357294303
1992-03-20,25.912607012,7.25289013609,6.45956283779
1992-04-12,25.9167431062,7.15592667939,6.1399429414
1992-04-21,25.9167431062,6.13915187089,5.76597097495
1992-05-14,25.9131403572,6.99357728933,6.16773986513
1992-05-30,25.506630825,6.41813449318,4.77779523128
1992-10-14,25.9167431062,6.11310939139,6.13434467722
1992-11-06,25.9167431062,6.30146193042,5.98755054989
1992-11-22,25.9167431062,7.04221474054,6.52713209929
1992-12-01,25.9167431062,7.76681072091,6.64563409313
1992-12-08,25.9167431062,7.31662631631,6.68302494443
1992-12-17,25.9122396766,7.69562859107,6.60093901984
1992-12-24,25.7248969759,7.47605563857,6.52913830002
1993-01-02,25.9167431062,7.5395097424,6.51103994328
