Date,Rarea,NDWI,MNDWI
1984-07-10,220.572758257,16.3832738044,15.0508079865
1985-02-03,223.000333003,15.2578672567,17.9428417678
1985-04-24,223.223474339,14.7858405632,15.976802318
1985-07-29,222.653737718,16.4069859954,15.4007004875
1985-08-14,222.55528196,15.8569217916,14.9440518862
1985-10-17,222.881131729,14.6466781001,14.3374286349
1986-06-30,223.223474339,19.9244442016,17.1167516238
1986-07-16,223.093533212,18.1892271533,15.7376514827
1986-08-01,223.153235192,20.5008163798,16.2198968513
1986-08-17,223.20348315,17.5407081054,14.5100712403
1987-03-29,222.379332491,13.779132894,15.9371366924
1987-06-01,223.223474339,15.1574398042,17.0460464252
1987-09-05,191.154314048,12.5441305333,10.9101412781
1987-10-23,204.002066387,11.0917028498,11.9323924567
1988-05-02,209.93209102,13.9746977535,15.552969692
1988-06-03,223.223474339,15.1844730892,16.472081206
1988-07-21,208.098612797,14.0692559121,13.6786334527
1988-09-23,223.223474339,13.957664739,12.5038170087
1988-10-09,218.981790659,13.8476553152,12.0139759149
1988-12-28,195.554951969,0.0571538139706,14.6739748389
1989-04-03,222.169795468,13.9821889436,15.5337589341
1989-04-19,222.804315225,13.6723350695,14.5473782862
1989-05-05,211.22782717,12.7008314163,13.6620509195
1989-06-06,217.702428129,15.1271378359,16.2012738996
1990-02-17,219.753435872,12.8882991597,16.0941177842
1990-03-05,221.709578951,13.6295139643,14.8780955463
1990-04-06,223.143513122,14.1725659721,14.7250814221
1991-04-09,190.595322296,13.306528989,16.7067214962
1991-05-11,205.897956492,13.7148576207,16.1841024414
1992-05-13,217.340121786,6.31032545534,14.1820585578
1992-06-14,223.223474339,13.4849363248,16.0485561043
1992-07-16,223.223474339,13.685472265,15.6045597316
1993-01-24,215.910448921,0.0540177601831,14.8998089921
1993-08-04,204.697570218,15.152240657,14.4563103359
1994-02-28,219.439305394,12.3660620532,13.3031228452
1994-08-07,223.223474339,14.3041938014,14.0154106168
1995-07-09,223.223474339,17.8554610018,17.0984773361
1995-08-10,223.223474339,13.1935325106,11.5405540378
1995-09-11,221.758014749,13.0235824804,11.8104052732
1996-03-05,211.347080675,12.1305556317,13.446331477
1996-05-08,223.170246372,13.2600083236,14.4000965923
1996-06-25,210.919330051,15.9635872845,15.9803846897
1996-07-11,223.203484417,15.6400104123,14.4107497817
1996-07-27,203.813365053,15.22450406,12.2679819641
1996-10-31,209.607482865,3.03835366602,13.0438856459
1996-12-18,222.303924805,0.0,15.2671174029
1997-05-27,223.223474339,14.2598660211,15.2140702479
1997-07-14,211.647758843,14.8257121329,15.6106296689
1997-07-30,223.053547496,13.6196971666,12.2867098368
1997-11-03,223.223474339,12.3529167082,14.0044542036
1998-06-15,216.850064709,14.252856545,14.5247156736
1998-07-01,219.616110299,13.9216031913,13.8486390074
1998-09-19,222.892858059,11.7162302212,10.882407838
1999-03-30,222.619039513,12.8418417249,14.4085664576
1999-06-02,215.01020098,13.441982109,13.8109712327
1999-07-04,223.223474339,13.7028403262,12.6673437685
1999-10-24,221.886977589,0.209916442383,13.4225232714
2000-08-07,221.185821184,14.1051371152,13.451037038
2001-01-30,222.793692317,12.2893722882,13.9121857678
2001-03-19,217.65526938,12.4592985059,14.2491937768
2001-05-22,221.22800523,12.9292882362,13.5402176203
2001-06-07,219.456063,13.5869042159,14.1257101007
2001-09-11,223.223474339,12.2761467269,11.4918542981
2003-07-15,217.728031664,14.3977651042,13.4194137073
2003-10-19,223.223474339,12.3335529189,11.8014986577
2004-06-15,222.48318584,14.0082921589,15.6121885556
2004-08-02,222.534809953,13.7138596398,14.4591143433
2004-09-03,223.223474339,13.0490281046,13.0124621571
2005-02-10,211.002774814,11.3987557536,13.9521793962
2005-05-01,218.975592754,13.4892633661,14.6951980212
2005-07-04,221.276005477,15.4930043153,17.060829759
2006-05-20,200.2037245,18.4234950284,18.0344649539
2006-07-07,223.223474339,25.3852977204,25.4507372941
2006-07-23,223.223474339,24.8849019482,24.4256998704
2006-10-27,223.103543802,24.070951212,24.2681515827
2007-03-20,222.541822932,23.6771415336,25.3382459256
2007-04-05,195.469131642,24.0928151943,25.4484956959
2007-06-24,223.223474339,24.7982736362,24.3687328446
2007-07-10,215.539497138,24.8280953154,23.7989890566
2007-08-27,223.223474339,24.5209122583,23.4919533835
2008-05-09,211.523062761,24.1940806052,25.8731525235
2008-10-16,223.223474339,22.26249189,21.9125667708
2009-07-15,223.223474339,25.5480375698,25.6759098237
2009-09-01,222.353852723,24.9576804036,23.9015683138
2009-10-19,212.609065838,24.5014802838,24.0999137561
2010-02-08,201.745113488,19.1420717501,20.0784913705
2010-03-28,201.537841448,22.3379690206,23.0761546704
2010-04-13,211.231346646,22.0391979495,23.3984928457
2010-08-19,217.827775792,25.1901554131,23.8109113119
2010-10-22,219.19157176,23.2888044242,23.0292003247
2010-12-09,223.223474339,1.31772592444,25.5692249058
2011-02-11,221.138772842,23.1589094701,23.6719523564
2011-06-19,219.952918716,25.4182544498,26.0737618695
