Date,Rarea,NDWI,MNDWI
1987-10-27,80.4720554064,2.87026402782,3.31662034204
1988-03-19,80.4570483627,2.39617195703,2.41868273096
1989-03-06,80.4720554064,5.4026382439,5.40013665137
1989-11-17,80.4445423363,4.23343139062,5.10999546729
1989-12-03,80.0868683996,4.86126575662,5.0899856897
1989-12-19,79.4065418224,4.76051984685,4.80484580835
1990-03-09,80.4695542345,4.59657846478,4.56723067847
1990-03-25,80.4695542331,4.38964416748,4.39714767187
1991-01-23,80.4270335446,7.81017150854,7.49365502295
1991-02-24,80.467052955,6.60330086911,6.41312987524
1991-03-12,80.4720554064,6.20552907495,6.02043864722
1991-03-28,80.4720554064,5.95040477148,5.77782036108
1991-05-15,80.4720554064,4.74481814844,5.3701220564
1991-07-02,75.0342041072,1.34565377148,1.48322015747
1991-09-20,80.4720554064,9.3370507002,9.6497024519
1992-02-27,80.4620506388,5.64025357666,5.63024873926
1992-03-14,80.4620505246,5.35011246362,5.38262816919
1992-03-30,71.8358327746,5.08748494189,5.20504173218
1992-04-15,80.4720554064,4.06198540796,5.12750376758
1992-05-17,75.8749550858,0.815399624756,0.0
1992-06-02,80.4720554064,2.78886340942,4.55972674634
1992-06-18,80.4720554064,3.0439871145,4.15703004639
1992-10-24,80.4670529794,12.8312502659,13.6816611384
1992-11-25,80.4120268974,11.9032990237,12.1609248877
1992-12-27,79.9567266759,10.6590553154,10.7652447161
1993-01-12,80.2419431296,10.2049727095,10.2049732021
1993-03-01,80.2194326718,7.7938010918,7.69125136133
1993-03-17,80.3920171962,7.54618073706,7.43362566211
1993-04-02,80.4645518283,7.40611246631,7.29605885278
1993-05-04,80.4720554064,7.01842461768,7.08095411621
1993-05-20,80.4720554064,6.42563706348,6.92587894849
1993-06-05,80.4720554064,5.36511935205,6.77580591699
1993-08-24,80.3595003959,8.06393274976,8.37158055005
1993-11-28,80.3945186078,5.56021177661,7.04343612036
1993-12-14,80.3670051159,5.17388622362,6.35810319653
1993-12-30,76.7667347568,5.40149738988,5.60773658887
1994-01-15,80.3745092353,6.01679860888,6.06295920752
1994-01-31,80.132932592,5.95790792896,5.93289585864
1994-03-04,80.4220317216,5.52019500342,5.47517314307
1994-03-20,78.6336812289,5.38512929199,5.33510490723
1994-04-05,79.7420666178,5.0199507041,5.14000981006
1994-04-21,80.4720554064,3.67679609912,4.99994143799
1994-05-07,80.4720554064,3.12652781519,4.84236458667
1994-06-08,77.9633181996,1.93344467163,0.00250121899414
1994-10-14,80.4620506269,14.8172138022,15.980276752
1994-11-15,80.4545470185,14.524572311,15.5000442168
1994-12-17,80.1168825031,12.7275614578,13.2264422075
1995-01-18,80.3225040538,12.0522348555,12.218453573
1995-02-19,80.231412467,10.47510445,10.4575959143
1995-03-07,80.4195303776,9.54965455981,9.49462784424
1995-03-23,80.4720554064,8.53916324072,8.39409241602
1995-04-08,80.4720554064,8.05892935547,7.80630733667
1995-12-04,79.6257265807,11.196817751,11.4505787764
1996-03-09,80.2794617038,7.13598129663,7.20851650293
1996-03-25,80.4720554064,6.5256847915,6.52318334106
1996-04-10,69.6551689678,4.07198536377,3.65427968335
1996-04-26,80.4720554064,6.10047828271,6.22053587109
1996-05-12,80.4720554064,5.10499501514,6.03044334399
1996-10-19,80.4695542218,7.44113022852,7.79380102051
1996-11-04,80.3194812216,6.41313065381,7.64872995166
1996-12-06,79.4370465441,5.25256434717,7.07845277637
1997-02-08,80.1068771462,6.1555034856,6.25555258984
1997-02-24,80.4295351965,6.20052566577,6.3305896377
1997-03-12,80.4645517092,5.96541176172,5.98792272314
1997-05-15,79.7266932963,3.38165090283,4.79984092383
1997-07-02,80.4670529809,2.77385554297,4.88488568628
1997-09-04,74.8636273261,5.70528791772,5.81033899805
1997-09-20,69.676251649,5.10749273755,5.32845086284
1997-10-06,80.4495448217,8.34156542432,8.42910584375
1998-03-15,80.3119799247,5.50018537891,5.47517325366
1998-03-31,80.4720554064,5.35511488989,5.32259884253
1998-04-16,80.4720554064,5.2025406272,5.17252590942
1998-05-02,80.4720554064,4.84736757349,5.01995140869
1998-05-18,80.4720554064,3.7393272312,4.68228664282
1998-06-03,80.4720554064,3.43417807056,4.63226241211
1998-09-07,80.4524382758,3.00897050659,4.18704518945
1998-10-09,80.4720554064,3.22407501147,4.05448050635
1998-11-10,79.404277385,3.76683917896,3.78935029126
1998-11-26,79.4362009643,3.71181258179,3.70430904175
1998-12-12,79.6379720853,3.62677112183,3.60676150952
1998-12-28,79.1449644001,3.53672711475,3.48670296387
1999-01-13,79.2689770397,3.54809499096,3.55173418701
1999-01-29,79.9788370769,3.48920423071,3.4992091499
1999-03-18,80.3394933324,3.20656683447,3.17405086279
1999-04-03,80.4720554064,2.96644972559,2.92643011572
1999-04-19,80.4720554064,2.77135467529,2.7088241499
1999-11-13,78.9335873203,0.510251849609,0.497745698486
2000-01-16,78.8931308688,0.490477063178,0.465229576172
2000-02-17,79.5072283684,0.460227075439,0.467730772217
2000-03-20,80.4095259882,0.377686334717,0.367681391846
2000-04-21,80.2869634211,0.380187427734,0.317656627686
2001-03-23,80.2305897291,0.00250119946289,0.00500243164062
2001-05-26,80.4720554064,0.0,0.0
2001-10-17,80.2694602758,3.91691346069,4.064485375
2008-04-11,80.4595494799,6.35310016455,6.37561096289
2008-04-27,80.4720554064,6.09047237939,6.0804674624
2008-05-29,80.4720554064,5.55020931885,5.95540650952
2008-10-04,80.4545471108,3.68179837036,5.48767901562
2008-10-20,80.2519523354,3.87189106982,5.39513397583
2008-11-21,77.2735341219,4.20455298608,4.90489393311
2008-12-23,77.7572066878,4.90489431226,5.02745438159
2009-02-25,79.9120629741,4.84486586816,4.7848366145
2009-03-13,80.2339039317,4.73481213965,4.67978519824
2009-04-14,80.4720554064,3.56924382056,4.28959488647
2009-05-16,80.4720554064,2.93893613916,3.66178830811
2009-06-01,75.7912779306,2.49371800928,3.00896898535
2009-06-17,80.2968161469,3.03108789,3.41385339694
2009-07-03,77.3112920356,2.83368806474,3.36875294249
2009-09-05,71.7786926777,1.49319263198,2.6059220248
2009-09-21,80.4720554064,1.98612818384,3.24158330688
2009-10-23,80.2591027786,1.96846271948,3.02397708496
2009-11-08,79.7593708601,2.07101302393,2.94643907275
2009-11-24,77.6408174291,2.21358205859,2.79386421118
2010-02-12,77.7403893016,2.073512896,2.06350803809
2010-04-01,80.4620506652,1.78587420581,1.5882776001
2010-04-17,80.4720554064,1.56576679541,1.44070581104
2010-05-03,80.4720554064,1.2881315166,0.875429416504
2010-05-19,71.7636581593,0.96047222168,0.665327885498
2010-06-04,80.4720554064,0.865425425537,0.722855932861
2010-06-20,80.4720554064,0.65532299292,0.580286094482
2010-09-24,80.1600854562,5.59194376489,5.93941317909
2010-10-26,79.1299130432,6.54334494727,6.60711938578
2011-01-14,78.892861281,7.14250192548,7.04229646649
2011-01-30,78.5763056731,7.04855435855,6.97085999673
2011-04-20,80.4368818735,6.40312380566,6.18301708887
2011-05-06,80.4720554064,6.13049153711,6.27055929395
2011-06-07,80.4545468954,4.45467708154,0.565275363281
2011-09-27,80.4171077976,8.15627886824,8.61536399744
2011-11-14,78.7963744706,8.45247029154,9.11333760575
