Date,Rarea,NDWI,MNDWI
1992-08-20,131.492011465,3.26731581763,4.38060529468
1994-01-14,128.066601871,22.3371993935,23.4635491212
1994-04-20,127.23146016,20.7362593884,21.7494793642
1994-05-06,124.79505888,20.9922736974,21.9879816559
1994-06-07,122.340156627,16.2290085044,16.0288667422
1994-07-09,121.500108262,14.8230093381,14.4527464175
1994-09-11,129.068252904,6.86987028955,6.94492381177
1994-10-13,112.829245958,5.60397216602,5.85414940747
1995-05-25,125.027440028,16.5642527388,15.9989316211
1996-03-08,131.492011465,9.87699794263,9.87949924756
1996-05-11,124.496203518,7.21761731592,7.32269195508
1996-12-05,131.492011465,12.7599208937,12.8825072927
1997-01-22,131.492011465,15.8602893188,15.9846709017
1997-02-07,131.492011465,15.2398501374,15.296369773
1997-03-11,130.989861452,14.2091198916,14.3317059262
1997-05-30,122.481296367,10.3773554663,10.8651975667
1997-07-01,113.666433323,10.6700644214,10.6650587429
1997-07-17,131.147964654,9.77192757813,9.6893684812
1997-09-03,131.492011465,7.48030239575,7.34770875562
2004-03-30,131.32689338,19.5112175924,19.7413821488
2004-07-04,128.424233911,11.9084405254,11.8058679812
2004-07-20,131.293948397,10.4198833794,10.3223146143
2004-08-21,126.812319136,5.10862010132,5.0585850437
2005-08-24,130.104356635,8.38094107544,8.29337837891
2006-05-23,130.250756933,18.2942989536,17.5296880458
2006-06-24,131.028099149,15.0381616313,14.6228666978
2006-08-27,131.492011465,6.25443324268,6.13434757739
2007-03-07,131.356915139,20.688721687,21.1690629067
2007-03-23,131.492011465,20.5461207299,20.90387477
2007-04-24,129.414421206,18.0828280098,18.9348043171
2007-05-26,130.528823514,17.4023405381,17.3773214202
2007-09-15,126.52312633,9.19652006323,9.12396877881
2008-04-26,123.914738577,21.534324622,22.7342669355
2008-05-12,124.443314286,17.2763002653,18.2069607998
2008-05-28,124.774805802,18.3054854548,18.4440145198
2008-07-15,122.275120207,13.2193732998,12.6689839294
2008-10-03,131.376929881,10.0996604536,10.0596319805
2009-02-08,120.700466555,19.0950913076,19.8638811586
2009-05-15,125.908852217,10.9652762603,11.4462314804
2009-06-16,131.371924949,11.0178108289,11.1269345065
2009-08-03,127.424139712,5.55393961719,5.60897720435
2009-08-19,128.108568768,7.27015514331,7.33519773364
2009-10-06,130.403148915,6.91240087256,7.07751580981
2009-10-22,125.750759343,6.76741569957,7.03248341553
2010-02-27,131.204308052,20.3309691486,21.2316086306
2010-06-03,126.035643139,15.6360939282,16.3439749967
2010-08-06,131.492011465,15.0056423159,15.3408764128
2011-11-13,116.625383964,14.4042592822,14.7374270896
