Date,Rarea,NDWI,MNDWI
1984-05-21,4.97681185866,0.207785869282,0.199316224019
1984-06-22,4.97681185866,0.36085802586,0.296971709662
1984-06-29,4.97681185866,0.351349960808,0.282056174263
1984-06-29,4.97681185866,0.352487252771,0.279407195324
1984-10-19,4.97681185866,0.0387280886841,0.0396287418823
1984-10-19,4.97681185866,0.0405293952026,0.041430048584
1985-03-05,4.97681185866,0.0,0.161216941895
1986-05-11,4.97681185866,0.282172798072,0.229730068135
1986-11-10,4.97681185866,0.102674470825,0.127892763245
1986-11-10,4.97681185866,0.103575124512,0.12789276355
1986-11-26,4.73688424572,0.133296680359,0.140501907349
1986-12-12,4.92174490169,0.116184266663,0.108078389282
1986-12-12,4.97681185866,0.115283613708,0.108979042297
1986-12-21,4.97681185866,0.103575120056,0.0963698959961
1986-12-28,4.97681185866,0.0963698921509,0.0882640135498
1986-12-28,4.97681185866,0.0963698928223,0.0855620552979
1987-01-06,4.97681185866,0.0540391932373,0.0522378870239
1987-01-13,4.97681185866,0.0522378865967,0.0459333150635
1987-01-13,4.97681185866,0.0549398468018,0.0468339686279
1987-01-22,4.97681185866,0.0450326594849,0.0405293947754
1987-02-07,4.97681185866,0.025218288208,0.0234169818726
1989-01-18,4.97681185866,0.000900653015137,0.0450326538086
1989-02-19,4.97681185866,0.0279202494507,0.0468339661865
1989-02-28,4.40650860079,0.0144104521484,0.0252182910156
1989-03-07,4.97681185866,0.0342248217773,0.0396287406616
1989-03-07,4.97681185866,0.0342248220215,0.0387280881958
1989-03-16,4.97681185866,0.0333241685791,0.0369267811279
1989-03-23,4.97681185866,0.0342248178101,0.0378274301147
1989-03-23,4.97681185866,0.0351254714966,0.0387280835571
1989-04-01,4.97681185866,0.0367007247192,0.0315228561401
1989-04-17,4.97681185866,0.075817303912,0.0622262759074
1989-04-24,4.97681185866,0.104214352286,0.0789854767956
1989-04-24,4.97681185866,0.104313241349,0.0733696434099
1989-05-10,4.97681185866,0.316443597499,0.172074166795
1989-05-10,4.97681185866,0.313038770395,0.167683921475
1989-06-04,4.97681185866,0.313702660583,0.24808567868
1989-06-11,4.97681185866,0.326972287382,0.234982053154
1989-06-20,4.97681185866,0.383342587042,0.287103367157
1989-07-06,4.97681185866,0.347012711756,0.261941599574
1989-07-13,4.97681185866,0.335272440047,0.205924525598
1989-07-13,4.97681185866,0.334417698551,0.20803310298
1989-08-07,4.97681185866,0.17980912535,0.0976413263698
1989-08-30,4.97681185866,0.0480807229183,0.0135097843018
1989-08-30,4.97681185866,0.0441567036039,0.011708479248
1989-09-08,4.97681185866,0.0269771921526,0.00450326165771
1989-09-24,4.97681185866,0.0126091422729,0.00810587744141
1989-12-13,4.97681185866,0.0621450704956,0.0657476833496
1990-02-22,4.86933015742,0.0304244190478,0.0270195946655
1990-02-22,4.97681185866,0.0410062386508,0.0261189415894
1990-03-26,4.97681185866,0.00540391265869,0.084661397522
1990-03-26,4.97681185866,0.00630456500244,0.0801581335449
1990-04-20,4.97681185866,0.16584021327,0.163378440586
1990-05-22,4.97681185866,0.389597692727,0.329811994615
1990-06-07,4.97050728273,0.441863883633,0.300899283385
1990-06-14,4.97681185866,0.43864975538,0.334361180845
1990-06-14,4.97681185866,0.447246578337,0.329734296154
1990-06-23,4.97681185866,0.471761989261,0.41341732742
1990-07-25,4.97681185866,0.387768165342,0.119165218782
1990-08-01,4.97681185866,0.331521489443,0.216425112235
1990-08-01,4.97681185866,0.330861019669,0.220649352929
1990-08-17,4.97681185866,0.279163562306,0.17608648829
1990-08-17,4.97681185866,0.28622750746,0.176817604371
1990-09-18,4.97681185866,0.0603437503662,0.0495359245605
1990-09-18,4.97681185866,0.0630457103271,0.0468339660034
1990-09-27,4.97681185866,0.0495359197998,0.0387280881958
1990-10-04,4.97681185866,0.0396287393799,0.0351254746094
1990-10-04,4.97681185866,0.0414300460815,0.0369267811279
