Date,Rarea,NDWI,MNDWI
1984-05-21,66.6712808802,1.67355801855,2.37149677148
1984-05-21,66.6712808802,1.65604695288,2.36149042725
1984-08-25,66.6712808802,2.49907291675,3.05942873535
1984-08-25,66.6712808802,2.47655880347,3.07693973926
1984-09-26,66.6712808802,0.868047379639,1.47593269751
1984-09-26,66.6712808802,0.880555320068,1.48844057324
1984-10-19,66.6712808802,0.727958774658,1.45341825854
1984-10-28,66.6712808802,1.4474310721,2.22042101302
1984-10-28,66.6712808802,1.46744370736,2.22292260799
1984-12-31,66.6350909233,1.46342352686,1.94622893457
1985-03-05,66.6671802109,1.7385981958,1.75110589624
1985-03-05,66.6696818153,1.74109985767,1.73609659766
1986-04-25,66.0108687068,1.55144897,1.46592560938
1986-04-25,66.1959819258,1.56645855716,1.48343666749
1986-05-02,66.6712808802,1.13571826196,1.51845943408
1986-05-11,66.6712808802,0.82051879126,1.49844672607
1986-05-11,66.6712808802,0.828023556885,1.48593889209
1986-05-18,66.6712808802,1.15072759888,1.55848460547
1986-05-27,66.6712808802,1.05066308325,1.56849089868
1986-05-27,66.6712808802,1.04565994141,1.56598937964
1986-08-31,63.4175758867,2.08866024339,2.15636112378
1986-08-31,63.455099906,2.08131250195,2.1438533916
1986-10-02,66.6712808802,2.27854576238,2.20138944312
1986-10-02,66.6712808802,2.26353639202,2.23140854126
1986-10-18,66.6712808802,2.41902639355,2.27893842993
1986-10-18,66.5462037813,2.41902641602,2.281440073
1986-11-26,66.6712808802,5.84116856567,5.88119284229
1986-12-12,66.6712808802,6.30395880981,6.76235380652
1987-01-06,66.6712808802,7.05192268726,7.17950181274
1987-01-06,66.6712808802,7.06192884546,7.13947702612
1987-01-22,66.6712808802,6.90433080298,7.11446147681
1987-01-22,66.6712808802,6.89182322217,7.08194129004
1987-02-14,66.6712808802,6.70920906689,6.83178543994
1989-01-18,66.6712808802,3.83741714355,3.8399184231
1989-03-07,66.6712808802,7.08944594751,7.08694390503
1989-03-23,66.6712808802,6.19638249902,6.79926363354
1989-05-03,66.6712808802,6.4590513208,6.99938910278
1989-05-03,66.6712808802,6.49157147485,6.99188444556
1989-05-10,66.6712808802,5.13322754492,6.92184128003
1989-05-26,66.6712808802,5.11571747632,6.88932115186
1989-06-11,66.6712808802,5.7986394043,6.97187243213
1989-06-20,66.6712808802,5.01314547729,6.94435476123
1989-07-06,66.6712808802,6.51158386743,6.89932696924
1989-07-06,66.6712808802,6.51658792261,6.94435567505
1989-07-13,66.6687793484,6.87551600875,6.98938321997
1989-07-22,66.6712808802,6.5102857297,6.84679421387
1989-07-22,66.6712808802,6.50278129855,6.87931462061
1989-08-07,66.6712808802,7.04053020074,6.83178511401
1989-08-07,66.6712808802,7.02590367104,6.85930205664
1989-08-14,66.6712808802,8.15054959133,6.89682561743
1989-08-23,62.8797695897,6.72778050227,4.18262391748
1989-08-23,61.5555687371,6.29251049788,3.71483016479
1989-08-30,66.6712808802,6.44904513184,6.56161742529
1989-09-08,66.6712808802,6.286443125,6.3639937771
1989-09-08,66.6712808802,6.29144640698,6.3965145437
1989-09-24,66.6712808802,5.09570590918,6.02878516309
1989-09-24,66.6712808802,5.09320440967,5.99876662842
1989-11-18,66.6712808802,4.09507896362,5.77362631812
1989-12-04,66.6712808802,5.86868575854,6.1138379104
1989-12-13,65.346387216,6.17136772729,6.85929878638
1989-12-13,65.2987780833,6.20388854346,6.84679188989
1990-03-03,66.6712808802,6.23891683545,6.56912187549
