Date,Rarea,NDWI,MNDWI
1989-03-06,175.849529472,20.3455609596,21.1663729314
1989-03-22,175.849529472,20.5432187816,21.5690378592
1989-05-25,175.849529472,20.8059285164,21.1737221336
1989-06-10,175.849529472,20.9363854721,21.2089070339
1989-09-14,175.629353603,22.5089811719,21.374038312
1990-04-26,175.849529472,20.3555694437,21.1954163146
1990-05-28,175.849529472,20.7033467918,21.1987420885
1990-06-13,175.849529472,20.7934187147,21.1837301346
1990-07-31,175.849529472,20.7258646537,20.740876474
1990-08-16,175.849529472,22.3415533524,20.840956338
1990-09-17,175.839521473,20.8475980832,20.7735594187
1991-02-24,175.849529472,19.9827718477,20.9785666495
1991-03-12,175.849529472,20.2529876549,21.9163451448
1991-05-15,175.849529472,20.3080311634,20.5532268866
1991-05-31,175.847027473,20.7909359318,20.9702359066
1991-06-16,175.849529472,21.7094708368,20.7135113855
1991-08-03,175.719425549,21.4863791672,18.1287920821
1991-08-19,175.827011484,20.4228357715,18.0061943446
1991-09-04,156.34791071,9.73844328401,7.70046639853
1991-11-23,175.137530969,22.1867273677,23.404100896
1992-04-15,175.849529472,19.8714378452,21.2340058163
1992-07-04,175.842023473,20.6627650826,21.073642306
1992-08-05,175.847027473,20.5490765447,20.8359526617
1992-12-11,175.849529472,20.2780076532,21.0023405551
1993-02-13,175.849529472,20.1604135767,21.0286064637
1993-03-01,175.581815635,19.9389918005,21.2788063123
1993-06-05,175.849529472,20.0853533578,20.5532266092
1993-06-21,175.849529472,20.2254652503,20.5031867589
1993-07-07,175.847027472,20.2847283389,20.5882547386
1993-07-23,175.849529472,20.1103734166,20.3530670352
1993-08-08,175.849529472,21.5890520499,20.4031068307
1993-08-24,175.013861756,21.6366290978,20.2941963484
1993-09-09,175.849529472,20.7287388199,20.1503659997
1993-11-12,175.849529472,20.0415736823,20.9647717571
1993-12-30,175.420060072,19.9511878827,21.4653183939
1994-04-05,165.449627342,18.8435871481,19.9866859066
1994-07-10,172.661986543,26.0235397733,20.8182421199
1994-08-27,175.849529472,20.3434123103,20.2880150504
1994-09-28,175.849529472,17.1555153548,16.6701278858
1994-10-14,175.849529472,16.374892338,15.6893449745
1994-10-30,175.639970543,15.4266354561,14.902471885
1994-12-01,159.672261374,20.0031503437,22.5215634473
1995-05-10,175.849529472,20.1369540464,20.7824694797
1995-05-26,175.849529472,20.325231586,20.9559702818
1995-06-11,175.849529472,20.6558092896,21.2910026375
1995-07-13,175.796987486,22.8346339761,21.381388109
1995-09-15,174.190287782,24.8525806504,22.0682883231
1996-03-09,175.849529472,19.727568254,20.693221389
1996-06-29,175.849529472,21.0766833897,20.4831709449
1996-10-03,175.849529472,18.1829729105,18.0163986129
1996-11-04,175.849529472,18.5775606146,15.7106169819
1996-11-20,175.849529472,16.6019463552,16.1373989422
1997-04-13,175.849529472,19.1170815714,20.4808271684
1997-04-29,175.849529472,18.3965060531,19.3697827738
1997-05-31,175.849529472,17.1980495435,17.1392181605
1997-07-18,175.849529472,17.25180693,16.0958852103
1997-08-03,175.849529472,18.7186345798,18.0837561642
1997-09-04,175.849529472,18.6817329488,18.2939241685
1997-10-06,175.847027472,17.6384010767,17.4471993649
1997-11-23,175.849529472,18.9094158119,19.8726848775
1997-12-09,173.034297268,17.1580276495,16.8077866659
1998-01-10,175.849529472,18.0737487271,20.2501726009
1998-01-26,159.801942349,16.1759884765,18.4770016138
1998-05-18,175.849529472,17.9861786541,18.9844754002
1998-06-03,175.849529472,18.4690632789,19.0270091595
1998-07-05,175.849529472,18.7499151567,19.6500061495
1998-07-21,175.794485589,18.7249934979,20.0853536534
1998-08-06,175.811999484,19.1369591683,20.5757449073
1998-08-22,175.849529472,18.3607323865,18.8818932992
1998-09-07,150.89441175,17.0880201346,17.6035300661
1998-09-23,175.849529472,18.5266101139,19.647504255
1998-10-09,175.733073593,18.3921792674,19.608149168
1998-10-25,175.731935771,18.4041300741,19.6937962031
1998-11-26,173.408129094,18.8143403705,20.052828836
1999-01-29,171.380024025,18.3339666234,19.4898892154
1999-02-14,156.859616318,18.971966058,20.7033086307
1999-05-05,175.849529472,19.0295114757,19.8226053056
1999-08-09,175.849529472,21.2311784292,20.4208172645
1999-08-25,175.849529472,20.7830468954,20.1278875509
1999-09-26,175.849529472,19.8646189553,20.2855133902
2000-05-07,175.849529472,19.9611961583,20.6279736016
2000-06-24,175.849529472,20.2604935872,20.5657371764
2000-09-12,175.849529472,20.1479036314,20.4606532498
2000-11-15,175.849529472,19.7987626714,20.3677756645
2001-08-14,175.847027472,21.5415439544,20.6307890448
2003-11-24,173.551417926,20.0102938736,21.0145369901
2004-03-31,175.832143034,19.7100545789,20.9727389509
2004-04-16,175.849529472,19.6093074024,20.4912662106
2004-06-19,175.849529472,19.730227125,20.0553296029
2004-08-06,175.847027472,21.3473305508,20.8736393381
2004-08-22,175.811999488,22.563458317,21.0500350738
2004-09-07,154.104211387,15.616254765,13.5426406373
2005-07-08,175.842023473,20.8575283197,20.7158567335
2005-09-10,175.294085872,20.4985355786,20.3130350001
