Date,Rarea,NDWI,MNDWI
1984-06-22,45.3788344842,1.68429803955,1.55833672662
1984-08-25,45.3788344842,1.46314801093,1.19124748999
1984-09-10,45.3788344842,1.34015392021,1.08058060785
1984-09-26,45.3788344842,1.31015426355,0.915030208862
1985-03-05,44.5180795335,1.22993919202,1.33610625427
1986-05-11,45.3788344842,4.36368474237,4.17024458203
1986-05-27,45.3788344842,4.46985168408,4.26111519757
1986-08-31,45.3788344842,4.69922324562,4.12688849888
1986-10-02,45.3788344842,4.24188239734,3.85174266528
1986-10-18,45.3788344842,4.27281531934,3.81215440521
1987-01-22,39.7849571168,2.51293581891,2.36717955835
1989-06-04,45.3788344842,4.39119597645,4.24184146577
1989-06-20,45.3788344842,4.42448546455,4.23914170949
1989-07-06,45.3788344842,4.43278039552,4.17886063704
1989-07-22,39.2767165723,2.84135810468,2.41579008069
1989-08-07,39.8779454221,3.89833553207,2.84712844169
1989-08-23,45.3788344842,4.21055069209,3.84056459309
1989-09-24,45.3788344842,3.92029758803,3.40779692952
1989-12-13,39.9466729544,1.79008394093,1.39690403078
1990-03-03,45.084637196,4.22564771175,4.32821579256
1990-06-23,45.3788344842,4.35070662404,4.10778188283
1990-07-09,45.3788344842,4.37412564544,4.01890641676
1990-07-25,45.3788344842,4.16806315626,3.78028320644
1990-08-10,45.3770349922,4.31158176008,3.63632667134
1990-09-27,45.3788344842,3.300897879,2.90395037141
1990-10-29,45.3788344842,2.893152373,2.51436838246
1991-05-25,45.3788344842,4.18425936299,4.0591973235
1991-06-26,45.3788344842,3.93793126759,3.6408241374
1991-07-12,45.3788344842,3.82213390326,3.3259206551
1991-07-28,45.3230515546,3.57193249953,3.1182817571
1991-08-13,45.3788344842,2.93184188325,2.57015208797
1991-11-01,45.3788344842,2.01191997733,1.42659705623
1991-12-03,45.3788344842,1.1521787577,1.02441758174
1992-08-15,45.3788344842,0.734703861037,0.653727829787
1993-04-12,45.3788344842,3.79866109229,4.01009503967
1993-07-01,41.5585015642,3.40016876721,3.21338047201
1993-08-02,45.3788344842,3.33439887921,3.08517573224
1993-09-19,45.3788344842,2.39688401544,2.14316200708
1993-10-05,45.377034976,2.13416315942,1.91103249109
1994-05-01,45.3788344842,3.96240855542,3.88687340067
1994-06-18,45.3788344842,3.74377278223,3.49454978412
1994-07-20,45.3788344842,3.43156807837,3.14057709468
1994-08-21,45.3788344842,3.01096832157,2.64610930011
1994-09-22,45.3770350248,2.75916390518,2.23313459558
1994-10-08,45.3788344842,2.41778535338,1.9380237171
1995-07-23,45.3788344842,1.80666020679,1.59252594983
1995-08-24,45.3725362695,2.0000738959,1.70949116827
1995-09-09,45.3788344842,1.81385918951,1.56103719275
1995-09-25,45.3788344842,1.74637957581,1.51335156799
1995-10-11,45.3788344842,1.71758777209,1.44227296307
1996-02-16,40.7604163016,1.37209529211,1.37479390393
1996-04-04,44.8199197062,2.1997721756,2.11989020566
1996-06-23,45.3680376189,2.8355002787,2.49007596992
1996-08-26,45.3788344842,2.59636763017,2.25472898047
1996-09-11,45.3788344842,3.18591307347,2.28313819203
1996-10-13,45.3788344842,2.31141343329,2.07498328436
1996-10-29,45.3788344842,2.1989442605,1.8822408446
1997-05-25,44.0465131865,3.99659676807,3.96202669618
1997-06-10,45.3788344842,4.12885658276,4.02860640407
1997-08-13,45.3788344842,4.08476945276,3.82205071552
1997-08-29,45.3788344842,3.92116105951,3.65432117116
1997-12-03,45.3788344842,3.04468744556,2.78736864783
1998-02-05,39.698271879,3.60791449835,3.76678339394
1998-04-26,45.3788344842,4.05328017072,4.06947479742
1998-05-28,45.3788344842,4.08373659972,4.04209818672
1998-06-29,45.3788344842,4.12051379455,3.95315152274
1998-07-15,45.3788344842,4.13854000298,3.82025077026
1998-10-03,44.5214096094,3.12236569346,2.79508398927
1999-03-12,44.9451561309,4.10906379706,4.29042588106
1999-04-29,45.3788344842,4.1095817151,4.12127787904
2000-07-04,43.5149391022,4.22024777711,3.99801451314
2000-07-20,45.3788344842,4.22512604297,4.06767493701
2000-09-06,45.3779347501,4.11138046284,3.96472566829
2001-08-08,45.3689376528,4.07629093837,3.74647668793
