Date,Rarea,NDWI,MNDWI
1988-01-21,882.371625111,3.44037448047,3.13136957486
1988-02-06,882.373038032,2.63903933189,1.87890951158
1988-05-28,876.133626883,0.0400058085937,0.0
1988-10-19,804.945386112,14.2765890386,11.8025863748
1988-11-20,882.373038032,9.53595434666,6.52317393445
1988-12-06,842.638941878,7.57952371094,4.39403151324
1988-12-22,882.371625111,10.6049017264,7.11483351857
1989-01-23,882.374136039,10.7611629961,6.06616290666
1989-02-24,882.373038032,8.39965547252,4.91925703111
1989-03-12,882.372723606,8.92098253906,4.160446625
1989-05-15,882.372723606,1.80019657812,0.120010355469
1989-06-16,790.233184623,1.61885215885,2.99973350115
1989-11-07,865.022897123,15.5135742818,12.4331089693
1989-11-23,882.373038032,15.2153379793,11.1974087339
1989-12-09,882.373038032,15.0416537659,11.1136115874
1990-01-10,882.373038032,14.8927569661,10.8446882171
1990-01-26,882.371625111,14.7571867384,10.2634615479
1990-02-11,882.373038032,13.8951832137,9.55974088658
1990-03-15,882.374136039,11.9213402227,7.40081534766
1990-04-16,882.373038032,7.84085077344,4.08044553906
1990-05-02,882.371625111,7.52018541131,3.76040492969
1990-05-18,858.537527346,5.64058446094,3.240336625
1991-01-29,882.374136039,82.5876920272,69.1772913114
1991-02-14,882.373038032,70.9795253251,56.7797429989
1991-03-18,882.373038032,55.1409264951,42.1795204599
1991-04-03,859.522862056,50.6393005506,36.3239522656
1991-05-05,881.652281897,37.8835142355,26.5222858097
1991-05-21,851.306985612,28.0980291826,16.0417766719
1991-09-26,880.89991581,88.7848751904,96.1132062147
1991-10-12,882.372723606,82.2941491346,80.5988862907
1991-10-28,882.372723606,74.9295479646,72.3928839178
1991-11-13,870.361635428,74.8475875597,70.4691466373
1991-11-29,882.371625111,70.7670969972,65.4874101578
1991-12-15,881.492995903,66.9403645049,60.6186824963
1992-02-17,882.334131996,32.0366451049,25.8759482299
1992-03-04,882.373038032,24.5776692021,18.9220988633
1992-03-20,881.074428623,20.6422963477,14.2415744883
1992-04-21,882.373038032,13.3614719062,9.120985625
1992-09-28,882.373038032,91.7051493584,102.586238202
1992-10-14,753.97849162,82.8690915993,89.3496825329
1992-12-01,882.371625111,77.828360025,76.55597242
1992-12-17,882.371625111,69.5873814821,65.6278419044
1993-01-02,882.373038032,60.4613860576,55.4531551958
1993-01-18,882.333032094,52.6205804795,46.7433939935
1993-02-19,882.371625111,40.6437446105,32.2828141769
1993-04-24,773.383730422,21.2817426691,14.8810128644
1993-05-26,882.372723606,12.6013674297,7.28078589844
1993-06-11,810.302341316,8.90965826576,3.80039569531
1993-11-18,882.374136039,130.411595889,136.348678596
1994-02-06,882.331618756,135.419245177,126.732349348
1994-04-27,796.677905696,109.691815384,92.2897005402
