Date,Rarea,NDWI,MNDWI
1984-08-27,31.2821013281,0.0,0.0
1984-12-17,31.2812018932,0.00629589373779,0.00899416711426
1985-01-18,29.0541045979,0.0,0.00809470379639
1987-02-25,31.2749061773,0.0,0.0
1987-07-03,31.2749060879,0.0,0.00269820483398
1995-01-30,31.2821013281,2.45634600769,2.49052416876
2009-07-15,31.2821013281,1.77547951422,1.71162036749
2010-01-23,27.2485112845,2.07229124835,2.17122808636
2010-02-08,30.8746565072,2.25217624933,2.38888875543
2010-08-19,29.5852165044,2.46174256396,2.50401535681
2011-08-22,28.9784974544,2.15503617615,2.21709627124
