Date,Rarea,NDWI,MNDWI
1984-05-26,45.637054345,8.35688090261,7.61363067138
1984-07-06,45.637054345,9.491423661,8.67556098854
1986-11-17,45.637054345,5.0691172962,4.91247972345
1986-11-24,45.637054345,5.04211165112,4.860267802
1986-12-03,40.67235188,4.71874077883,4.47299560644
1986-12-19,45.637054345,4.74234314825,4.53169251874
1986-12-26,45.637054345,4.73514120599,4.50468612866
1987-01-20,40.5561973573,5.16678892144,4.55537751713
1987-01-27,45.637054345,4.52629304962,4.28503523328
1987-02-21,45.637054345,4.44071746263,4.1779115968
1989-02-01,45.637054345,1.55109191431,1.44126425525
1989-02-26,45.637054345,1.5926813426,1.42866103735
1989-03-05,45.637054345,1.60365324877,1.41155700977
1989-05-08,40.2045638742,2.28250264922,2.00753407107
1989-05-24,45.4950071304,4.11520705643,3.69615186027
1989-06-09,45.6361541046,5.21203561251,4.77316683522
1989-06-18,45.6217504391,6.60294798702,5.96509566405
1989-07-20,45.637054345,5.29400439299,4.86298867526
1989-08-05,45.637054345,4.22634022865,3.65522189769
1989-08-21,45.6352538643,2.74201969116,2.36746284587
1989-08-28,45.637054345,2.27968812532,1.85315368011
1989-09-22,44.1370428492,0.480673531052,0.0116463323584
1989-11-25,45.637054345,1.45026727319,1.36924664655
1989-12-11,45.637054345,1.4628706579,1.37824912671
1990-03-01,45.637054345,1.60248861013,1.55289201471
1990-03-08,45.637054345,1.66600871756,1.60150445551
1990-03-17,45.637054345,1.83126489984,1.69481740535
1990-03-24,42.0401020074,2.24516612187,1.37699548649
1990-04-18,45.4960990347,2.30870985158,1.916979838
1990-05-27,45.6352538643,4.04080087635,4.65742357428
1990-06-12,45.6343536661,4.86555655901,5.38206540917
1990-07-14,45.637054345,4.93471316427,5.31433880421
1990-07-30,45.637054345,3.96311496038,4.20381050158
1990-09-16,45.636662472,1.10347680532,0.988874196191
1990-09-25,45.637054345,0.887720703152,0.814902907232
1990-10-11,45.637054345,0.692782765007,0.639164620056
1990-10-27,45.637054345,0.625661597168,0.576148957703
1990-11-03,45.637054345,0.608557268982,0.57254800885
1990-11-19,45.637054345,0.571648021484,0.522135307495
1990-11-28,45.637054345,0.521235268127,0.485225904114
1990-12-21,45.637054345,0.410506884399,0.392502199524
1991-01-06,45.637054345,0.326135504157,0.326785358704
