Date,Rarea,NDWI,MNDWI
1984-07-01,40.3169590054,0.641894138203,0.621698103759
1984-09-03,40.3169590054,0.544657925049,0.506317041631
1984-12-31,37.854841126,0.374660145508,0.383645118164
1986-05-20,40.3169590054,0.96195247082,0.986035791341
1986-07-23,40.3169590054,1.01951560665,0.990134728054
1986-08-24,40.3169590054,0.932923328064,0.904853690259
1986-08-31,40.3176171,0.931710299561,0.903614408236
1986-10-11,40.3169590054,0.823274179382,0.830463911987
1986-10-27,40.3169590054,0.834059292419,0.864617028503
1986-12-14,40.3169590054,0.81878025708,0.882592747192
1987-01-31,40.3169590054,0.775639099121,0.877143536732
1987-08-18,36.7637058609,0.911816427735,0.783475882173
1989-07-15,40.3169590054,1.48761303542,1.42819008781
1989-08-16,40.3169590054,1.44092253536,1.31766226979
1989-09-17,40.3160602525,1.9593170318,1.15575826152
1990-03-12,40.3160602525,0.900567527283,0.915790055897
1990-06-16,40.3160602354,1.03108708326,1.04305692034
1990-08-03,40.3169590054,1.01111655809,0.908418503705
1990-10-06,40.3169590054,0.823273936646,0.694695090321
1991-03-31,40.3169590054,0.736994038635,0.845444823293
1991-04-16,40.3169590054,0.768450914368,0.859162167454
1991-05-02,40.3169590054,0.816614266815,0.913232849537
1991-08-06,40.3169590054,0.899632496887,0.85571592751
1992-04-18,40.3169590054,0.596786202087,0.605632576853
1992-06-21,40.3169590054,0.61377851882,0.663052012371
1992-09-09,40.3169590054,0.4934279198,0.481743838501
1992-10-11,40.3169590054,0.479946277405,0.440400352356
1993-05-23,40.3169590054,1.24059066424,1.38936610074
1993-06-08,40.3169590054,1.26391623835,1.34452325676
1993-06-24,40.3169590054,1.22501877661,1.36965722711
1993-07-26,39.4381905271,1.25010646343,1.22605768085
1993-08-02,36.227302972,1.27705123614,1.26953916037
1993-08-11,40.3169590054,1.25467828168,1.27102526528
1993-08-27,40.3169590054,1.23131053699,1.17252421371
1993-11-22,38.596090884,1.06019357355,1.06468647882
1994-05-26,40.3169590054,1.0291368637,1.05901488991
1994-07-13,40.3169590054,1.22403015426,1.03018455129
1994-08-14,40.3169590054,0.982970190889,0.876456384173
1994-09-06,36.4266846897,0.914637876648,0.804743355804
1994-10-01,40.0904629911,0.909556691833,0.781032582947
1994-10-08,36.3727646277,0.821197594116,0.713381606262
1994-12-20,40.3169590054,0.688460307861,0.662395781128
1995-01-12,40.2628070603,0.626228751404,0.634315438477
1995-01-28,40.3176171,0.67744146521,0.638807721313
1995-02-06,40.3169590054,0.673181391174,0.636331659119
1995-04-11,40.3007008621,0.686663192383,0.733719484094
1995-06-14,40.3160602525,0.86405914733,1.00594058338
1995-06-30,40.3160602122,0.867498933865,0.941789901279
1995-07-16,40.3151614597,0.808564222503,0.930694299495
1995-08-01,40.3169590054,0.813149879663,0.820713403136
1995-08-08,40.3176171,0.779655295675,0.743057802396
1995-09-02,40.3169590054,0.705480980702,0.686958968718
1995-09-09,38.9801055644,0.707989161011,0.670225555831
1995-09-25,36.762708759,0.654979575867,0.610701352652
1996-05-31,40.3169590054,1.87931710103,1.91214390273
1996-07-02,40.3160602525,1.98652695659,1.9783991681
1996-11-23,40.3169590054,1.75798342114,1.72293072089
1996-12-09,36.3073627871,1.68967512756,1.79123457324
1997-07-05,40.2890976505,2.40795315615,2.33161310166
1997-07-21,40.3169590054,2.42139170563,2.23718986959
1997-08-06,40.3169590054,2.41907613762,2.15364763754
1997-08-22,40.3169590054,2.34217490259,2.08634978103
1997-09-07,40.3133639275,2.31880651978,2.1905062038
1997-09-23,40.3169590054,2.27476266064,2.15972151471
1998-01-13,40.3169590054,1.99705191888,2.14444672803
1998-03-18,40.3169590054,2.06715364252,2.13180751824
1998-04-26,40.3167185973,2.07471215952,2.03175027006
1998-05-12,40.3176171,1.30760616095,1.21131770219
1998-05-21,40.3151614849,2.12108577858,2.0915904656
1998-06-06,40.3169590054,2.1523844821,2.04934907436
1998-06-22,40.3160602343,2.24709189149,2.10282381318
1998-09-10,40.313363968,1.97458161957,1.84330695098
1998-10-12,39.6671859546,1.87302202765,1.80381726862
1998-10-19,35.8852142477,1.9074615011,1.81671557855
1999-05-08,40.3169590054,2.08602859888,2.13340925159
1999-05-24,40.3169590054,2.15058863783,2.14621797577
1999-08-28,40.3169590054,2.16961250079,2.04768820252
1999-09-20,39.416241228,1.9012803568,1.60691021145
2000-07-29,40.3169590054,3.2348901587,3.06036231667
2000-08-30,40.3169590054,3.22115099316,2.92181206792
2000-10-01,39.1575816495,2.71511297917,2.66746822503
2000-10-17,40.3169590054,3.06386868506,2.96320990717
2001-03-26,37.8169162907,2.96230725433,3.14475887866
2001-08-17,39.6860477975,3.05033318663,2.84665743981
2003-11-27,40.3169590054,1.93324062225,1.88111234375
2004-06-13,36.4222722562,2.5309063021,2.54961562414
2004-06-22,40.3140935513,2.58744142832,2.60531484203
2004-08-25,40.3106676352,2.54079959119,2.38206890885
2005-02-08,37.5695716667,2.06649004706,2.04312960205
2005-06-09,40.3169590054,2.06540088415,1.96628442661
2005-09-13,40.3169590054,2.03030487891,1.69776568787
2005-10-31,40.3169590054,1.74629876819,1.5449767309
2005-11-16,40.3169590054,1.70675365491,1.59710493884
2006-05-18,40.3018860137,2.21833278571,2.26707704439
2006-05-27,40.3133640373,2.24600225351,2.2560645392
2006-06-12,40.3160602525,2.28213598567,2.32488889121
2006-06-28,40.3151615138,2.32923119515,2.30257500214
2006-07-05,35.5686722526,2.3214437657,2.27184351516
2006-07-21,36.0914823054,2.23814377119,2.17068694636
2006-07-30,40.3169590054,2.27600972453,2.16169525472
2006-08-22,37.9091351137,2.2327084126,2.09344428687
2006-09-16,40.3169590054,2.19340138727,2.07254841211
2006-11-03,40.3169590054,2.09951120734,1.99525463562
2007-03-11,40.3169590054,1.90717705908,1.83797199982
2007-03-27,40.3169590054,1.90358185266,1.81100943182
2007-04-12,40.3160602489,1.90718352246,1.8712574499
2007-04-28,39.2210777176,1.87931564038,1.87538164006
2007-07-17,40.3151615277,1.94027998348,1.74374452234
2007-08-18,38.6434755273,1.82808469611,1.57817262871
2008-03-29,40.3169590054,1.69686807306,1.6671518142
2008-04-05,40.3176171,1.69182392889,1.6846365672
2008-04-21,40.3176171,1.7017075191,1.6451042063
2008-08-20,40.3169590054,1.79842563275,1.58672221102
2008-09-05,40.3169590054,1.66541100409,1.51711577466
2009-03-23,37.9688117271,1.3629787876,1.41149673663
2009-04-24,37.1038765142,1.38903368005,1.41243668381
2009-05-19,40.3160602525,1.40628465354,1.37300876215
2009-05-26,36.7317175888,1.43652597178,1.42771069188
2009-11-27,39.7021930907,1.2115385567,1.2025506615
2009-12-13,39.6467986438,1.13963847278,1.18277844757
2010-05-06,40.3160602967,1.41106431219,1.4278971891
2010-12-23,40.3149217054,1.34411139099,1.34950325256
2011-05-25,40.3169590054,1.8831691377,1.89397875715
2011-06-10,40.3151615584,1.90466571997,1.8999322373
2011-06-17,40.3176171,1.89354759752,1.83760207131
2011-07-28,40.3169590054,1.94730183015,1.815631667
2011-09-14,36.8694523288,0.551842262146,0.505106705444
2011-10-23,40.3176171,1.84456503412,1.6909258288
