Date,Rarea,NDWI,MNDWI
1984-09-30,671.569995172,216.467267807,216.706477388
1986-01-07,673.736267946,196.136281506,217.394941062
1986-08-19,673.742067277,219.539983681,219.799838571
1986-09-20,672.606359306,191.286895446,190.367035434
1986-12-09,663.584634317,165.350106626,170.433155644
1987-09-23,673.503062048,164.542447028,161.462944082
1987-10-09,673.462095503,152.216123983,148.438904329
1987-10-25,673.736581789,130.313458955,127.021973207
1987-11-10,671.856582696,117.379879942,115.983766376
1988-03-17,673.736581789,222.588161021,234.334261786
1988-04-18,628.094797703,233.549150933,241.903675569
1988-06-05,673.416289739,242.478826964,248.188159103
1988-07-23,673.7430082,240.2459028,240.8709085
1988-08-08,672.94161756,243.030712957,241.047592116
1988-11-12,673.703016102,173.66073902,175.133536832
1989-01-31,634.79550177,40.1007001324,82.3090131523
1989-03-04,673.736581789,79.2559092261,80.9749482825
1989-03-20,673.696278798,83.8651834225,87.5845903443
1989-04-05,622.43420603,83.9471990156,92.1605508239
1989-04-21,673.696269279,129.257754805,136.096615364
1989-05-07,658.96147041,139.735981883,146.53474834
1989-08-11,673.656602754,149.675324888,142.459297805
1989-08-27,673.736581789,146.124685378,142.699185848
1989-09-28,673.7430082,134.787036778,134.547631344
1989-12-01,673.7430082,91.7947566332,91.1148149184
1990-05-10,621.181626946,189.490156264,203.288104615
1990-05-26,620.459148892,229.781968168,241.161436567
1990-06-27,661.308457675,243.577890689,251.251975062
1990-08-14,673.462111167,233.304299279,237.220901606
1990-08-30,672.670540197,225.030874418,228.550088406
1990-09-15,672.951125753,217.752249472,219.765533383
1990-10-01,673.703960402,210.428549428,212.067547837
1990-10-17,673.056595012,200.715277968,201.528865531
1990-12-20,673.736581789,187.915675964,193.430216622
1991-01-05,643.534252372,198.232173786,207.4852132
1991-04-27,666.71462983,229.656938162,245.783873915
1991-11-05,642.559097501,166.456097007,171.036835574
1992-02-09,673.736267946,198.889782087,210.426775203
1992-09-20,673.696590687,237.080811838,243.694810839
1992-10-22,673.742067277,215.865528662,218.594279019
1992-11-07,673.656597926,200.734475744,203.648186194
1993-01-10,673.736267946,215.602782493,237.906214657
1993-02-11,673.742067277,223.845131324,233.091209565
1993-02-27,673.742067277,208.940376871,213.58945139
1993-03-15,673.736581789,215.743653347,220.613670634
1993-09-23,673.742067277,207.399064088,207.518324485
1993-11-10,669.194196795,178.772921043,178.932826937
1994-12-31,673.7430082,176.580304219,184.65048529
1995-03-21,673.736581789,232.85460022,245.591566999
1995-04-06,673.736267946,237.150811181,249.328371755
1995-05-08,670.696433275,234.991040853,243.509358775
1995-05-24,673.15392628,237.190839966,243.329541466
1995-06-09,670.903232723,233.769114161,238.16880652
1995-06-25,672.702599894,231.402789832,233.202990012
1995-07-11,632.345677569,222.25071884,223.611026301
1995-08-12,673.7430082,217.252770356,218.292744125
1995-09-13,673.576615953,193.436494976,193.890166035
1995-10-15,672.776476818,157.493022348,158.212795411
1996-01-03,673.7430082,75.3572938207,81.1963362465
1996-02-20,673.7430082,135.113822693,147.391687561
1996-03-07,673.742067277,166.915141239,184.00465675
1996-05-26,600.972327106,191.437769617,201.369594187
1996-07-29,670.200160796,238.795355455,243.23385893
1996-08-14,658.758657897,229.163657199,230.563346098
1996-10-17,673.7430082,185.458718715,186.938426661
1996-12-04,672.224252088,186.117859507,189.890931094
1997-01-05,673.7430082,215.532619407,235.893171152
1997-07-16,673.536294318,231.759445805,232.199293008
1997-10-04,673.736267946,173.450146309,172.970172442
1997-10-20,672.97636515,158.132904485,158.612750204
1998-06-01,672.456325825,238.595436406,245.534023233
1998-10-07,672.563405648,221.601453926,223.041099419
1998-12-10,673.736581789,170.640614957,173.473812759
1999-02-12,654.987592037,209.955494013,220.333344626
1999-02-28,673.736581789,222.631323875,231.486893718
1999-04-17,673.542076003,233.141320864,240.579745208
1999-07-22,672.743045934,243.496532278,247.436371021
1999-10-10,673.263090903,183.539061442,185.218649266
1999-10-26,673.696277493,164.851764286,165.657175153
1999-11-11,673.34214112,161.07656536,164.460802809
1999-12-13,673.742067277,133.761234962,141.504983258
2000-01-30,673.7430082,175.100012355,216.658900165
2000-05-05,668.076250475,237.808199319,247.356106021
2000-07-24,670.247982754,240.445493179,247.022953431
2000-09-10,673.736267946,234.274912518,237.554191213
2000-09-26,671.994739937,230.95562949,234.114915268
2000-10-12,673.736581789,219.210833697,225.543643229
2000-10-28,673.336601973,215.651300627,230.736556572
2001-01-16,606.172837784,118.188862688,138.262578181
2001-03-05,634.143660599,222.450788074,232.340245405
2001-06-25,671.743098884,245.907222843,251.563581146
2001-07-27,672.65663875,235.848522605,238.395361146
2001-08-12,641.952565794,231.750111494,234.308882671
2001-08-28,673.736267946,163.36366015,157.820053547
2002-01-19,673.696591012,145.325412521,165.082104541
2002-02-04,671.582874822,108.634017867,121.989234761
2003-08-18,671.73685173,192.297183516,193.676462679
2003-11-06,672.496568712,93.3038696412,95.5834235787
2003-11-22,673.736267946,89.2644640475,92.4638991803
2003-12-24,655.244299172,77.4660989576,93.5837016061
2004-01-09,673.576598828,85.6547630933,112.044956177
2004-02-10,673.7430082,139.942732816,184.660911045
2004-02-26,673.7430082,176.300365293,185.53869034
2004-03-29,673.180471678,201.125237512,209.203722067
2004-06-17,659.310779652,249.265756199,257.357948352
2004-07-19,670.336769832,247.346292976,250.625580027
2004-09-05,672.736473915,223.520990731,224.960677239
2004-10-23,611.053642135,149.957964063,150.637825196
2004-11-08,673.736267946,137.696517016,138.61629854
2004-12-10,663.466007343,138.986781758,152.416154303
2004-12-26,673.7430082,152.019564373,156.783692938
2005-01-27,673.7430082,158.138792498,171.615963822
2005-03-16,673.463024563,169.456454658,175.855207826
2005-04-17,673.423020587,239.483577924,248.486833571
2005-05-03,666.14870378,248.120027074,254.98477391
2005-07-22,669.29706873,246.452670145,251.345548796
2005-08-23,671.696410138,228.559888587,226.243961219
2005-09-08,668.977486,221.471396503,220.511538722
2005-10-10,672.063411044,183.259066063,188.338187563
2005-11-11,673.736581789,137.53980468,159.296411191
2006-01-30,673.7430082,203.934676215,218.892574836
2006-02-15,673.576592828,200.194315394,232.909035328
2006-04-20,616.137945506,210.85345667,232.569064881
2006-05-22,623.500610874,234.478994965,252.8355017
2006-06-07,586.321009589,242.960566695,256.197933699
2006-06-23,626.664679581,227.759297497,243.98889768
2006-07-25,671.176890305,240.867494613,245.146825839
2006-08-26,659.802548414,225.505742967,224.86515647
2006-10-13,673.7430082,171.341222461,171.861044075
2006-11-14,673.7430082,143.106236145,144.345909465
2007-01-01,673.503072829,194.097144735,199.016230891
2007-01-17,671.030495961,231.239312321,249.382384824
2007-02-02,657.699926366,203.094706786,243.27932417
