Date,Rarea,NDWI,MNDWI
1985-03-27,50.2763626627,0.00250124609375,0.0350562516477
1986-02-03,51.7095523448,0.0525651478879,0.183559882028
1986-02-19,51.3370465003,0.0300540072629,0.116026763132
1986-03-14,48.4007862657,0.0250516054075,0.168396407925
1986-11-18,51.7095523448,0.12256048877,0.0750366948242
1986-12-20,47.6467953042,47.2177612054,26.5225963152
1987-03-26,51.7095523448,0.0875824879758,0.223423319547
1989-11-10,51.7095523448,3.87582149746,3.49451464634
1990-03-02,51.7095523448,1.19559555737,2.04351920508
1991-04-22,51.5994981123,2.7942032398,3.59326559091
1991-05-08,49.7591387196,1.97629772686,3.51107630464
1991-06-09,47.1361608517,2.25611779736,3.04150828564
1991-06-25,49.5610650452,2.26362396069,3.96977103665
1991-10-15,51.4870904711,3.3302789003,3.24107513063
1997-05-08,45.436354838,3.57220784015,5.26615365343
1997-06-09,51.7070510596,4.49022341397,8.19123233864
1997-07-27,51.7095523448,5.33730383688,6.21781724604
1997-10-06,50.8813466288,5.37686105163,5.74008072603
1998-02-20,51.7095523448,6.15843775995,7.2112910753
1998-03-24,46.0606051034,3.28963327498,3.9104925216
1998-03-31,44.6286760818,7.80969924015,8.76755447029
1998-04-16,49.842446929,7.47983991496,8.47356992175
1998-04-16,49.8293034973,7.50469585784,8.49264822714
1998-06-03,44.9985764825,6.42696932005,7.13751587325
1998-08-06,45.2712966246,6.39056307446,7.19857961396
1998-09-07,51.6922203312,7.13050585168,7.72564345686
1999-01-06,47.4177604731,7.06063671131,8.03444378584
1999-04-03,49.9488334274,6.50585027823,7.37408830902
2001-01-27,51.1367660765,7.5189397791,8.09586163914
2008-05-06,48.8683447847,5.39927633844,7.07334212585
