Date,Rarea,NDWI,MNDWI
1984-05-06,251.515038604,29.683540791,31.743559872
1985-03-22,245.498557184,34.2671646807,36.5041431536
1986-12-22,250.287250117,32.6852017823,37.0122321991
1987-05-31,256.671750169,28.1323091621,28.342473708
1991-05-26,259.632786836,34.8239919814,37.1473197643
1991-06-11,258.431837491,34.4637079853,36.2059470545
1991-12-04,244.676261626,30.2439815322,43.0125450623
1996-07-26,254.78186565,33.0562001475,36.1356511222
1996-09-12,259.62356393,31.4849601934,31.995361082
1997-06-27,240.56471166,24.6095161533,30.2446451552
1997-11-18,231.067180253,30.6486523623,34.5932625599
1998-05-13,245.644043606,26.5010035723,26.8412694277
1998-06-30,259.632786836,31.2247559043,31.799092209
1998-09-02,228.385454691,29.4133260938,36.3347129505
1998-10-04,254.939085824,31.8152245859,32.3140476309
1999-06-01,253.796825767,33.1262537217,35.0793279875
1999-07-19,256.195864478,31.5049734453,32.4677348233
1999-08-04,241.417978111,26.7876405419,26.3172664833
2000-06-03,240.747725087,33.0962336514,34.1115459
2001-01-29,258.957036152,31.6751121436,34.580622152
2007-09-27,246.819243827,26.0706747637,24.219203998
2010-01-22,258.762373335,32.0854377256,35.2943636747
