Date,Rarea,NDWI,MNDWI
1988-03-30,428.608786582,48.1942287884,43.9197250214
1990-01-31,428.698714016,50.2128636389,45.3884726848
1990-03-04,428.698714016,46.6514655585,42.1508461282
1990-12-17,428.698714016,53.6189880341,52.2389165924
1991-01-18,388.748609519,48.6084695074,43.784917623
1991-02-19,428.698714016,50.521246203,47.3624737574
1991-03-07,428.698714016,48.9823733798,44.9188128147
1991-03-23,428.698714016,47.422900145,43.2500381418
1992-01-21,428.698714016,42.1695453742,39.5227616614
1992-03-09,428.698714016,37.7142250986,35.3211773514
1992-03-25,428.698714016,36.8459617561,34.3818687166
1992-04-26,428.698714016,34.7955852838,32.603183741
1993-01-07,428.698714016,50.4800365355,49.5607132064
1993-01-23,428.698714016,49.5107409262,47.8808419874
1993-02-24,428.698714016,47.3123331215,44.7789094914
1993-03-12,388.907431902,30.8646367924,28.6109944748
1993-04-29,428.698714016,41.6863216759,38.7485023565
1993-07-18,414.746787179,42.5557921339,43.5753598384
1993-12-25,428.698714016,56.3257513549,54.9356843585
1994-02-27,428.698714016,51.5292522787,49.5154477961
1994-03-31,422.707657384,50.2185660174,46.2478391575
1994-05-02,428.698714016,45.7581696418,43.3051678634
1994-05-18,428.698714016,44.6389876116,41.7163380753
1994-10-09,425.357072759,58.5630352471,60.1030192807
1994-10-25,428.698714016,59.7732637855,60.2343507005
1994-12-12,428.698714016,59.1551147903,58.5041848783
1995-01-13,428.698714016,56.6655047631,55.4963753832
1995-05-05,379.567339723,41.7229070767,37.4045060803
1995-12-15,428.698714016,65.2990576475,64.2087729118
1995-12-31,422.609614859,65.6000897967,64.2712334319
1996-01-16,400.770850559,63.1515086045,61.6601453166
1996-02-01,428.698714016,61.3608232722,59.8021379669
1996-03-04,428.698714016,57.309091914,55.4804470722
1996-04-05,428.548823476,55.0167996619,51.6690370489
1996-05-07,428.698714016,49.8903206573,47.2322927481
1996-10-14,428.688721567,70.8640831895,72.2641786264
1996-10-30,428.698714016,72.4740140287,74.0542947014
1996-11-15,428.55880948,72.2441731127,72.043219629
1996-12-01,428.698714016,73.5332497719,72.6242308242
1997-01-18,395.337981866,64.4221335769,62.217042022
1997-02-19,428.698714016,67.3077583119,64.4145848948
1997-03-23,428.698714016,60.886497246,58.5540154161
1997-10-01,426.546720942,58.5930097989,60.1518922091
1997-10-17,391.697171443,56.3716300845,58.3199062168
1997-11-02,407.556843569,59.9931825268,61.0719622742
1998-02-22,428.698714016,63.7155183303,61.9915186476
1998-03-10,428.698714016,62.3864973675,60.9822539601
1998-03-26,428.698714016,60.1581237522,58.5440276759
1998-04-11,428.698714016,57.7898369241,55.7260773956
1998-04-27,428.698714016,55.6871838696,53.7575156114
1998-05-13,411.937724772,47.5312614734,44.8142158563
1998-05-29,428.698714016,51.2393491573,48.7611817638
1998-10-20,383.294597104,85.904736333,87.0874597792
1998-11-21,428.698714016,91.7803685009,91.9813221136
1998-12-07,428.609404717,91.6651444495,91.0919967434
1998-12-23,428.698714016,91.5202479623,90.3525101116
1999-01-08,428.698714016,90.7622079768,89.222224041
1999-01-24,428.698714016,90.2825572981,87.9631343398
1999-02-09,428.698714016,89.0834226643,86.6826437403
1999-02-25,428.698714016,88.383912138,85.045239788
1999-03-13,428.698714016,86.9869008876,83.2423429278
1999-03-29,428.698714016,83.7861439043,79.3337665334
1999-04-14,428.698714016,80.8142519469,76.226005175
1999-04-30,428.698714016,78.1060498741,73.7130130226
2000-02-12,387.835119006,74.5932960478,71.5313153058
2000-04-16,428.698714016,75.6020592617,71.5645672589
2001-03-18,428.269000042,72.5352535791,68.9264626427
2001-04-03,428.698714016,68.9664557013,64.9493800997
2001-04-19,428.698714016,66.2710325765,62.9332061882
2001-05-05,428.698714016,61.4720562615,57.7746092931
2001-06-06,417.197119418,61.1400043215,51.9783698557
2004-04-11,428.698714016,47.9318774354,44.416682847
2004-09-02,398.313622511,36.6922890911,36.322598968
2004-11-21,428.698714016,39.9723818313,38.7033381731
2005-01-08,428.628766591,37.0844889778,35.5508203829
2005-02-09,428.698714016,36.7699042696,34.9212954991
2005-03-29,428.698714016,34.8713135206,33.5023424435
2005-10-23,428.698714016,59.7245412216,59.6645908788
2006-02-28,400.751467103,43.4076238429,40.4870951612
2006-05-03,428.648750748,42.6004720754,39.3828593762
2006-05-19,428.698714016,40.3514883355,36.3002948302
2006-10-10,428.698714016,91.3940842457,92.1446331093
2006-12-13,428.059170558,91.2052870126,90.1913601881
2006-12-29,427.979223153,90.356056427,88.7925155361
2007-01-30,428.698714016,86.134447248,84.0417735607
2007-02-15,428.698714016,83.5163409414,79.8733843147
2008-04-22,428.678728982,60.7524209015,57.5870874475
2008-05-08,428.698714016,58.2266022259,53.939738052
2008-05-24,410.133560286,41.4393059095,35.6037362813
2008-10-31,428.698714016,59.2725162237,58.7880462402
2008-12-18,428.698714016,53.1080775893,51.5781191905
2009-01-03,425.141305075,49.3507999604,47.5710238839
2009-01-19,428.698714016,48.4115030814,46.2130224864
2009-02-04,428.698714016,46.3481810901,43.7947908702
2009-02-20,419.003327806,40.5924106282,38.2788465958
2009-03-08,428.698714016,42.7655253771,39.0083168087
2009-03-24,428.698714016,42.241927069,38.1589301515
2009-04-09,428.698714016,38.7395799155,36.0304988839
2009-04-25,428.698714016,34.4016831524,30.8466803518
2009-05-11,428.698714016,33.0926426603,30.5345512452
2009-06-12,424.841781402,29.6354113536,25.0587702696
2009-09-16,389.116415196,33.0752293643,34.2267266008
2009-10-18,428.698714016,36.1052625305,35.6955699778
2009-11-03,428.698714016,36.7647669914,35.4557436711
2009-12-05,428.698714016,37.5452851246,35.6855720715
2010-01-22,427.796762281,35.6918080082,34.4816264991
2010-02-07,428.688721197,35.3220712641,33.9420198185
2010-03-27,428.358965309,35.3240611034,31.7836173536
2010-04-12,392.375312159,32.4472695524,29.2078666692
2010-04-28,428.668737453,31.5839144705,30.364666463
2010-05-14,428.638761589,29.5654061278,28.4361013644
2010-05-30,428.698714016,26.437717491,25.2286242196
2011-01-25,428.698714016,87.9442028323,86.2543477841
2011-02-10,428.698714016,86.5840979004,84.5256053554
2011-02-26,428.698714016,84.0059631865,81.5135980021
2011-03-30,428.698714016,77.9313472178,74.8721658146
2011-05-01,395.224826817,75.3975124935,69.8458762413
2011-05-17,428.698714016,70.516723125,66.837981006
2011-10-08,428.698714016,86.789750295,88.8235852473
2011-10-24,428.698714016,87.0637553144,87.7832405293
2011-11-09,428.698714016,87.4345885423,87.9442267014
