Elevation,Area,CumArea
575,1.0,0.00
576,3.0,0.00
577,8.95294117647,0.01
578,17.2901960784,0.03
579,19.6078431373,0.04
580,24.0,0.07
581,29.0,0.09
582,49.4823529412,0.14
583,75.5607843137,0.21
584,90.0784313725,0.29
585,93.6235294118,0.37
586,89.6745098039,0.45
587,52.1254901961,0.50
588,60.4196078431,0.55
589,61.5098039216,0.61
590,70.8549019608,0.67
591,37.5764705882,0.71
592,59.2,0.76
593,60.4980392157,0.81
594,36.9803921569,0.85
595,45.1725490196,0.89
596,50.8862745098,0.93
597,45.262745098,0.97
598,48.8745098039,1.02
599,42.6352941176,1.06
600,51.0,1.10
601,33.0901960784,1.13
602,36.0,1.16
603,47.7176470588,1.21
604,36.0431372549,1.24
605,31.0,1.27
606,46.3254901961,1.31
607,49.0,1.35
608,40.231372549,1.39
609,24.6235294118,1.41
610,36.0,1.44
611,37.0,1.48
612,28.0,1.50
613,19.1882352941,1.52
614,29.968627451,1.55
615,32.0,1.58
616,19.4039215686,1.59
617,17.0,1.61
618,30.4196078431,1.64
619,25.9843137255,1.66
620,24.1411764706,1.68
621,23.0,1.70
622,32.7019607843,1.73
623,24.2509803922,1.75
624,18.2784313725,1.77
625,30.0,1.80
626,35.0,1.83
627,6342.82745098,7.54
628,642.015686275,8.11
629,634.2,8.68
630,748.88627451,9.36
631,871.592156863,10.14
632,883.188235294,10.94
633,806.062745098,11.66
634,810.011764706,12.39
635,800.639215686,13.11
636,714.415686275,13.76
637,753.0,14.43
638,768.968627451,15.13
639,770.250980392,15.82
640,806.607843137,16.54
641,826.294117647,17.29
642,816.82745098,18.02
643,842.0,18.78
644,869.57254902,19.56
645,862.733333333,20.34
646,873.552941176,21.13
647,892.274509804,21.93
648,847.168627451,22.69
649,857.909803922,23.46
650,858.666666667,24.24
651,841.647058824,24.99
652,833.945098039,25.75
653,761.823529412,26.43
654,716.815686275,27.08
655,764.635294118,27.76
656,724.152941176,28.42
657,709.760784314,29.05
658,755.321568627,29.73
659,666.274509804,30.33
660,634.823529412,30.91
661,643.094117647,31.48
662,663.666666667,32.08
663,652.043137255,32.67
664,674.603921569,33.28
665,683.509803922,33.89
666,672.878431373,34.50
667,659.843137255,35.09
668,665.101960784,35.69
669,674.517647059,36.30
670,657.541176471,36.89
671,652.105882353,37.47
672,629.164705882,38.04
673,546.011764706,38.53
674,543.376470588,39.02
675,462.262745098,39.44
676,454.098039216,39.85
677,408.760784314,40.21
678,454.619607843,40.62
679,404.952941176,40.99
680,452.196078431,41.39
681,448.945098039,41.80
682,472.278431373,42.22
683,382.450980392,42.57
684,344.368627451,42.88
685,342.97254902,43.19
686,305.854901961,43.46
687,317.929411765,43.75
688,285.901960784,44.01
689,299.592156863,44.27
690,336.976470588,44.58
691,321.576470588,44.87
692,332.2,45.17
693,335.274509804,45.47
694,256.91372549,45.70
695,244.909803922,45.92
696,267.937254902,46.16
697,287.235294118,46.42
698,308.062745098,46.70
699,196.956862745,46.87
700,209.180392157,47.06
701,194.007843137,47.24
702,188.458823529,47.41
703,184.109803922,47.57
704,190.243137255,47.74
705,139.843137255,47.87
706,175.450980392,48.03
707,199.109803922,48.21
708,189.717647059,48.38
709,191.749019608,48.55
710,206.733333333,48.74
711,183.933333333,48.90
712,158.776470588,49.04
713,117.498039216,49.15
714,139.498039216,49.28
715,158.231372549,49.42
716,133.482352941,49.54
717,124.960784314,49.65
718,128.980392157,49.77
719,115.733333333,49.87
720,101.215686275,49.96
721,103.666666667,50.06
722,95.7098039216,50.14
723,88.7490196078,50.22
724,84.2823529412,50.30
725,86.968627451,50.38
726,94.0,50.46
727,93.6980392157,50.54
728,88.3568627451,50.62
729,80.2666666667,50.70
730,100.388235294,50.79
