Elevation,Area,CumArea
1346,5.0,0.00
1347,10.0,0.01
1348,26.0470588235,0.04
1349,65.5882352941,0.10
1350,170.466666667,0.25
1351,355.678431373,0.57
1352,588.062745098,1.10
1353,712.996078431,1.74
1354,733.592156863,2.40
1355,712.545098039,3.04
1356,718.384313725,3.69
1357,770.752941176,4.38
1358,877.521568627,5.17
1359,1055.89803922,6.12
1360,13370.2862745,18.16
1361,2594.49019608,20.49
1362,3482.8745098,23.63
1363,4703.26666667,27.86
1364,6005.25882353,33.26
1365,6985.61176471,39.55
1366,8072.74509804,46.82
1367,8871.27843137,54.80
1368,9376.37254902,63.24
1369,9800.31372549,72.06
1370,9674.75294118,80.77
1371,9066.82352941,88.93
1372,8163.01568627,96.27
1373,6654.25098039,102.26
1374,4570.0745098,106.37
1375,2767.54509804,108.87
1376,1623.70196078,110.33
1377,862.411764706,111.10
1378,336.074509804,111.41
1379,112.709803922,111.51
1380,27.8901960784,111.53
1381,3.0,111.53
1382,4.0,111.54
1384,1.0,111.54
