Elevation,Area,CumArea
362,1.0,0.00
367,1.0,0.00
368,1.0,0.00
369,1.0,0.00
370,1.0,0.00
371,2.37254901961,0.01
372,3.45098039216,0.01
373,2.0,0.01
374,9.0,0.02
375,9.95294117647,0.03
376,16.0,0.04
377,30.1058823529,0.07
378,38.9490196078,0.11
379,48.5882352941,0.15
380,70.9607843137,0.21
381,110.529411765,0.31
382,130.992156863,0.43
383,179.364705882,0.59
384,196.725490196,0.77
385,271.447058824,1.01
386,310.325490196,1.29
387,428.42745098,1.68
388,454.819607843,2.09
389,557.937254902,2.59
390,581.517647059,3.11
391,603.945098039,3.66
392,705.294117647,4.29
393,695.701960784,4.92
394,757.835294118,5.60
395,803.458823529,6.32
396,728.168627451,6.98
397,713.37254902,7.62
398,579.078431373,8.14
399,565.356862745,8.65
400,548.0,9.14
401,409.015686275,9.51
402,385.325490196,9.86
403,349.874509804,10.17
404,268.0,10.41
405,227.0,10.62
406,185.670588235,10.79
407,160.0,10.93
408,110.952941176,11.03
409,98.0,11.12
410,85.0,11.19
411,73.0,11.26
412,60.8745098039,11.31
413,60.0,11.37
414,76.5607843137,11.44
415,56.0,11.49
416,3639.0,14.76
417,171.811764706,14.92
418,140.968627451,15.04
419,155.435294118,15.18
420,190.843137255,15.36
421,238.560784314,15.57
422,221.141176471,15.77
423,267.996078431,16.01
424,252.839215686,16.24
425,296.498039216,16.51
426,338.0,16.81
427,353.137254902,17.13
428,364.792156863,17.46
429,362.545098039,17.78
430,373.0,18.12
431,424.0,18.50
432,410.949019608,18.87
433,379.0,19.21
434,387.341176471,19.56
435,417.356862745,19.93
436,392.188235294,20.29
437,400.733333333,20.65
438,426.501960784,21.03
439,377.023529412,21.37
440,396.294117647,21.73
441,363.541176471,22.05
442,353.556862745,22.37
443,370.784313725,22.71
444,330.482352941,23.00
445,342.509803922,23.31
446,270.949019608,23.56
447,254.984313725,23.79
448,249.823529412,24.01
449,263.917647059,24.25
450,245.08627451,24.47
451,225.952941176,24.67
452,202.094117647,24.85
453,185.109803922,25.02
454,201.560784314,25.20
455,159.839215686,25.35
456,166.254901961,25.50
457,191.592156863,25.67
458,154.462745098,25.81
459,154.792156863,25.95
460,131.556862745,26.06
461,158.309803922,26.21
462,125.854901961,26.32
463,135.937254902,26.44
464,139.419607843,26.57
465,139.294117647,26.69
466,133.403921569,26.81
467,137.184313725,26.94
468,127.125490196,27.05
469,124.215686275,27.16
470,114.811764706,27.27
471,93.4039215686,27.35
472,78.2470588235,27.42
473,132.117647059,27.54
474,122.125490196,27.65
475,95.1843137255,27.74
476,104.262745098,27.83
477,91.3882352941,27.91
478,97.8588235294,28.00
479,96.5725490196,28.09
480,105.933333333,28.18
481,79.7176470588,28.25
482,97.0,28.34
483,73.262745098,28.41
484,88.9333333333,28.49
485,95.9176470588,28.57
486,81.3098039216,28.65
487,80.0941176471,28.72
488,79.8745098039,28.79
489,78.9215686275,28.86
490,83.2470588235,28.94
491,77.4549019608,29.01
492,69.5921568627,29.07
493,65.368627451,29.13
494,75.2352941176,29.20
495,71.4196078431,29.26
496,93.9529411765,29.34
497,62.6235294118,29.40
498,72.7960784314,29.47
499,54.7960784314,29.52
500,61.4509803922,29.57
501,48.2980392157,29.61
502,57.0,29.67
503,70.0745098039,29.73
504,54.968627451,29.78
505,72.2509803922,29.84
506,62.9215686275,29.90
507,69.0,29.96
508,51.5450980392,30.01
509,61.3137254902,30.06
510,61.9529411765,30.12
511,55.0,30.17
512,58.9843137255,30.22
513,58.8431372549,30.27
514,51.937254902,30.32
515,53.0,30.37
516,57.4352941176,30.42
517,60.0,30.47
518,60.4509803922,30.53
519,60.0784313725,30.58
520,51.1254901961,30.63
521,51.2509803922,30.68
522,41.6549019608,30.71
523,44.0,30.75
524,45.0,30.79
525,61.5607843137,30.85
526,72.2823529412,30.91
527,53.231372549,30.96
528,51.0,31.01
529,43.8117647059,31.05
530,37.4196078431,31.08
531,55.6392156863,31.13
532,45.0,31.17
533,42.6392156863,31.21
534,39.0,31.24
535,40.4509803922,31.28
536,57.9058823529,31.33
537,36.6862745098,31.37
538,42.0,31.40
539,37.7529411765,31.44
540,48.0,31.48
541,37.1411764706,31.51
542,42.4980392157,31.55
543,39.968627451,31.59
544,31.5764705882,31.62
545,34.3098039216,31.65
546,37.0,31.68
547,46.0941176471,31.72
548,31.7176470588,31.75
549,42.9019607843,31.79
550,42.9176470588,31.83
551,34.0,31.86
552,47.4823529412,31.90
553,38.9215686275,31.94
554,28.8274509804,31.96
555,60.7647058824,32.02
556,39.0156862745,32.05
557,35.3568627451,32.08
558,34.9843137255,32.12
559,34.2156862745,32.15
560,39.3607843137,32.18
561,43.0,32.22
562,40.7960784314,32.26
563,35.4509803922,32.29
564,33.4509803922,32.32
565,40.4823529412,32.36
566,27.5450980392,32.38
567,35.5607843137,32.41
568,38.6509803922,32.45
569,36.4980392157,32.48
570,33.5450980392,32.51
571,35.0,32.54
572,41.968627451,32.58
573,43.0,32.62
574,37.5450980392,32.65
575,35.0,32.68
576,36.0,32.72
577,36.0,32.75
578,27.0,32.77
579,22.8431372549,32.79
580,28.0,32.82
581,27.8901960784,32.84
582,22.2509803922,32.86
583,20.0,32.88
584,37.6392156863,32.92
585,25.0,32.94
586,17.4666666667,32.95
587,26.9176470588,32.98
588,26.5450980392,33.00
589,29.6705882353,33.03
590,40.0470588235,33.06
591,37.4980392157,33.10
592,28.9960784314,33.12
593,34.7490196078,33.16
594,25.0941176471,33.18
595,33.8588235294,33.21
596,24.2039215686,33.23
597,38.2509803922,33.27
598,25.0,33.29
599,23.0,33.31
600,25.0,33.33
601,27.8274509804,33.36
602,32.6392156863,33.39
603,33.0,33.42
604,26.0,33.44
605,20.0,33.46
606,33.6235294118,33.49
607,36.8588235294,33.52
608,20.2039215686,33.54
609,20.0,33.56
610,18.0,33.57
611,14.0,33.58
612,20.0,33.60
613,15.2196078431,33.62
614,23.0,33.64
615,15.0,33.65
616,16.0,33.67
617,11.0,33.68
618,17.0,33.69
619,13.0,33.70
620,12.0,33.71
621,16.0,33.73
622,19.8745098039,33.75
623,12.1882352941,33.76
624,18.0,33.77
625,19.0,33.79
626,14.0,33.80
627,15.0,33.82
628,21.5137254902,33.83
629,19.0,33.85
630,15.0,33.87
631,15.0,33.88
632,22.0,33.90
633,15.0,33.91
634,13.0,33.92
635,12.0,33.93
636,8.0,33.94
637,15.0,33.96
638,16.0,33.97
639,14.0,33.98
640,10.0,33.99
641,9.0,34.00
642,4.0,34.00
643,13.0,34.01
644,8.0,34.02
645,9.0,34.03
646,4.0,34.03
647,7.0,34.04
648,5.0,34.04
649,8.0,34.05
651,3.0,34.05
652,5.0,34.06
653,3.0,34.06
654,1.0,34.06
655,6.0,34.07
656,1.0,34.07
657,2.0,34.07
658,7.0,34.08
659,2.0,34.08
660,1.0,34.08
662,3.0,34.08
663,2.0,34.08
664,2.0,34.09
665,4.0,34.09
666,1.0,34.09
667,3.0,34.09
668,2.0,34.09
669,1.0,34.10
670,3.0,34.10
671,3.0,34.10
672,3.0,34.10
673,1.0,34.10
674,1.0,34.11
675,6.0,34.11
676,5.0,34.12
677,1.0,34.12
678,1.0,34.12
679,3.0,34.12
680,4.0,34.12
681,2.0,34.13
682,1.0,34.13
684,3.0,34.13
685,4.0,34.13
686,3.0,34.14
687,1.0,34.14
688,5.0,34.14
689,3.0,34.14
690,1.0,34.14
691,1.0,34.15
692,6.0,34.15
693,2.0,34.15
694,2.0,34.15
696,2.0,34.16
697,3.0,34.16
700,2.0,34.16
