Elevation,Area,CumArea
194,1.0,0.00
195,3.0,0.00
196,8.0,0.01
197,32.9960784314,0.04
198,142.909803922,0.17
199,454.309803922,0.58
200,1237.03921569,1.69
201,2653.29411765,4.08
202,4329.47058824,7.98
203,5732.83529412,13.14
204,6373.68235294,18.87
205,6140.11764706,24.40
206,19616.627451,42.05
207,5942.71372549,47.40
208,6044.94901961,52.84
209,7464.59215686,59.56
210,7191.0,66.03
211,5354.96862745,70.85
212,3358.49019608,73.87
213,2840.46666667,76.43
214,2018.6745098,78.25
215,1717.90980392,79.79
216,1666.34117647,81.29
217,1540.71372549,82.68
218,1486.78823529,84.02
219,1349.94117647,85.23
220,1418.23137255,86.51
221,1413.18431373,87.78
222,1631.01176471,89.25
223,1694.98039216,90.77
224,1845.10588235,92.43
225,2128.6,94.35
226,2152.39215686,96.29
227,1985.98823529,98.08
228,1801.81176471,99.70
229,1633.52941176,101.17
230,1355.43921569,102.39
231,1017.74117647,103.30
232,616.360784314,103.86
233,360.733333333,104.18
234,209.368627451,104.37
235,106.807843137,104.47
236,44.9176470588,104.51
237,15.0941176471,104.52
238,5.6862745098,104.53
239,2.0,104.53
240,0.843137254902,104.53
