Elevation,Area,CumArea
470,1.0,0.00
471,1.0,0.00
472,3.27843137255,0.00
473,9.25098039216,0.01
474,10.1098039216,0.02
475,29.8588235294,0.05
476,45.7921568627,0.09
477,49.9803921569,0.14
478,69.1607843137,0.20
479,88.0745098039,0.28
480,125.949019608,0.39
481,132.905882353,0.51
482,105.341176471,0.60
483,117.796078431,0.71
484,129.933333333,0.83
485,153.901960784,0.97
486,200.545098039,1.15
487,177.588235294,1.31
488,175.568627451,1.46
489,170.588235294,1.62
490,147.231372549,1.75
491,161.756862745,1.90
492,139.643137255,2.02
493,105.384313725,2.12
494,135.388235294,2.24
495,127.976470588,2.35
496,1851.35686275,4.02
497,333.694117647,4.32
498,287.341176471,4.58
499,353.180392157,4.90
500,426.619607843,5.28
501,430.631372549,5.67
502,440.184313725,6.06
503,437.090196078,6.46
504,403.337254902,6.82
505,398.160784314,7.18
506,359.905882353,7.50
507,317.415686275,7.79
508,299.898039216,8.06
509,254.898039216,8.29
510,224.619607843,8.49
511,185.364705882,8.66
512,159.290196078,8.80
513,129.137254902,8.92
514,137.02745098,9.04
515,131.376470588,9.16
516,119.619607843,9.27
517,135.823529412,9.39
518,129.145098039,9.50
519,153.133333333,9.64
520,127.137254902,9.76
521,149.992156863,9.89
522,140.603921569,10.02
523,150.02745098,10.15
524,164.705882353,10.30
525,156.137254902,10.44
526,142.858823529,10.57
527,165.780392157,10.72
528,157.866666667,10.86
529,171.980392157,11.02
530,190.356862745,11.19
531,201.588235294,11.37
532,215.760784314,11.56
533,212.541176471,11.75
534,193.02745098,11.93
535,165.317647059,12.08
536,107.117647059,12.17
537,74.5921568627,12.24
538,64.9215686275,12.30
539,32.7333333333,12.33
540,28.0,12.35
541,24.0,12.38
542,27.0,12.40
543,26.0,12.42
544,20.0,12.44
545,24.0,12.46
546,19.0,12.48
547,19.0,12.50
548,24.0,12.52
549,13.0,12.53
550,15.0,12.54
551,19.0,12.56
552,18.0,12.58
553,29.0,12.60
554,24.0,12.62
555,15.0,12.64
556,11.0,12.65
557,11.0,12.66
558,13.0,12.67
559,17.0,12.68
560,11.0,12.69
561,8.0,12.70
562,9.0,12.71
563,7.0,12.72
564,3.0,12.72
565,4.0,12.72
566,4.0,12.73
567,4.0,12.73
568,2.0,12.73
