Elevation,Area,CumArea
214,1.0,0.00
232,1.0,0.00
233,4.0,0.01
234,18.0,0.02
235,35.0,0.05
236,72.4509803922,0.12
237,155.141176471,0.26
238,546.349019608,0.75
239,821.509803922,1.49
240,1168.46666667,2.54
241,1852.83137255,4.21
242,3909.22352941,7.73
243,9373.30588235,16.16
244,5392.30588235,21.02
245,11130.3372549,31.03
246,19633.0117647,48.70
247,19326.9254902,66.10
248,15651.8901961,80.18
249,11047.545098,90.13
250,7642.83529412,97.00
251,5758.79607843,102.19
252,5045.76470588,106.73
253,4715.68627451,110.97
254,4401.20392157,114.93
255,4567.2,119.04
256,4496.52941176,123.09
257,4606.35294118,127.24
258,4806.06666667,131.56
259,4875.94901961,135.95
260,4514.62352941,140.01
261,4382.98039216,143.96
262,4413.1372549,147.93
263,4640.4627451,152.11
264,4812.03921569,156.44
265,4477.55686275,160.47
266,4391.87843137,164.42
267,4295.51372549,168.29
268,4034.15686275,171.92
269,4311.5372549,175.80
270,4281.25882353,179.65
271,3920.81960784,183.18
272,3558.21568627,186.38
273,3449.49411765,189.49
274,3376.81176471,192.53
275,2938.39215686,195.17
276,2783.25882353,197.67
277,2639.11764706,200.05
278,2449.0627451,202.25
279,2430.8,204.44
280,2495.35686275,206.69
281,2486.93333333,208.93
282,2586.72156863,211.25
283,2477.1254902,213.48
284,2485.11372549,215.72
285,2650.03921569,218.11
286,2826.21568627,220.65
287,2551.32156863,222.94
288,2569.17647059,225.26
289,2785.22352941,227.76
290,2855.70196078,230.33
291,2794.84313725,232.85
292,2700.63921569,235.28
293,2653.0,237.67
294,2469.99215686,239.89
295,2250.34509804,241.92
296,2050.09803922,243.76
297,1686.69411765,245.28
298,1450.49803922,246.58
299,1281.74901961,247.74
300,1088.01960784,248.72
301,957.949019608,249.58
302,907.180392157,250.40
303,822.290196078,251.14
304,743.819607843,251.81
305,651.494117647,252.39
306,551.321568627,252.89
307,520.31372549,253.36
308,454.870588235,253.77
309,379.725490196,254.11
310,284.262745098,254.36
311,320.270588235,254.65
312,276.478431373,254.90
313,254.168627451,255.13
314,221.466666667,255.33
315,301.780392157,255.60
316,357.407843137,255.92
317,366.015686275,256.25
318,322.992156863,256.54
319,238.196078431,256.76
320,192.129411765,256.93
321,157.525490196,257.07
322,152.043137255,257.21
323,131.929411765,257.33
324,115.725490196,257.43
325,126.584313725,257.54
326,85.2078431373,257.62
327,55.3176470588,257.67
328,25.7960784314,257.69
329,10.8784313725,257.70
330,3.69803921569,257.71
