Elevation,Area,CumArea
59,2.0,0.00
60,2.0,0.00
61,2.0,0.01
62,2.0,0.01
63,20.0,0.03
64,54.0,0.07
65,113.0,0.18
66,239.023529412,0.39
67,433.215686275,0.78
68,672.447058824,1.39
69,970.8,2.26
70,1302.30980392,3.43
71,1480.08627451,4.76
72,1719.45882353,6.31
73,1649.45098039,7.80
74,1551.10980392,9.19
75,1384.79607843,10.44
76,1280.41176471,11.59
77,1100.22352941,12.58
78,869.474509804,13.36
79,735.678431373,14.03
80,701.411764706,14.66
81,799.62745098,15.38
82,893.929411765,16.18
83,991.603921569,17.07
84,928.97254902,17.91
85,956.815686275,18.77
86,1044.50980392,19.71
87,45961.8196078,61.08
88,2476.98823529,63.31
89,2891.81960784,65.91
90,3163.16078431,68.75
91,3161.99607843,71.60
92,3211.51764706,74.49
93,3548.60392157,77.68
94,3775.21960784,81.08
95,3719.02745098,84.43
96,3689.29803922,87.75
97,3613.0745098,91.00
98,3500.27058824,94.15
99,3456.48235294,97.26
100,3429.16470588,100.35
101,3411.90980392,103.42
102,3179.65882353,106.28
103,3119.43921569,109.09
104,3007.74901961,111.80
105,2973.16078431,114.47
106,2806.4627451,117.00
107,2715.68235294,119.44
108,2564.39215686,121.75
109,2485.95686275,123.99
110,2230.39215686,125.99
111,1890.62745098,127.70
112,1992.9372549,129.49
113,1728.6627451,131.05
114,1599.39607843,132.48
115,1430.03529412,133.77
116,1230.85098039,134.88
117,1248.51372549,136.00
118,1017.8,136.92
119,1032.05490196,137.85
120,890.298039216,138.65
121,701.670588235,139.28
122,616.290196078,139.84
123,536.788235294,140.32
124,543.28627451,140.81
125,451.431372549,141.21
126,495.407843137,141.66
127,441.588235294,142.06
128,509.290196078,142.52
129,437.462745098,142.91
130,433.823529412,143.30
131,435.929411765,143.69
132,434.290196078,144.08
133,382.57254902,144.43
134,343.105882353,144.74
135,330.901960784,145.03
136,379.156862745,145.37
137,333.576470588,145.68
138,286.321568627,145.93
139,290.0,146.19
140,265.733333333,146.43
141,247.0,146.66
142,251.31372549,146.88
143,263.262745098,147.12
144,230.792156863,147.33
145,272.121568627,147.57
146,233.764705882,147.78
147,243.388235294,148.00
148,227.556862745,148.21
149,242.290196078,148.42
150,259.435294118,148.66
151,280.054901961,148.91
152,271.231372549,149.15
153,283.141176471,149.41
154,279.435294118,149.66
155,269.168627451,149.90
156,258.745098039,150.13
157,215.011764706,150.33
158,265.219607843,150.57
159,229.592156863,150.77
160,252.890196078,151.00
161,245.858823529,151.22
162,288.498039216,151.48
163,263.937254902,151.72
164,270.796078431,151.96
165,236.078431373,152.18
166,313.498039216,152.46
167,271.388235294,152.70
168,285.047058824,152.96
169,294.247058824,153.22
170,302.388235294,153.50
171,325.0,153.79
172,317.043137255,154.07
173,383.811764706,154.42
174,356.82745098,154.74
175,380.184313725,155.08
176,383.843137255,155.43
177,418.843137255,155.80
178,425.82745098,156.19
179,422.0,156.57
180,432.450980392,156.96
181,357.0,157.28
182,384.478431373,157.62
183,419.980392157,158.00
184,417.117647059,158.38
185,312.450980392,158.66
186,288.341176471,158.92
187,339.447058824,159.22
188,333.239215686,159.52
189,323.709803922,159.81
190,312.831372549,160.10
191,322.949019608,160.39
192,267.760784314,160.63
193,232.411764706,160.84
194,206.592156863,161.02
195,181.403921569,161.19
196,151.490196078,161.32
197,142.137254902,161.45
198,125.074509804,161.56
199,158.435294118,161.71
200,117.682352941,161.81
201,105.450980392,161.91
202,108.37254902,162.00
203,107.0,162.10
204,88.3411764706,162.18
205,93.5137254902,162.26
206,78.9960784314,162.34
207,63.9294117647,162.39
208,62.9333333333,162.45
209,70.0156862745,162.51
210,58.5607843137,162.57
211,75.7803921569,162.63
212,52.9843137255,162.68
213,49.9019607843,162.73
214,52.4039215686,162.77
215,46.0941176471,162.81
216,45.0,162.86
217,39.0,162.89
218,44.1568627451,162.93
219,43.5607843137,162.97
220,29.2352941176,163.00
221,46.7803921569,163.04
222,37.0,163.07
223,47.9529411765,163.11
224,27.8235294118,163.14
225,36.2980392157,163.17
226,44.4666666667,163.21
227,43.1529411765,163.25
228,44.937254902,163.29
229,46.6078431373,163.33
230,31.3568627451,163.36
231,40.0,163.40
232,31.0,163.43
233,34.0,163.46
234,14.1098039216,163.47
235,23.0,163.49
236,29.0,163.52
237,29.0,163.54
238,25.0,163.56
239,17.0,163.58
240,26.0,163.60
241,20.0,163.62
242,19.0,163.64
243,25.0,163.66
244,15.0,163.67
245,27.0,163.70
246,22.0,163.72
247,25.0,163.74
248,19.0,163.76
249,20.0,163.78
250,13.0,163.79
251,17.0,163.80
252,15.0,163.82
253,14.0,163.83
254,11.0,163.84
255,30.0,163.87
256,13.0,163.88
257,20.0,163.90
258,15.0,163.91
259,21.0,163.93
260,11.0,163.94
261,22.0,163.96
262,10.0,163.97
263,17.0,163.98
264,18.0,164.00
265,13.0,164.01
266,19.0,164.03
267,6.0,164.03
268,19.0,164.05
269,12.0,164.06
270,20.0,164.08
271,16.0,164.09
272,13.0,164.10
273,19.0,164.12
274,14.0,164.13
275,8.0,164.14
276,11.0,164.15
277,11.0,164.16
278,15.0,164.17
279,13.0,164.19
280,9.0,164.19
281,9.0,164.20
282,15.0,164.22
283,4.0,164.22
284,4.0,164.22
285,6.0,164.23
286,7.0,164.23
287,9.0,164.24
288,13.0,164.25
289,8.0,164.26
290,8.0,164.27
291,6.0,164.27
292,6.0,164.28
293,7.0,164.29
294,9.0,164.29
295,6.0,164.30
296,8.0,164.31
297,11.0,164.32
298,10.0,164.33
299,10.0,164.33
300,8.0,164.34
301,11.0,164.35
302,7.0,164.36
303,11.0,164.37
304,11.0,164.38
305,10.0,164.39
306,10.0,164.40
307,6.0,164.40
308,11.0,164.41
309,8.0,164.42
310,16.0,164.43
311,7.0,164.44
312,5.0,164.44
313,2.0,164.44
314,7.0,164.45
315,6.0,164.46
316,8.0,164.46
317,5.0,164.47
318,7.0,164.47
319,5.0,164.48
320,5.0,164.48
321,8.0,164.49
322,3.0,164.49
323,6.0,164.50
324,7.0,164.51
325,1.0,164.51
326,2.0,164.51
327,3.0,164.51
329,4.0,164.51
330,1.0,164.52
331,2.0,164.52
332,2.0,164.52
