Elevation,Area,CumArea
1584,2.0,0.00
1585,3.0,0.00
1586,3.0,0.01
1587,4.40392156863,0.01
1588,2.0,0.01
1589,6.6862745098,0.02
1590,7.30980392157,0.03
1591,7.30980392157,0.03
1592,8.96862745098,0.04
1593,9.30980392157,0.05
1594,9.0,0.06
1595,8.03137254902,0.06
1596,19.0,0.08
1597,8.74901960784,0.09
1598,33.9529411765,0.12
1599,27.0,0.14
1600,21.0,0.16
1601,25.0,0.19
1602,19.7490196078,0.20
1603,36.6078431373,0.24
1604,37.0,0.27
1605,23.8117647059,0.29
1606,31.0,0.32
1607,32.0,0.35
1608,28.0,0.37
1609,24.8901960784,0.39
1610,19.0,0.41
1611,20.0,0.43
1612,31.0,0.46
1613,23.0,0.48
1614,24.0,0.50
1615,11.0,0.51
1616,26.0,0.53
1617,39.0,0.57
1618,31.262745098,0.60
1619,30.0,0.62
1620,23.0,0.64
1621,23.0,0.67
1622,27.0,0.69
1623,20.0,0.71
1624,37.0,0.74
1625,21.0,0.76
1626,43.0,0.80
1627,118.984313725,0.91
1628,7899.0,8.01
1629,897.0,8.82
1630,805.639215686,9.55
1631,824.858823529,10.29
1632,764.984313725,10.98
1633,727.188235294,11.63
1634,662.952941176,12.23
1635,661.0,12.82
1636,644.670588235,13.40
1637,597.384313725,13.94
1638,643.619607843,14.52
1639,656.121568627,15.11
1640,629.57254902,15.68
1641,623.858823529,16.24
1642,566.807843137,16.75
1643,558.509803922,17.25
1644,551.576470588,17.75
1645,559.698039216,18.25
1646,659.741176471,18.85
1647,599.168627451,19.39
1648,581.105882353,19.91
1649,573.047058824,20.42
1650,558.811764706,20.93
1651,503.4,21.38
1652,571.607843137,21.89
1653,501.17254902,22.35
1654,411.152941176,22.72
1655,467.305882353,23.14
1656,481.023529412,23.57
1657,474.0,24.00
1658,432.305882353,24.38
1659,363.858823529,24.71
1660,354.431372549,25.03
1661,400.290196078,25.39
1662,407.211764706,25.76
1663,360.850980392,26.08
1664,316.117647059,26.37
1665,317.709803922,26.65
1666,273.235294118,26.90
1667,232.505882353,27.11
1668,253.2,27.34
1669,227.682352941,27.54
1670,219.368627451,27.74
1671,243.639215686,27.96
1672,211.278431373,28.15
1673,198.776470588,28.33
1674,204.235294118,28.51
1675,198.0,28.69
1676,196.545098039,28.87
1677,211.576470588,29.06
1678,222.0,29.26
1679,199.435294118,29.44
1680,206.874509804,29.62
1681,200.235294118,29.80
1682,214.266666667,29.99
1683,221.905882353,30.19
1684,226.0,30.40
1685,173.125490196,30.55
1686,207.0,30.74
1687,189.125490196,30.91
1688,219.603921569,31.11
1689,216.0,31.30
1690,178.0,31.46
1691,191.874509804,31.64
1692,188.031372549,31.80
1693,168.874509804,31.96
1694,181.0,32.12
1695,190.341176471,32.29
1696,174.921568627,32.45
1697,178.0,32.61
1698,163.031372549,32.76
1699,189.0,32.93
1700,166.82745098,33.08
1701,168.345098039,33.23
1702,171.650980392,33.38
1703,160.560784314,33.53
1704,160.623529412,33.67
1705,169.219607843,33.82
1706,180.976470588,33.99
1707,183.917647059,34.15
1708,193.337254902,34.33
1709,185.792156863,34.49
1710,159.094117647,34.64
1711,179.764705882,34.80
1712,184.682352941,34.96
1713,159.57254902,35.11
1714,186.498039216,35.27
1715,167.105882353,35.43
1716,185.509803922,35.59
1717,172.71372549,35.75
1718,164.203921569,35.90
1719,183.278431373,36.06
1720,187.435294118,36.23
1721,173.023529412,36.38
1722,171.949019608,36.54
1723,162.235294118,36.69
1724,157.964705882,36.83
1725,202.37254902,37.01
1726,177.529411765,37.17
1727,152.0,37.31
1728,182.854901961,37.47
1729,186.341176471,37.64
1730,177.341176471,37.80
1731,171.341176471,37.95
1732,174.980392157,38.11
1733,169.247058824,38.26
1734,164.094117647,38.41
1735,176.592156863,38.57
