Elevation,Area,CumArea
517,4.0,0.00
518,3.0,0.01
519,9.0,0.01
520,42.0941176471,0.05
521,81.0,0.13
522,108.168627451,0.22
523,159.0,0.37
524,222.0,0.57
525,243.529411765,0.78
526,277.623529412,1.03
527,316.250980392,1.32
528,343.341176471,1.63
529,439.325490196,2.02
530,546.047058824,2.51
531,571.952941176,3.03
532,564.141176471,3.54
533,655.792156863,4.13
534,705.11372549,4.76
535,793.850980392,5.48
536,860.203921569,6.25
537,875.603921569,7.04
538,919.721568627,7.87
539,1067.67843137,8.83
540,1102.43529412,9.82
541,1191.21176471,10.89
542,1224.69019608,11.99
543,1272.69411765,13.14
544,1459.60784314,14.45
545,1602.0,15.89
546,28437.8078431,41.49
547,2877.04313725,44.08
548,2783.67843137,46.58
549,3243.44705882,49.50
550,3596.64705882,52.74
551,3774.25882353,56.14
552,3787.09019608,59.54
553,3846.0,63.01
554,3902.5372549,66.52
555,3955.6627451,70.08
556,3948.87058824,73.63
557,3994.22352941,77.23
558,3902.62745098,80.74
559,4047.61568627,84.38
560,4195.05490196,88.16
561,3974.74509804,91.74
562,4069.07058824,95.40
563,4131.14117647,99.12
564,4303.4,102.99
565,4330.3254902,106.89
566,4470.68235294,110.91
567,4556.22745098,115.01
568,4878.45882353,119.40
569,4474.99607843,123.43
570,4515.37254902,127.49
571,4368.09411765,131.42
572,4338.38039216,135.33
573,4240.82352941,139.14
574,4225.57647059,142.95
575,4044.79607843,146.59
576,4049.4627451,150.23
577,4148.16078431,153.97
578,3991.75686275,157.56
579,3893.49019608,161.06
580,3732.42745098,164.42
581,3572.43529412,167.64
582,3442.21960784,170.74
583,3248.35686275,173.66
584,3058.09803922,176.41
585,2878.4,179.00
586,2801.65490196,181.52
587,2430.29411765,183.71
588,2325.25098039,185.80
589,2211.75294118,187.79
590,2194.37647059,189.77
591,1991.23921569,191.56
592,1885.43921569,193.26
593,1756.48235294,194.84
594,1572.8745098,196.25
595,1356.95686275,197.48
596,1188.02745098,198.54
597,1100.78823529,199.54
598,1014.29803922,200.45
599,855.101960784,201.22
600,793.37254902,201.93
601,710.02745098,202.57
602,705.301960784,203.21
603,524.435294118,203.68
604,396.835294118,204.03
605,275.388235294,204.28
606,232.274509804,204.49
607,172.482352941,204.65
608,125.325490196,204.76
609,78.9803921569,204.83
610,66.2470588235,204.89
611,59.6352941176,204.94
612,55.1843137255,204.99
613,58.0,205.05
614,60.1568627451,205.10
615,36.0784313725,205.13
616,35.2274509804,205.16
617,46.8588235294,205.21
618,42.0,205.24
619,60.9215686275,205.30
620,49.0156862745,205.34
621,60.4352941176,205.40
622,53.8235294118,205.45
623,46.7607843137,205.49
624,8.18823529412,205.50
625,0.0156862745098,205.50
