Elevation,Area,CumArea
920,0.905882352941,0.00
921,30.0941176471,0.03
922,95.6705882353,0.11
923,138.168627451,0.24
924,206.560784314,0.42
925,213.733333333,0.62
926,239.219607843,0.83
927,250.529411765,1.06
928,205.749019608,1.24
929,162.282352941,1.39
930,148.247058824,1.52
931,183.698039216,1.69
932,166.576470588,1.84
933,145.588235294,1.97
934,155.062745098,2.11
935,153.592156863,2.25
936,159.82745098,2.39
937,162.141176471,2.54
938,197.780392157,2.71
939,197.188235294,2.89
940,197.168627451,3.07
941,226.619607843,3.27
942,236.870588235,3.49
943,281.325490196,3.74
944,37619.7607843,37.60
945,2936.8745098,40.24
946,5055.66666667,44.79
947,6821.90196078,50.93
948,7430.79215686,57.62
949,7872.9372549,64.70
950,7844.90196078,71.76
951,8116.72941176,79.07
952,8382.7372549,86.61
953,8302.17254902,94.09
954,8072.53333333,101.35
955,8115.90196078,108.65
956,7960.34117647,115.82
957,7804.61568627,122.84
958,7754.05882353,129.82
959,6652.38431373,135.81
960,6175.41176471,141.37
961,5479.22352941,146.30
962,4741.94117647,150.57
963,4368.97647059,154.50
964,3601.80392157,157.74
965,3128.92941176,160.56
966,2503.3254902,162.81
967,2288.43921569,164.87
968,1963.17647059,166.64
969,1939.96078431,168.38
970,1903.31372549,170.09
971,1653.18039216,171.58
972,1593.15294118,173.02
973,1667.99215686,174.52
974,1543.34117647,175.91
975,1391.58039216,177.16
976,1412.65098039,178.43
977,1404.89019608,179.69
978,1352.17254902,180.91
979,1268.3254902,182.05
980,1245.96078431,183.17
981,1371.08627451,184.41
982,1367.39215686,185.64
983,1400.00392157,186.90
984,1225.55686275,188.00
985,1044.14117647,188.94
986,916.294117647,189.77
987,831.811764706,190.51
988,850.862745098,191.28
989,790.22745098,191.99
990,770.968627451,192.69
991,736.882352941,193.35
992,632.207843137,193.92
993,434.792156863,194.31
994,326.807843137,194.60
995,222.560784314,194.80
996,162.321568627,194.95
997,139.839215686,195.08
998,104.0,195.17
999,69.0,195.23
1000,29.0,195.26
1001,14.0,195.27
