Elevation,Area,CumArea
1584,2.0,0.00
1585,1.37254901961,0.00
1586,5.37254901961,0.01
1587,7.0,0.01
1588,4.37254901961,0.02
1589,6.0,0.02
1590,9.37254901961,0.03
1591,8.0,0.04
1592,6.0,0.04
1593,10.4509803922,0.05
1594,8.0,0.06
1595,11.4039215686,0.07
1596,9.0,0.08
1597,18.0,0.10
1598,15.0,0.11
1599,6.0,0.11
1600,13.4980392157,0.13
1601,14.0,0.14
1602,19.4980392157,0.16
1603,12.0,0.17
1604,8.0,0.17
1605,13.4980392157,0.19
1606,14.0,0.20
1607,12.0,0.21
1608,18.0,0.23
1609,12.4980392157,0.24
1610,13.0,0.25
1611,18.0,0.27
1612,18.4980392157,0.28
1613,11.0,0.29
1614,19.6549019608,0.31
1615,17.0,0.33
1616,24.0,0.35
1617,29.0,0.37
1618,19.0,0.39
1619,22.5764705882,0.41
1620,27.0,0.43
1621,26.0,0.46
1622,33.8117647059,0.49
1623,30.0,0.52
1624,41.0,0.55
1625,42.6235294118,0.59
1626,44.0,0.63
1627,43.0,0.67
1628,39.0,0.70
1629,37.0,0.74
1630,36.968627451,0.77
1631,37.0,0.80
1632,28.0,0.83
1633,36.0,0.86
1634,33.6235294118,0.89
1635,48.0,0.94
1636,46.1254901961,0.98
1637,59.0,1.03
1638,47.0,1.07
1639,44.0,1.11
1640,76.0,1.18
1641,102.749019608,1.27
1642,192.0,1.45
1643,402.294117647,1.81
1644,778.015686275,2.51
1645,1237.74901961,3.62
1646,1834.0,5.27
1647,2511.0,7.53
1648,3173.0,10.39
1649,3536.79607843,13.57
1650,3144.0,16.40
1651,2819.15686275,18.94
1652,2596.30980392,21.27
1653,2228.29411765,23.28
1654,2022.49803922,25.10
1655,1951.80784314,26.86
1656,1896.85490196,28.56
1657,2023.0,30.38
1658,1923.98431373,32.12
1659,1756.12156863,33.70
1660,1593.0,35.13
1661,1474.39215686,36.46
1662,1531.96862745,37.84
1663,1568.0,39.25
1664,1634.0,40.72
1665,1744.0,42.29
1666,1691.85882353,43.81
1667,1700.45098039,45.34
1668,1713.0,46.88
1669,1797.65490196,48.50
1670,1904.21568627,50.21
1671,1770.30980392,51.81
1672,1811.0,53.44
1673,2007.14117647,55.24
1674,1954.85882353,57.00
1675,1987.95294118,58.79
1676,1977.71372549,60.57
1677,2116.81176471,62.48
1678,2200.29411765,64.46
1679,2367.70196078,66.59
1680,2221.82745098,68.59
1681,2268.5254902,70.63
1682,2084.54117647,72.51
1683,2154.83921569,74.45
1684,2033.07058824,76.27
1685,2044.46666667,78.12
1686,2020.63921569,79.93
1687,2081.1254902,81.81
1688,1983.99215686,83.59
1689,2188.7254902,85.56
1690,2001.52941176,87.36
1691,2046.54117647,89.21
1692,1877.3372549,90.89
1693,1972.76078431,92.67
1694,1944.24313725,94.42
1695,1997.02745098,96.22
1696,1984.03921569,98.00
1697,1966.54509804,99.77
1698,2061.47058824,101.63
1699,2020.54901961,103.45
1700,2041.2745098,105.28
1701,2032.1372549,107.11
1702,1983.07058824,108.90
1703,2075.90588235,110.77
1704,1977.78823529,112.55
1705,1978.38823529,114.33
1706,1984.8627451,116.11
1707,2029.74901961,117.94
1708,2137.90588235,119.86
1709,2076.43137255,121.73
1710,2123.90980392,123.64
1711,2048.04705882,125.49
1712,2095.5372549,127.37
1713,2199.45882353,129.35
1714,2250.45490196,131.38
1715,2167.09411765,133.33
1716,2129.77254902,135.25
1717,2222.50980392,137.25
1718,2225.49019608,139.25
1719,2193.45098039,141.22
1720,2203.26666667,143.21
1721,2224.13333333,145.21
1722,2091.64705882,147.09
1723,2163.61568627,149.04
1724,2219.99607843,151.04
1725,2184.45882353,153.00
1726,2199.32156863,154.98
1727,2306.49019608,157.06
1728,2276.47843137,159.11
1729,2150.88235294,161.04
1730,2100.68235294,162.93
1731,2220.92941176,164.93
1732,2101.36078431,166.82
1733,2137.7254902,168.75
1734,2052.83921569,170.59
1735,2010.87843137,172.40
1736,2028.95294118,174.23
1737,2065.52941176,176.09
1738,2046.60784314,177.93
1739,2070.95686275,179.79
1740,1988.86666667,181.58
1741,1831.92156863,183.23
1742,1923.63921569,184.96
1743,1952.80784314,186.72
1744,1936.1254902,188.46
1745,1920.42352941,190.19
1746,1968.44705882,191.96
1747,1901.29019608,193.68
1748,1832.71764706,195.32
1749,1888.2,197.02
1750,1744.56862745,198.59
1751,1851.83137255,200.26
1752,1930.57254902,202.00
1753,1886.51372549,203.70
1754,1859.94901961,205.37
1755,1863.39607843,207.05
1756,1885.86666667,208.74
1757,1870.48627451,210.43
1758,1814.58431373,212.06
1759,1867.30588235,213.74
1760,1829.91764706,215.39
1761,1771.45882353,216.98
1762,1922.15686275,218.71
1763,1848.28627451,220.38
1764,1903.14509804,222.09
1765,1713.45882353,223.63
1766,1757.65882353,225.21
1767,1737.95686275,226.78
1768,1657.41176471,228.27
1769,1720.4745098,229.82
1770,1663.00784314,231.31
1771,1608.15294118,232.76
1772,1611.4627451,234.21
1773,1578.4,235.63
1774,1580.23529412,237.05
1775,1528.01960784,238.43
1776,1460.51764706,239.74
1777,1373.43137255,240.98
1778,1341.8,242.19
1779,1273.98039216,243.33
1780,1184.74509804,244.40
1781,1169.25490196,245.45
1782,1103.17254902,246.45
1783,1033.7254902,247.38
1784,1062.13333333,248.33
1785,909.2,249.15
1786,958.023529412,250.01
1787,872.023529412,250.80
1788,871.533333333,251.58
1789,737.062745098,252.25
1790,759.811764706,252.93
1791,711.709803922,253.57
1792,628.6,254.14
1793,603.533333333,254.68
1794,600.007843137,255.22
1795,553.447058824,255.72
1796,525.541176471,256.19
1797,518.384313725,256.66
1798,509.51372549,257.11
1799,490.57254902,257.56
1800,496.462745098,258.00
1801,483.537254902,258.44
1802,499.301960784,258.89
1803,491.462745098,259.33
1804,441.521568627,259.73
1805,449.243137255,260.13
1806,421.505882353,260.51
1807,439.207843137,260.91
1808,421.890196078,261.29
1809,439.937254902,261.68
1810,338.709803922,261.99
1811,351.8,262.30
1812,386.505882353,262.65
1813,337.474509804,262.95
1814,331.992156863,263.25
1815,345.525490196,263.56
1816,328.592156863,263.86
1817,317.258823529,264.15
1818,306.698039216,264.42
1819,335.925490196,264.72
1820,326.909803922,265.02
1821,287.749019608,265.28
1822,303.290196078,265.55
1823,287.694117647,265.81
1824,247.494117647,266.03
1825,254.560784314,266.26
1826,253.870588235,266.49
1827,214.37254902,266.68
