Elevation,Area,CumArea
294,3.0,0.00
295,13.1568627451,0.01
296,66.0745098039,0.07
297,153.023529412,0.21
298,404.901960784,0.58
299,508.184313725,1.03
300,569.266666667,1.55
301,3098.68627451,4.33
302,1229.77254902,5.44
303,1663.25098039,6.94
304,2305.76862745,9.01
305,2990.84705882,11.71
306,3451.62745098,14.81
307,3628.4627451,18.08
308,3418.72156863,21.15
309,3149.35686275,23.99
310,2927.18431373,26.62
311,2624.85098039,28.99
312,1986.09019608,30.77
313,1478.52941176,32.10
314,1069.48627451,33.07
315,783.160784314,33.77
316,484.435294118,34.21
317,231.458823529,34.42
318,106.749019608,34.51
319,34.2901960784,34.54
320,12.5137254902,34.55
321,0.078431372549,34.55
