Elevation,Area,CumArea
332,1.0,0.00
333,1.0,0.00
334,2.0,0.00
335,5.0,0.01
336,11.0,0.02
337,32.4666666667,0.05
338,47.6666666667,0.09
339,103.533333333,0.18
340,189.831372549,0.35
341,251.560784314,0.58
342,380.333333333,0.92
343,460.537254902,1.34
344,595.925490196,1.87
345,787.850980392,2.58
346,1012.42745098,3.49
347,1125.14509804,4.51
348,1279.56470588,5.66
349,1129.11764706,6.67
350,1069.38823529,7.64
351,924.698039216,8.47
352,882.047058824,9.26
353,715.749019608,9.91
354,631.68627451,10.48
355,560.839215686,10.98
356,586.145098039,11.51
357,597.462745098,12.05
358,21950.1215686,31.80
359,1433.12156863,33.09
360,1498.71764706,34.44
361,1680.96862745,35.95
362,1564.55686275,37.36
363,1308.0,38.54
364,1057.81176471,39.49
365,944.0,40.34
366,956.890196078,41.20
367,1049.98431373,42.15
368,1199.11764706,43.22
369,1485.60392157,44.56
370,1751.54509804,46.14
371,2062.7372549,47.99
372,2494.16862745,50.24
373,2776.99607843,52.74
374,3209.99215686,55.63
375,3255.82745098,58.56
376,3131.70980392,61.38
377,3102.30588235,64.17
378,2962.39215686,66.83
379,2795.12156863,69.35
380,2633.37254902,71.72
381,2445.82352941,73.92
382,2268.69803922,75.96
383,2229.74117647,77.97
384,2095.73333333,79.86
385,1946.6745098,81.61
386,1829.94509804,83.26
387,1734.63921569,84.82
388,1739.81960784,86.38
389,1576.99607843,87.80
390,1468.68627451,89.12
391,1274.80784314,90.27
392,1215.92156863,91.36
393,1149.27058824,92.40
394,987.831372549,93.29
395,917.988235294,94.11
396,722.270588235,94.76
397,676.819607843,95.37
398,584.839215686,95.90
399,480.894117647,96.33
400,500.807843137,96.78
401,398.882352941,97.14
402,368.290196078,97.47
403,340.623529412,97.78
404,367.890196078,98.11
405,327.341176471,98.41
406,315.250980392,98.69
407,262.850980392,98.93
408,239.784313725,99.14
409,215.831372549,99.34
410,215.11372549,99.53
411,176.725490196,99.69
412,184.250980392,99.86
413,150.152941176,99.99
414,158.792156863,100.13
415,135.929411765,100.26
416,145.729411765,100.39
417,149.450980392,100.52
418,148.498039216,100.65
419,139.105882353,100.78
420,130.91372549,100.90
421,149.42745098,101.03
422,151.588235294,101.17
423,153.996078431,101.31
424,125.184313725,101.42
425,151.278431373,101.56
426,133.623529412,101.68
427,125.890196078,101.79
428,118.807843137,101.90
429,128.792156863,102.01
430,118.403921569,102.12
431,138.341176471,102.24
432,92.5764705882,102.33
433,114.325490196,102.43
434,123.929411765,102.54
435,122.125490196,102.65
436,103.894117647,102.74
437,109.588235294,102.84
438,97.0039215686,102.93
439,109.890196078,103.03
440,115.658823529,103.13
441,111.278431373,103.23
442,106.250980392,103.33
443,95.0117647059,103.41
444,130.22745098,103.53
445,113.662745098,103.63
446,121.168627451,103.74
447,116.839215686,103.85
448,118.619607843,103.96
449,120.952941176,104.06
450,138.980392157,104.19
451,109.125490196,104.29
452,120.121568627,104.40
453,75.8745098039,104.46
454,112.007843137,104.56
455,95.6156862745,104.65
456,76.0,104.72
457,89.3294117647,104.80
458,92.7490196078,104.88
459,95.9529411765,104.97
460,83.1843137255,105.04
461,85.4823529412,105.12
462,81.2509803922,105.19
463,69.0941176471,105.26
464,77.7176470588,105.33
465,85.0,105.40
466,86.062745098,105.48
467,83.0,105.56
468,68.2509803922,105.62
469,52.0,105.66
470,88.9843137255,105.74
471,66.031372549,105.80
472,81.5450980392,105.88
473,87.6078431373,105.96
474,75.5568627451,106.02
475,78.137254902,106.09
476,82.062745098,106.17
477,74.137254902,106.23
478,75.0,106.30
479,72.9058823529,106.37
480,74.0,106.43
481,83.0,106.51
482,73.0,106.57
483,75.5137254902,106.64
484,79.0,106.71
485,73.3568627451,106.78
486,74.7647058824,106.85
487,71.2156862745,106.91
488,71.937254902,106.98
489,83.7176470588,107.05
490,67.9058823529,107.11
491,83.6196078431,107.19
492,84.0,107.26
493,105.811764706,107.36
494,72.3411764706,107.42
495,67.0,107.48
496,75.1215686275,107.55
497,62.7019607843,107.61
498,66.9529411765,107.67
499,70.5254901961,107.73
500,65.2941176471,107.79
501,78.0,107.86
502,80.1411764706,107.93
503,62.0,107.99
504,67.8901960784,108.05
505,69.0,108.11
506,72.0,108.18
507,75.4196078431,108.24
508,49.0,108.29
509,56.0,108.34
510,67.968627451,108.40
511,69.0,108.46
512,69.5607843137,108.52
513,66.0156862745,108.58
514,46.062745098,108.63
515,55.0,108.67
516,60.0,108.73
517,55.0,108.78
518,54.0,108.83
519,51.3254901961,108.87
520,69.7960784314,108.94
521,56.4196078431,108.99
522,65.0,109.05
523,69.0,109.11
524,50.0,109.15
525,68.5921568627,109.21
526,72.2039215686,109.28
527,69.0,109.34
528,85.1725490196,109.42
529,70.0,109.48
530,60.262745098,109.53
531,92.0,109.62
532,74.3725490196,109.68
533,74.3568627451,109.75
534,72.3411764706,109.82
535,85.4352941176,109.89
536,48.1568627451,109.94
537,60.0,109.99
538,71.0,110.05
539,68.9058823529,110.12
540,66.9843137255,110.18
541,71.8274509804,110.24
542,66.0,110.30
543,57.9960784314,110.35
544,66.2,110.41
545,52.0,110.46
546,43.3607843137,110.50
547,46.0,110.54
548,56.9215686275,110.59
549,43.0,110.63
550,51.0,110.68
551,49.0,110.72
552,42.3098039216,110.76
553,47.0,110.80
554,43.937254902,110.84
555,40.0,110.88
556,38.0,110.91
557,34.0,110.94
558,25.0,110.96
559,40.0,111.00
560,39.5294117647,111.03
561,24.0,111.06
562,42.0,111.09
563,34.0,111.12
564,34.1254901961,111.16
565,41.0,111.19
566,27.0,111.22
567,35.0,111.25
568,32.0,111.28
569,20.0,111.30
570,32.0,111.32
571,30.0,111.35
572,27.0,111.38
573,25.0,111.40
574,26.8117647059,111.42
575,34.0,111.45
576,33.0,111.48
577,31.0,111.51
578,24.0,111.53
579,22.0,111.55
580,34.0,111.58
581,28.0470588235,111.61
582,20.0,111.63
583,24.0,111.65
584,25.0,111.67
585,21.0,111.69
586,22.6392156863,111.71
587,19.5607843137,111.73
588,25.0,111.75
589,21.0,111.77
590,20.0,111.79
591,20.0,111.80
592,17.0,111.82
593,27.0,111.84
594,22.0,111.86
595,27.0,111.89
596,15.0,111.90
597,15.0,111.91
598,21.0,111.93
599,19.0,111.95
600,18.5607843137,111.97
601,21.0,111.99
602,19.0,112.00
603,23.0,112.02
604,29.0,112.05
605,21.9333333333,112.07
606,23.0,112.09
607,23.0,112.11
608,23.0,112.13
609,13.9843137255,112.14
610,21.0,112.16
611,21.3725490196,112.18
612,16.0,112.20
613,10.9843137255,112.21
614,8.05882352941,112.21
615,8.23529411765,112.22
616,13.3882352941,112.23
617,6.87450980392,112.24
618,9.0,112.25
619,11.9843137255,112.26
620,8.0,112.27
621,4.0,112.27
622,6.0,112.27
623,6.0,112.28
624,5.0,112.28
625,7.0,112.29
626,7.0,112.30
627,7.0,112.30
628,8.0,112.31
629,8.0,112.32
630,8.0,112.33
631,6.0,112.33
632,10.0,112.34
633,7.0,112.35
634,5.0,112.35
635,7.0,112.36
636,4.0,112.36
637,5.0,112.36
638,7.0,112.37
639,9.0,112.38
640,4.0,112.38
641,9.0,112.39
642,4.0,112.39
643,8.0,112.40
644,3.0,112.40
645,5.0,112.41
646,5.0,112.41
647,2.0,112.42
648,2.0,112.42
649,2.0,112.42
650,1.0,112.42
652,1.0,112.42
