Elevation,Area,CumArea
842,2.0,0.00
843,5.56078431373,0.01
844,8.0,0.01
845,6.38823529412,0.02
846,12.0,0.03
847,14.0,0.04
848,25.0,0.07
849,26.0,0.09
850,31.0,0.12
851,31.7647058824,0.15
852,32.0,0.17
853,24.0,0.20
854,35.1882352941,0.23
855,37.0,0.26
856,40.0,0.30
857,36.0,0.33
858,40.0,0.37
859,36.0,0.40
860,38.968627451,0.43
861,25.0,0.46
862,30.0,0.48
863,24.0,0.50
864,34.1254901961,0.53
865,37.0,0.57
866,47.0,0.61
867,41.0,0.65
868,55.262745098,0.70
869,49.0,0.74
870,57.0,0.79
871,67.5764705882,0.85
872,67.0,0.91
873,89.0470588235,0.99
874,122.858823529,1.10
875,206.898039216,1.29
876,276.6,1.54
877,257.960784314,1.77
878,293.764705882,2.04
879,275.450980392,2.28
880,313.341176471,2.57
881,308.745098039,2.84
882,274.360784314,3.09
883,277.658823529,3.34
884,288.525490196,3.60
885,267.949019608,3.84
886,273.02745098,4.09
887,232.866666667,4.30
888,356.717647059,4.62
889,368.031372549,4.95
890,386.937254902,5.30
891,403.796078431,5.66
892,438.294117647,6.05
893,374.576470588,6.39
894,382.874509804,6.74
895,395.403921569,7.09
896,427.937254902,7.48
897,488.219607843,7.92
898,529.952941176,8.39
899,529.215686275,8.87
900,585.058823529,9.40
901,660.650980392,9.99
902,660.031372549,10.59
903,710.235294118,11.22
904,761.37254902,11.91
905,751.125490196,12.59
906,778.97254902,13.29
907,774.623529412,13.98
908,816.42745098,14.72
909,821.215686275,15.46
910,828.188235294,16.20
911,841.694117647,16.96
912,871.643137255,17.75
913,974.615686275,18.62
914,1012.91372549,19.53
915,1058.24705882,20.49
916,1123.23137255,21.50
917,1122.17254902,22.51
918,1313.12156863,23.69
919,1558.68627451,25.09
920,1527.03137255,26.47
921,1490.71372549,27.81
922,1546.24705882,29.20
923,1399.02745098,30.46
924,1305.74509804,31.63
925,1378.29411765,32.87
926,1506.74509804,34.23
927,1640.68235294,35.71
928,1570.03921569,37.12
929,1594.91372549,38.56
930,1476.84313725,39.88
931,1474.24313725,41.21
932,1444.0627451,42.51
933,1442.23137255,43.81
934,1530.63921569,45.19
935,1584.52156863,46.61
936,1625.06666667,48.08
937,1680.14901961,49.59
938,1555.9372549,50.99
