Elevation,Area,CumArea
790,1.0,0.00
791,1.0,0.00
792,7.0,0.01
793,20.3568627451,0.03
794,57.5607843137,0.08
795,229.08627451,0.28
796,392.105882353,0.64
797,514.054901961,1.10
798,364.22745098,1.43
799,325.415686275,1.72
800,3905.74117647,5.24
801,436.415686275,5.63
802,609.058823529,6.18
803,1090.5254902,7.16
804,1605.45490196,8.60
805,1739.32156863,10.17
806,1397.28627451,11.43
807,1304.45882353,12.60
808,1328.34901961,13.80
809,1234.74509804,14.91
810,1189.08235294,15.98
811,1209.89803922,17.07
812,1151.55294118,18.10
813,1028.31764706,19.03
814,1035.71764706,19.96
815,1062.03137255,20.92
816,1007.51372549,21.82
817,1008.70196078,22.73
818,994.952941176,23.63
819,913.905882353,24.45
820,930.121568627,25.29
821,852.980392157,26.05
822,790.160784314,26.76
823,747.482352941,27.44
824,748.835294118,28.11
825,813.77254902,28.84
826,777.745098039,29.54
827,690.682352941,30.16
828,580.596078431,30.69
829,488.137254902,31.13
830,470.866666667,31.55
831,394.658823529,31.91
832,278.015686275,32.16
833,243.968627451,32.38
834,144.729411765,32.51
835,111.635294118,32.61
836,139.109803922,32.73
837,109.121568627,32.83
838,97.7450980392,32.92
839,65.8235294118,32.98
840,74.0941176471,33.04
841,52.2039215686,33.09
842,49.8588235294,33.14
843,55.0,33.18
844,43.0,33.22
845,46.0,33.27
846,60.0,33.32
847,44.0,33.36
848,51.0,33.40
849,48.0,33.45
850,46.0,33.49
851,44.0,33.53
852,53.0,33.58
853,46.0,33.62
854,50.0,33.66
855,54.0,33.71
856,52.0,33.76
857,47.0,33.80
858,60.0,33.85
859,73.0,33.92
860,71.0,33.98
861,50.0,34.03
862,57.0,34.08
863,49.0,34.12
864,66.0,34.18
865,70.0,34.25
866,59.0,34.30
867,64.0,34.36
868,46.0,34.40
869,44.0,34.44
870,39.0,34.47
871,40.0,34.51
872,38.0,34.54
873,30.0,34.57
874,33.0,34.60
875,25.0,34.62
876,24.0,34.64
877,29.0,34.67
878,24.0,34.69
879,19.0,34.71
880,24.0,34.73
881,25.0,34.75
882,38.0,34.79
883,18.0,34.80
884,16.0,34.82
885,2.0,34.82
