Elevation,Area,CumArea
411,10.0,0.01
412,20.0,0.03
413,40.4352941176,0.06
414,54.0,0.11
415,60.5137254902,0.17
416,87.7019607843,0.25
417,95.0,0.33
418,90.0,0.41
419,135.890196078,0.53
420,128.0,0.65
421,156.0,0.79
422,174.937254902,0.95
423,214.811764706,1.14
424,231.545098039,1.35
425,230.294117647,1.56
426,237.854901961,1.77
427,256.854901961,2.00
428,363.37254902,2.33
429,372.0,2.66
430,366.341176471,2.99
431,413.639215686,3.37
432,455.0,3.77
433,527.0,4.25
434,556.654901961,4.75
435,650.764705882,5.34
436,712.749019608,5.98
437,838.419607843,6.73
438,932.0,7.57
439,983.231372549,8.46
440,1102.10588235,9.45
441,1215.76078431,10.54
442,1372.4627451,11.78
443,1454.63137255,13.09
444,1633.36862745,14.56
445,1768.43529412,16.15
446,1816.47843137,17.78
447,2045.91372549,19.62
448,2085.10196078,21.50
449,2489.75686275,23.74
450,2636.10588235,26.11
451,2976.91372549,28.79
452,3255.53333333,31.72
453,3432.19607843,34.81
454,3662.21176471,38.11
455,3942.32156863,41.66
456,4213.38431373,45.45
457,4517.12156863,49.51
458,4653.46666667,53.70
459,4873.01960784,58.09
460,4848.89411765,62.45
461,4806.22352941,66.78
462,4668.19607843,70.98
463,4525.10196078,75.05
464,4353.85098039,78.97
465,4327.16078431,82.86
466,4359.17647059,86.79
467,4570.81176471,90.90
468,4599.34901961,95.04
469,4970.14509804,99.51
470,5092.56470588,104.10
471,5235.23529412,108.81
472,5409.56470588,113.68
473,5632.79607843,118.75
474,5858.74901961,124.02
475,6016.11764706,129.43
476,6173.54117647,134.99
477,6291.87058824,140.65
478,6152.01176471,146.19
479,5978.50588235,151.57
480,5787.36078431,156.78
481,5392.55686275,161.63
482,5224.88627451,166.33
483,4967.3372549,170.80
484,4481.05882353,174.84
485,4142.00784314,178.57
486,3791.38823529,181.98
487,3407.96862745,185.05
488,3101.96862745,187.84
489,2678.59215686,190.25
490,2329.50588235,192.34
491,2152.03137255,194.28
492,1802.1254902,195.90
493,1676.59215686,197.41
494,1469.87843137,198.73
495,1368.40392157,199.97
496,1234.90980392,201.08
497,1022.42745098,202.00
498,812.345098039,202.73
499,588.388235294,203.26
500,466.0,203.68
501,293.011764706,203.94
502,201.274509804,204.12
503,128.082352941,204.24
504,77.0509803922,204.31
505,41.4196078431,204.34
506,22.4823529412,204.37
507,7.21568627451,204.37
508,8.0,204.38
509,3.0,204.38
510,4.0,204.38
511,1.0,204.39
