Elevation,Area,CumArea
125,1.0,0.00
126,1.0,0.00
127,3.41960784314,0.00
128,4.0,0.01
129,6.0,0.01
130,7.0,0.02
131,7.0,0.03
132,8.23529411765,0.03
133,5.0,0.04
134,12.0,0.05
135,3.0,0.05
136,11.0,0.06
137,6.0,0.07
138,15.0,0.08
139,10.0,0.09
140,4.18823529412,0.09
141,9.0,0.10
142,9.0,0.11
143,9.0,0.12
144,6.0,0.12
145,4.0,0.13
146,6.89019607843,0.13
147,3.0,0.14
148,12.0,0.15
149,8.0,0.15
150,6.0,0.16
151,3.0,0.16
152,6.0,0.17
153,13.0,0.18
154,6.0,0.18
155,14.0,0.20
156,14.0,0.21
157,13.5137254902,0.22
158,13.0,0.23
159,19.0,0.25
160,22.0,0.27
161,29.0,0.30
162,1675.48235294,1.80
163,141.388235294,1.93
164,152.403921569,2.07
165,196.0,2.25
166,212.450980392,2.44
167,279.760784314,2.69
168,261.329411765,2.92
169,264.905882353,3.16
170,290.090196078,3.42
171,293.984313725,3.69
172,255.243137255,3.92
173,242.0,4.13
174,239.68627451,4.35
175,232.062745098,4.56
176,240.670588235,4.78
177,200.639215686,4.96
178,185.866666667,5.12
179,222.898039216,5.32
180,181.211764706,5.49
181,199.356862745,5.67
182,194.109803922,5.84
183,213.309803922,6.03
184,165.874509804,6.18
185,203.203921569,6.37
186,180.294117647,6.53
187,171.043137255,6.68
188,157.0,6.82
189,174.917647059,6.98
190,165.023529412,7.13
191,203.458823529,7.31
192,252.011764706,7.54
193,294.768627451,7.80
194,287.992156863,8.06
195,251.384313725,8.29
196,248.537254902,8.51
197,240.91372549,8.73
198,231.77254902,8.94
199,237.647058824,9.15
200,221.101960784,9.35
201,243.149019608,9.57
202,263.498039216,9.81
203,254.274509804,10.04
204,215.709803922,10.23
205,229.290196078,10.44
206,182.764705882,10.60
207,212.168627451,10.79
208,188.498039216,10.96
209,161.431372549,11.11
210,163.788235294,11.26
211,166.352941176,11.40
212,154.0,11.54
213,168.650980392,11.70
214,135.231372549,11.82
215,122.725490196,11.93
216,116.368627451,12.03
217,113.631372549,12.13
218,101.019607843,12.23
219,113.658823529,12.33
220,120.756862745,12.44
221,110.454901961,12.54
222,92.7960784314,12.62
223,110.443137255,12.72
224,99.7647058824,12.81
225,85.8470588235,12.89
226,98.5843137255,12.97
227,100.058823529,13.06
228,103.992156863,13.16
229,70.3843137255,13.22
230,79.5254901961,13.29
231,95.3843137255,13.38
232,81.0274509804,13.45
233,88.0705882353,13.53
234,68.431372549,13.59
235,68.6509803922,13.65
236,56.6862745098,13.71
237,64.3725490196,13.76
238,59.0156862745,13.82
239,66.8745098039,13.88
240,44.2941176471,13.92
241,39.3725490196,13.95
242,40.6196078431,13.99
243,31.4196078431,14.02
244,33.0,14.05
245,25.1882352941,14.07
246,17.4666666667,14.08
247,16.0,14.10
248,12.6549019608,14.11
249,14.3254901961,14.12
250,12.0,14.13
251,8.0,14.14
252,12.8078431373,14.15
253,8.0,14.16
254,10.6862745098,14.17
255,13.0156862745,14.18
256,7.72941176471,14.19
257,6.95294117647,14.19
258,17.0,14.21
259,9.0,14.22
260,7.0,14.22
261,8.13725490196,14.23
262,12.0,14.24
263,8.03137254902,14.25
264,13.0,14.26
265,9.93725490196,14.27
266,6.85882352941,14.28
267,6.41960784314,14.28
268,6.0,14.29
269,8.0,14.29
270,11.0784313725,14.30
271,12.3568627451,14.32
272,8.82745098039,14.32
273,12.0,14.33
274,9.0,14.34
275,14.0,14.36
276,4.0,14.36
277,3.78039215686,14.36
278,8.0,14.37
279,9.45098039216,14.38
280,5.0,14.38
281,9.0,14.39
282,6.98431372549,14.40
283,12.9529411765,14.41
284,12.8901960784,14.42
285,7.0,14.43
286,5.0,14.43
287,8.71764705882,14.44
288,7.0,14.45
289,3.0,14.45
290,8.45098039216,14.46
291,4.90588235294,14.46
292,7.0,14.47
293,7.0,14.47
294,5.21960784314,14.48
295,10.0901960784,14.49
296,6.0,14.49
297,10.0,14.50
298,8.0,14.51
299,6.92156862745,14.51
300,6.0,14.52
301,11.4666666667,14.53
302,4.20392156863,14.53
303,7.0,14.54
304,14.1098039216,14.55
305,4.0,14.56
306,11.4823529412,14.57
307,9.38823529412,14.58
308,7.45098039216,14.58
309,10.6823529412,14.59
310,15.3882352941,14.61
311,5.09411764706,14.61
312,9.8431372549,14.62
313,19.3411764706,14.64
314,7.95294117647,14.64
315,11.9490196078,14.65
316,16.262745098,14.67
317,11.0,14.68
318,15.0,14.69
319,3.0,14.69
320,4.38823529412,14.70
321,4.0,14.70
322,2.43529411765,14.70
323,2.0,14.71
324,2.0,14.71
325,3.96862745098,14.71
326,3.96862745098,14.72
327,0.125490196078,14.72
328,0.0156862745098,14.72
