Elevation,Area,CumArea
598,0.109803921569,0.00
599,1.99607843137,0.00
600,4.57254901961,0.01
601,5.63921568627,0.01
602,14.3098039216,0.02
603,20.9450980392,0.04
604,21.8078431373,0.06
605,19.8039215686,0.08
606,37.1725490196,0.11
607,60.9960784314,0.17
608,75.2588235294,0.24
609,70.5450980392,0.30
610,80.6392156863,0.37
611,82.4196078431,0.45
612,101.780392157,0.54
613,122.262745098,0.65
614,130.090196078,0.77
615,135.035294118,0.89
616,155.035294118,1.03
617,160.168627451,1.17
618,178.129411765,1.33
619,334.215686275,1.63
620,226.054901961,1.84
621,191.207843137,2.01
622,202.71372549,2.19
623,263.623529412,2.43
624,249.51372549,2.65
625,245.0,2.87
626,248.250980392,3.10
627,261.650980392,3.33
628,252.482352941,3.56
629,227.88627451,3.76
630,257.647058824,4.00
631,191.08627451,4.17
632,218.509803922,4.36
633,207.062745098,4.55
634,178.654901961,4.71
635,156.482352941,4.85
636,158.345098039,4.99
637,163.968627451,5.14
638,123.537254902,5.25
639,85.7254901961,5.33
640,42.8039215686,5.37
641,22.231372549,5.39
642,27.5960784314,5.41
643,34.5450980392,5.44
644,33.0784313725,5.47
645,23.2784313725,5.50
646,20.0745098039,5.51
647,6.0431372549,5.52
648,0.686274509804,5.52
649,0.0156862745098,5.52
