Elevation,Area,CumArea
270,0.749019607843,0.00
271,0.874509803922,0.00
272,2.0,0.00
273,1.0,0.00
275,1.0,0.01
276,2.87450980392,0.01
277,2.0,0.01
278,2.0,0.01
279,2.74901960784,0.01
280,1.0,0.01
281,3.0,0.02
282,4.87450980392,0.02
283,3.0,0.02
284,1.60784313725,0.03
285,2.57647058824,0.03
286,4.46666666667,0.03
287,4.74901960784,0.04
288,3.0,0.04
289,4.0,0.04
290,2.76470588235,0.05
291,7.0,0.05
292,6.0,0.06
293,9.0,0.07
294,7.70196078431,0.07
295,4.14117647059,0.08
296,4.0,0.08
297,6.79607843137,0.09
298,8.38431372549,0.09
299,3.91764705882,0.10
300,10.8549019608,0.11
301,6.40392156863,0.11
302,13.6392156863,0.12
303,7.14117647059,0.13
304,14.3490196078,0.14
305,13.1529411765,0.16
306,7.73333333333,0.16
307,12.0,0.17
308,10.3254901961,0.18
309,16.1058823529,0.20
310,13.031372549,0.21
311,12.8745098039,0.22
312,9.6862745098,0.23
313,9.74901960784,0.24
314,9.8431372549,0.25
315,5.98431372549,0.25
316,20.8078431373,0.27
317,17.4352941176,0.29
318,8.57647058824,0.29
319,13.937254902,0.31
320,11.0,0.32
321,16.0,0.33
322,14.6705882353,0.34
323,12.6705882353,0.36
324,17.0,0.37
325,11.0431372549,0.38
326,21.0,0.40
327,22.3725490196,0.42
328,19.0,0.44
329,14.0,0.45
330,17.4823529412,0.47
331,13.0,0.48
332,16.7960784314,0.49
333,16.6862745098,0.51
334,13.0,0.52
335,14.5294117647,0.53
336,17.7019607843,0.55
337,12.0,0.56
338,6.60784313725,0.56
339,19.5607843137,0.58
340,10.4980392157,0.59
341,14.0,0.60
342,16.0,0.62
343,11.9333333333,0.63
344,21.1843137255,0.65
345,19.0,0.67
346,12.0,0.68
347,13.7333333333,0.69
348,11.0,0.70
349,19.0,0.72
350,17.7490196078,0.73
351,17.8274509804,0.75
352,14.8588235294,0.76
353,13.7490196078,0.77
354,13.7490196078,0.79
355,16.7490196078,0.80
356,21.7490196078,0.82
357,15.7333333333,0.83
358,8.63921568627,0.84
359,12.0,0.85
360,18.0,0.87
361,15.6235294118,0.88
362,19.0,0.90
363,14.9843137255,0.91
364,13.0,0.93
365,10.9647058824,0.94
366,25.5450980392,0.96
367,9.8431372549,0.97
368,17.0,0.98
369,20.0,1.00
370,15.3882352941,1.01
371,17.0784313725,1.03
372,13.1725490196,1.04
373,15.0,1.06
374,21.1882352941,1.07
375,9.0,1.08
376,16.4980392157,1.10
377,10.0,1.11
378,13.0,1.12
379,17.8588235294,1.13
380,19.0,1.15
381,14.0156862745,1.16
382,12.6705882353,1.18
383,14.0,1.19
384,9.0,1.20
385,7.0,1.20
386,16.0,1.22
387,16.0,1.23
388,13.0,1.24
389,11.5294117647,1.25
390,10.0,1.26
391,6.0,1.27
392,11.0,1.28
393,12.0,1.29
394,10.0,1.30
395,3.0,1.30
396,16.4980392157,1.31
397,6.43529411765,1.32
398,14.0,1.33
399,8.49803921569,1.34
400,17.0,1.36
401,13.4509803922,1.37
402,9.0,1.38
403,11.0,1.39
404,9.0,1.39
405,12.0,1.41
406,13.0,1.42
407,12.4823529412,1.43
408,9.0,1.44
409,8.0,1.44
410,9.04705882353,1.45
411,11.0,1.46
412,9.0,1.47
413,8.37254901961,1.48
414,11.0,1.49
415,10.0,1.50
416,9.0,1.50
417,12.0,1.51
418,14.1098039216,1.53
419,15.0,1.54
420,8.0,1.55
421,13.968627451,1.56
422,13.0,1.57
423,11.0,1.58
424,8.34117647059,1.59
425,10.0,1.60
426,14.0,1.61
427,6.37254901961,1.62
428,12.0,1.63
429,12.0,1.64
430,12.4823529412,1.65
431,15.0,1.66
432,10.0,1.67
433,11.0,1.68
434,14.0,1.70
435,13.0,1.71
436,15.0,1.72
437,17.0,1.74
438,19.6235294118,1.75
439,18.0,1.77
440,5.0,1.77
441,12.0,1.78
442,8.14117647059,1.79
443,5.0,1.80
444,7.0,1.80
445,12.0,1.81
446,14.8117647059,1.83
447,10.0,1.84
448,10.0,1.85
449,25.0,1.87
450,15.0,1.88
451,15.0,1.89
452,21.0,1.91
453,16.0,1.93
454,15.0156862745,1.94
455,14.0,1.95
456,14.7490196078,1.97
457,8.0,1.97
458,8.0,1.98
459,16.4823529412,2.00
460,15.0,2.01
461,13.0,2.02
462,9.0,2.03
463,11.0,2.04
464,14.0,2.05
465,12.0,2.06
466,8.0,2.07
467,9.0,2.08
468,19.0,2.10
469,18.0,2.11
470,14.1411764706,2.12
471,11.0,2.13
472,9.0,2.14
473,16.062745098,2.16
474,16.0,2.17
475,11.8117647059,2.18
476,8.0,2.19
477,10.0,2.20
478,15.0,2.21
479,11.0,2.22
480,12.0,2.23
481,18.0,2.25
482,12.0,2.26
483,12.0,2.27
484,17.0,2.29
485,20.8431372549,2.30
486,13.0,2.32
487,20.0,2.33
488,10.0,2.34
489,9.0,2.35
490,13.0,2.36
491,12.4823529412,2.37
492,9.0,2.38
493,13.0,2.39
494,14.0,2.41
495,12.0,2.42
496,9.0,2.43
497,13.0,2.44
498,12.0,2.45
499,16.0,2.46
500,9.0,2.47
501,10.0,2.48
502,10.0,2.49
503,19.0,2.51
504,8.0,2.51
505,18.0,2.53
506,8.0,2.54
507,6.0,2.54
508,9.28235294118,2.55
509,15.0,2.56
510,7.0,2.57
511,7.0,2.58
512,10.0,2.58
513,10.0,2.59
514,9.0,2.60
515,8.0,2.61
516,6.0,2.61
517,6.0,2.62
518,11.0,2.63
519,9.0,2.64
520,12.0,2.65
521,7.81176470588,2.66
522,7.0,2.66
523,11.0,2.67
524,7.0,2.68
525,9.0,2.69
526,7.92156862745,2.69
527,5.0,2.70
528,10.0,2.71
529,7.0,2.71
530,9.0,2.72
531,9.0,2.73
532,10.0,2.74
533,15.0,2.75
534,9.0,2.76
535,13.0,2.77
536,9.49803921569,2.78
537,7.0,2.79
538,11.0,2.80
539,3.0,2.80
540,9.0,2.81
541,11.0,2.82
542,9.0,2.83
543,4.0,2.83
544,7.0,2.84
545,4.0,2.84
546,7.0,2.85
547,10.0,2.85
548,8.23529411765,2.86
549,11.0,2.87
550,10.0,2.88
551,4.0,2.88
552,7.0,2.89
553,9.0,2.90
554,6.0,2.90
555,8.3568627451,2.91
556,8.0,2.92
557,7.0,2.92
558,5.0,2.93
559,4.0,2.93
560,7.0,2.94
561,6.0,2.94
562,7.0,2.95
563,7.0,2.96
564,6.0,2.96
565,8.0,2.97
566,6.0,2.98
567,6.98431372549,2.98
568,8.0,2.99
569,3.0,2.99
570,2.85882352941,2.99
571,8.0,3.00
572,5.0,3.01
573,4.0,3.01
574,1.0,3.01
575,12.4509803922,3.02
576,7.0,3.03
577,3.0,3.03
578,2.0,3.03
579,5.0,3.04
580,3.0,3.04
581,5.0,3.04
582,4.0,3.05
583,4.0,3.05
584,5.0,3.06
585,3.0,3.06
586,6.0,3.06
587,1.0,3.06
588,4.0,3.07
589,6.0,3.07
590,5.0,3.08
591,6.0,3.08
592,5.0,3.09
593,4.0,3.09
594,4.0,3.10
595,7.0,3.10
596,2.63921568627,3.10
597,4.0,3.11
598,6.0,3.11
599,7.0,3.12
