Elevation,Area,CumArea
222,1.0,0.00
226,1.0,0.00
227,2.0,0.00
231,1.0,0.00
232,2.0,0.01
233,3.0,0.01
234,6.0,0.01
235,16.0,0.03
236,36.0,0.06
237,296.0,0.33
238,108.0,0.42
239,116.0,0.53
240,172.188235294,0.68
241,294.0,0.95
242,476.933333333,1.38
243,794.51372549,2.09
244,914.654901961,2.92
245,1036.96862745,3.85
246,912.0,4.67
247,758.0,5.35
248,628.0,5.92
249,614.309803922,6.47
250,1121.62352941,7.48
251,757.807843137,8.16
252,821.094117647,8.90
253,848.654901961,9.66
254,951.670588235,10.52
255,948.0,11.37
256,899.68627451,12.18
257,823.576470588,12.93
258,762.529411765,13.61
259,815.294117647,14.35
260,728.450980392,15.00
261,727.890196078,15.66
262,743.356862745,16.33
263,699.717647059,16.96
264,670.184313725,17.56
265,652.560784314,18.15
266,650.650980392,18.73
267,698.4,19.36
268,675.478431373,19.97
269,640.062745098,20.54
270,660.745098039,21.14
271,664.105882353,21.74
272,616.760784314,22.29
273,648.745098039,22.87
274,683.435294118,23.49
275,645.760784314,24.07
276,690.262745098,24.69
277,746.545098039,25.36
278,741.137254902,26.03
279,768.560784314,26.72
280,723.741176471,27.37
281,704.48627451,28.01
282,815.094117647,28.74
283,817.635294118,29.48
284,877.494117647,30.27
285,872.023529412,31.05
286,963.290196078,31.92
287,961.419607843,32.78
288,974.352941176,33.66
289,981.77254902,34.55
290,1049.09019608,35.49
291,1005.60784314,36.39
292,989.556862745,37.29
293,938.352941176,38.13
294,904.792156863,38.94
295,998.098039216,39.84
296,995.788235294,40.74
297,1018.08235294,41.65
298,1057.87843137,42.61
299,1137.1372549,43.63
300,1001.61176471,44.53
301,967.654901961,45.40
302,1010.5372549,46.31
303,1054.53333333,47.26
304,1018.61960784,48.18
305,1010.35686275,49.09
306,996.282352941,49.98
307,999.290196078,50.88
308,997.447058824,51.78
309,1011.48235294,52.69
310,987.345098039,53.58
311,997.28627451,54.48
312,963.549019608,55.34
313,977.764705882,56.22
314,911.909803922,57.05
315,897.956862745,57.85
316,912.635294118,58.67
317,898.662745098,59.48
318,869.796078431,60.27
319,918.160784314,61.09
320,908.705882353,61.91
321,894.545098039,62.72
322,820.725490196,63.45
323,829.811764706,64.20
324,833.305882353,64.95
325,827.08627451,65.70
326,814.729411765,66.43
327,843.894117647,67.19
328,778.596078431,67.89
329,765.796078431,68.58
330,876.270588235,69.37
331,830.364705882,70.11
332,777.070588235,70.81
333,743.807843137,71.48
334,743.274509804,72.15
335,701.066666667,72.78
336,721.698039216,73.43
337,696.278431373,74.06
338,771.192156863,74.75
339,667.219607843,75.35
340,668.517647059,75.96
341,636.419607843,76.53
342,637.792156863,77.10
343,637.133333333,77.68
344,589.670588235,78.21
345,585.262745098,78.73
346,599.494117647,79.27
347,602.619607843,79.81
348,627.090196078,80.38
349,546.28627451,80.87
350,527.552941176,81.35
351,497.196078431,81.79
352,483.631372549,82.23
353,486.733333333,82.67
354,460.396078431,83.08
355,529.745098039,83.56
356,484.396078431,83.99
357,460.545098039,84.41
358,446.584313725,84.81
359,463.176470588,85.23
360,416.964705882,85.60
361,404.568627451,85.97
362,376.556862745,86.31
363,399.450980392,86.66
364,361.48627451,86.99
365,385.101960784,87.34
366,374.878431373,87.67
367,393.450980392,88.03
368,336.870588235,88.33
369,334.42745098,88.63
370,361.333333333,88.96
371,343.647058824,89.27
372,358.635294118,89.59
373,314.949019608,89.87
374,277.82745098,90.12
375,280.545098039,90.38
376,299.196078431,90.64
377,289.850980392,90.91
378,297.788235294,91.17
379,272.368627451,91.42
380,262.741176471,91.66
381,260.560784314,91.89
382,275.870588235,92.14
383,265.792156863,92.38
384,249.0,92.60
385,271.623529412,92.85
386,246.88627451,93.07
387,248.596078431,93.29
388,247.258823529,93.51
389,202.388235294,93.70
390,237.0,93.91
391,222.764705882,94.11
392,222.337254902,94.31
393,209.450980392,94.50
394,200.615686275,94.68
395,205.968627451,94.86
396,201.870588235,95.05
397,177.670588235,95.21
398,172.047058824,95.36
399,230.121568627,95.57
400,193.435294118,95.74
401,211.137254902,95.93
402,181.325490196,96.10
403,157.560784314,96.24
404,158.262745098,96.38
405,151.749019608,96.52
406,140.203921569,96.64
407,152.043137255,96.78
408,125.0,96.89
409,155.996078431,97.03
410,152.047058824,97.17
411,136.937254902,97.29
412,135.682352941,97.41
413,142.968627451,97.54
414,124.619607843,97.66
415,128.043137255,97.77
416,124.196078431,97.88
417,111.905882353,97.98
418,133.047058824,98.10
419,113.0,98.20
420,92.9176470588,98.29
421,92.2980392157,98.37
422,101.215686275,98.46
423,94.9215686275,98.55
424,82.0156862745,98.62
425,103.078431373,98.71
426,84.1254901961,98.79
427,93.0,98.87
428,81.0,98.95
429,67.8431372549,99.01
430,85.2941176471,99.08
431,79.4196078431,99.16
432,83.0470588235,99.23
433,71.9960784314,99.30
434,75.9529411765,99.36
435,69.0,99.43
436,67.3725490196,99.49
437,72.3137254902,99.55
438,65.0,99.61
439,84.0,99.69
440,78.0156862745,99.76
441,58.4666666667,99.81
442,64.7647058824,99.87
443,68.0,99.93
444,83.0,100.00
445,74.0941176471,100.07
446,59.0470588235,100.12
447,59.9215686275,100.18
448,61.2784313725,100.23
449,78.1098039216,100.30
450,67.0,100.36
451,61.5137254902,100.42
452,52.3568627451,100.46
453,52.8117647059,100.51
454,77.7450980392,100.58
455,44.262745098,100.62
456,53.0,100.67
457,51.968627451,100.72
458,48.3882352941,100.76
459,62.1058823529,100.82
460,69.2196078431,100.88
461,61.4196078431,100.93
462,58.6862745098,100.99
463,49.5294117647,101.03
464,45.462745098,101.07
465,46.0,101.11
466,45.968627451,101.15
467,40.0,101.19
468,56.0,101.24
469,45.2784313725,101.28
470,42.031372549,101.32
471,52.968627451,101.37
472,50.4352941176,101.41
473,46.3215686275,101.45
474,42.0156862745,101.49
475,53.1098039216,101.54
476,44.0,101.58
477,32.6705882353,101.61
478,41.7176470588,101.65
479,42.8588235294,101.69
480,34.9215686275,101.72
481,40.0470588235,101.75
482,31.6078431373,101.78
483,35.0,101.81
484,29.0,101.84
485,33.7176470588,101.87
486,33.2,101.90
487,33.168627451,101.93
488,33.0,101.96
489,30.5294117647,101.99
490,42.8431372549,102.02
491,20.5607843137,102.04
492,23.1098039216,102.06
493,24.0156862745,102.09
494,18.2941176471,102.10
495,28.6705882353,102.13
496,20.7803921569,102.15
497,18.7921568627,102.16
498,21.7019607843,102.18
499,26.4980392157,102.21
500,25.4196078431,102.23
501,28.0470588235,102.25
502,18.0,102.27
503,24.0,102.29
504,25.1843137255,102.32
505,21.062745098,102.33
506,20.5607843137,102.35
507,13.1725490196,102.36
508,11.9843137255,102.38
509,17.0,102.39
510,15.4509803922,102.40
511,18.9058823529,102.42
512,19.0,102.44
513,8.0,102.45
514,27.0156862745,102.47
515,20.0,102.49
516,17.6549019608,102.50
517,8.0,102.51
518,23.3098039216,102.53
519,18.0,102.55
520,11.062745098,102.56
521,5.12549019608,102.56
522,4.0,102.57
523,8.0,102.57
524,10.8431372549,102.58
525,16.0,102.60
526,13.968627451,102.61
527,11.0,102.62
528,5.0,102.63
529,9.0,102.63
530,15.1529411765,102.65
531,16.4352941176,102.66
532,8.0,102.67
533,14.0,102.68
534,9.0,102.69
535,8.90588235294,102.70
536,5.0,102.70
537,5.65490196078,102.71
538,17.062745098,102.72
539,13.9058823529,102.73
540,11.0,102.74
541,7.48235294118,102.75
542,14.0,102.76
543,9.0,102.77
544,14.0,102.78
545,4.57647058824,102.79
546,6.99607843137,102.80
547,14.0,102.81
548,10.0,102.82
549,11.031372549,102.83
550,9.29411764706,102.84
551,10.0,102.84
552,11.9058823529,102.85
553,9.0,102.86
554,10.0,102.87
555,9.89019607843,102.88
556,9.0,102.89
557,10.0,102.90
558,10.4352941176,102.91
559,14.0,102.92
560,9.90588235294,102.93
561,3.0,102.93
562,10.937254902,102.94
563,10.4196078431,102.95
564,10.937254902,102.96
565,3.0,102.96
566,11.968627451,102.97
567,6.0,102.98
568,13.0,102.99
569,6.0,103.00
570,6.5137254902,103.00
571,7.60784313725,103.01
572,5.65490196078,103.01
573,5.0,103.02
574,9.05882352941,103.03
575,7.0,103.03
576,9.0,103.04
577,7.0,103.05
578,9.0,103.06
579,7.06274509804,103.06
580,12.0,103.07
581,6.0,103.08
582,8.12549019608,103.09
583,2.0,103.09
584,8.06274509804,103.09
585,9.18823529412,103.10
586,2.0,103.10
587,1.0,103.11
588,5.07843137255,103.11
589,3.0,103.11
590,2.73333333333,103.12
591,5.0,103.12
592,1.0,103.12
593,7.0,103.13
594,1.0,103.13
595,5.0,103.13
596,4.93725490196,103.14
597,8.0,103.14
598,5.0,103.15
599,5.0,103.15
600,7.0,103.16
601,5.0,103.16
602,2.92156862745,103.17
603,4.37254901961,103.17
604,3.0,103.17
605,5.06274509804,103.18
606,3.60784313725,103.18
607,8.09019607843,103.19
608,6.0,103.19
609,5.76470588235,103.20
610,7.96862745098,103.21
611,2.0,103.21
612,2.0,103.21
613,4.0,103.21
614,2.90588235294,103.22
615,4.0,103.22
616,2.0,103.22
617,4.04705882353,103.23
618,7.0,103.23
619,1.98431372549,103.23
620,3.37254901961,103.24
621,1.0,103.24
622,1.0,103.24
623,3.90588235294,103.24
624,2.0,103.24
625,1.0,103.24
626,1.0,103.25
627,5.07843137255,103.25
628,2.01568627451,103.25
629,5.20392156863,103.26
630,1.0,103.26
631,3.52941176471,103.26
632,1.70196078431,103.26
633,3.09411764706,103.26
634,3.0,103.27
635,0.450980392157,103.27
636,1.0,103.27
637,2.0,103.27
638,3.0,103.27
640,3.21960784314,103.28
641,2.0,103.28
642,1.04705882353,103.28
643,1.0,103.28
644,1.0,103.28
645,0.98431372549,103.28
646,3.0,103.28
647,2.95294117647,103.29
648,2.25098039216,103.29
649,3.0,103.29
650,4.70196078431,103.30
653,0.125490196078,103.30
654,0.262745098039,103.30
655,2.95294117647,103.30
656,2.0,103.30
657,2.0,103.30
658,1.0,103.30
659,2.0,103.30
660,1.0,103.31
661,1.01568627451,103.31
662,1.0,103.31
663,1.46666666667,103.31
664,1.0,103.31
665,4.60784313725,103.31
666,1.0,103.31
669,0.654901960784,103.32
671,1.93725490196,103.32
672,1.90196078431,103.32
673,0.0313725490196,103.32
675,2.0,103.32
