Elevation,Area,CumArea
1368,9.62352941176,0.01
1369,35.4352941176,0.04
1370,98.431372549,0.13
1371,197.17254902,0.31
1372,268.854901961,0.55
1373,284.698039216,0.80
1374,577.317647059,1.32
1375,365.525490196,1.65
1376,324.623529412,1.95
1377,304.282352941,2.22
1378,331.564705882,2.52
1379,362.458823529,2.84
1380,429.407843137,3.23
1381,373.498039216,3.57
1382,330.215686275,3.86
1383,304.898039216,4.14
1384,243.674509804,4.36
1385,260.650980392,4.59
1386,275.866666667,4.84
1387,241.819607843,5.06
1388,234.423529412,5.27
1389,131.317647059,5.39
1390,102.674509804,5.48
1391,103.145098039,5.57
1392,52.9333333333,5.62
1393,39.1647058824,5.66
1394,24.8823529412,5.68
1395,7.91764705882,5.68
