Elevation,Area,CumArea
1061,1.27843137255,0.00
1062,7.25098039216,0.01
1063,8.0,0.01
1064,20.3882352941,0.03
1065,32.0,0.06
1066,45.0,0.10
1067,34.0,0.13
1068,60.4039215686,0.19
1069,56.9529411765,0.24
1070,72.7333333333,0.30
1071,91.6862745098,0.39
1072,106.219607843,0.48
1073,95.7019607843,0.57
1074,123.937254902,0.68
1075,106.0,0.78
1076,118.905882353,0.88
1077,97.5764705882,0.97
1078,112.952941176,1.07
1079,118.874509804,1.18
1080,113.090196078,1.28
1081,114.749019608,1.38
1082,119.356862745,1.49
1083,118.545098039,1.60
1084,125.2,1.71
1085,122.403921569,1.82
1086,121.278431373,1.93
1087,102.180392157,2.02
1088,124.82745098,2.13
1089,120.325490196,2.24
1090,125.764705882,2.36
1091,125.717647059,2.47
1092,107.0,2.57
1093,122.529411765,2.68
1094,4117.07058824,6.38
1095,286.529411765,6.64
1096,268.839215686,6.88
1097,307.231372549,7.16
1098,349.043137255,7.47
1099,419.77254902,7.85
1100,422.309803922,8.23
1101,492.137254902,8.67
1102,567.905882353,9.18
1103,576.137254902,9.70
1104,557.478431373,10.20
1105,657.290196078,10.80
1106,669.380392157,11.40
1107,589.333333333,11.93
1108,620.909803922,12.49
1109,670.098039216,13.09
1110,672.760784314,13.70
1111,667.345098039,14.30
1112,744.88627451,14.97
1113,746.776470588,15.64
1114,776.164705882,16.34
1115,833.631372549,17.09
1116,811.768627451,17.82
1117,844.164705882,18.58
1118,761.321568627,19.26
1119,806.101960784,19.99
1120,745.784313725,20.66
1121,736.537254902,21.32
1122,816.070588235,22.06
1123,739.368627451,22.72
1124,818.933333333,23.46
1125,819.364705882,24.20
1126,799.356862745,24.92
1127,770.007843137,25.61
1128,812.152941176,26.34
1129,812.125490196,27.07
1130,752.956862745,27.75
1131,684.984313725,28.37
1132,678.105882353,28.98
1133,680.305882353,29.59
1134,675.62745098,30.20
1135,593.678431373,30.73
1136,539.839215686,31.22
1137,540.117647059,31.70
1138,526.635294118,32.18
1139,527.933333333,32.65
1140,552.431372549,33.15
1141,533.384313725,33.63
1142,517.705882353,34.09
1143,506.654901961,34.55
1144,499.090196078,35.00
1145,528.870588235,35.48
1146,524.501960784,35.95
1147,565.807843137,36.46
1148,505.447058824,36.91
1149,481.964705882,37.35
1150,499.074509804,37.79
1151,468.635294118,38.22
1152,465.188235294,38.64
1153,426.490196078,39.02
1154,401.97254902,39.38
1155,411.68627451,39.75
1156,452.188235294,40.16
1157,432.470588235,40.55
1158,420.862745098,40.93
1159,398.77254902,41.29
1160,403.254901961,41.65
1161,340.756862745,41.95
1162,351.223529412,42.27
1163,361.349019608,42.60
1164,337.380392157,42.90
1165,334.815686275,43.20
1166,271.717647059,43.45
1167,241.980392157,43.66
1168,259.792156863,43.90
1169,223.788235294,44.10
1170,226.788235294,44.30
1171,214.862745098,44.50
1172,175.545098039,44.65
1173,178.011764706,44.81
1174,190.694117647,44.99
1175,185.403921569,45.15
1176,167.88627451,45.30
1177,154.949019608,45.44
1178,121.980392157,45.55
1179,115.843137255,45.66
1180,129.466666667,45.77
1181,100.870588235,45.86
1182,85.7137254902,45.94
1183,106.545098039,46.04
1184,76.4196078431,46.11
1185,74.7019607843,46.17
1186,95.7176470588,46.26
1187,102.619607843,46.35
1188,98.6666666667,46.44
1189,97.4823529412,46.53
1190,107.105882353,46.63
1191,89.0117647059,46.71
1192,98.5764705882,46.79
1193,90.9843137255,46.88
1194,70.8549019608,46.94
1195,83.5450980392,47.01
1196,69.3882352941,47.08
1197,62.4509803922,47.13
1198,54.6862745098,47.18
1199,48.8705882353,47.23
1200,41.9058823529,47.26
1201,32.6549019608,47.29
1202,47.1529411765,47.34
1203,50.8901960784,47.38
1204,43.0705882353,47.42
1205,37.0588235294,47.45
1206,43.0117647059,47.49
1207,39.4980392157,47.53
1208,52.0901960784,47.58
1209,47.9176470588,47.62
1210,50.0,47.66
1211,38.2509803922,47.70
1212,38.4352941176,47.73
1213,55.3568627451,47.78
1214,41.3137254902,47.82
1215,55.7176470588,47.87
1216,51.5607843137,47.92
1217,58.1411764706,47.97
1218,57.1882352941,48.02
1219,41.6862745098,48.06
1220,47.4666666667,48.10
1221,28.1098039216,48.13
1222,24.0745098039,48.15
1223,15.062745098,48.16
1224,19.7647058824,48.18
1225,8.0,48.19
1226,7.0,48.19
1227,14.0,48.20
1228,11.0,48.21
1229,7.0,48.22
1230,8.0,48.23
1231,6.0,48.23
1232,8.0,48.24
1233,5.0,48.24
1234,4.0,48.25
1235,3.0,48.25
1236,3.0,48.25
1237,4.0,48.26
1238,3.0,48.26
1239,1.0,48.26
