Elevation,Area,CumArea
1196,3.0,0.00
1197,16.6549019608,0.02
1198,23.2784313725,0.04
1199,44.031372549,0.08
1200,81.4352941176,0.15
1201,91.8274509804,0.23
1202,90.9843137255,0.32
1203,79.5607843137,0.39
1204,99.0,0.48
1205,114.250980392,0.58
1206,103.231372549,0.67
1207,96.0431372549,0.76
1208,95.2784313725,0.84
1209,96.9607843137,0.93
1210,106.184313725,1.03
1211,105.270588235,1.12
1212,148.247058824,1.26
1213,142.152941176,1.38
1214,170.760784314,1.54
1215,204.839215686,1.72
1216,6369.03137255,7.45
1217,977.654901961,8.33
1218,1328.49803922,9.53
1219,1749.89803922,11.10
1220,1862.43529412,12.78
1221,1779.82745098,14.38
1222,1753.10980392,15.96
1223,1614.54901961,17.41
1224,1688.05490196,18.93
1225,1754.4,20.51
1226,1876.98039216,22.20
1227,1850.47843137,23.87
1228,1834.40784314,25.52
1229,1794.96470588,27.13
1230,1788.49019608,28.74
1231,1877.44313725,30.43
1232,1859.9254902,32.11
1233,1870.78823529,33.79
1234,2052.05882353,35.64
1235,2050.29019608,37.48
1236,2014.34901961,39.29
1237,1930.60392157,41.03
1238,1681.6745098,42.55
1239,1482.89803922,43.88
1240,1323.09411765,45.07
1241,1272.66666667,46.22
1242,1171.82352941,47.27
1243,1081.2627451,48.24
1244,988.305882353,49.13
1245,973.101960784,50.01
1246,968.658823529,50.88
1247,969.725490196,51.75
1248,894.294117647,52.56
1249,717.862745098,53.20
1250,669.894117647,53.81
1251,619.219607843,54.37
1252,501.694117647,54.82
1253,415.482352941,55.19
1254,419.250980392,55.57
1255,418.082352941,55.94
1256,382.329411765,56.29
1257,311.643137255,56.57
1258,257.603921569,56.80
1259,237.823529412,57.01
1260,204.349019608,57.20
1261,233.152941176,57.41
1262,204.258823529,57.59
1263,197.341176471,57.77
1264,204.337254902,57.95
1265,188.043137255,58.12
1266,182.215686275,58.29
1267,144.031372549,58.42
1268,151.043137255,58.55
1269,130.274509804,58.67
1270,102.466666667,58.76
1271,103.694117647,58.86
1272,89.9333333333,58.94
1273,82.368627451,59.01
1274,77.6470588235,59.08
1275,74.9215686275,59.15
1276,54.1098039216,59.20
1277,51.3882352941,59.24
1278,37.9843137255,59.28
1279,47.937254902,59.32
1280,41.1725490196,59.36
1281,36.0,59.39
1282,38.8901960784,59.42
1283,40.3882352941,59.46
1284,41.0,59.50
1285,44.0,59.54
1286,36.0901960784,59.57
1287,27.6078431373,59.59
1288,40.8431372549,59.63
1289,48.0,59.67
1290,43.0,59.71
1291,31.0,59.74
1292,46.0,59.78
1293,28.0,59.81
1294,24.0,59.83
1295,20.0,59.85
1296,26.0,59.87
1297,25.0,59.89
1298,24.0,59.91
1299,27.0,59.94
1300,8.0,59.95
1301,13.0,59.96
1302,8.0,59.97
1303,14.0,59.98
1304,5.0,59.98
1305,3.0,59.99
1306,5.0,59.99
1307,2.0,59.99
1308,4.0,60.00
