Elevation,Area,CumArea
299,1.52941176471,0.00
300,6.54509803922,0.01
301,7.93725490196,0.01
302,16.7137254902,0.03
303,24.9803921569,0.05
304,37.8588235294,0.09
305,66.8235294118,0.15
306,45.337254902,0.19
307,59.8352941176,0.24
308,51.9137254902,0.29
309,56.0431372549,0.34
310,74.5725490196,0.41
311,97.5450980392,0.49
312,114.458823529,0.60
313,121.278431373,0.71
314,127.2,0.82
315,131.933333333,0.94
316,124.019607843,1.05
317,120.650980392,1.16
318,102.77254902,1.25
319,106.780392157,1.35
320,119.458823529,1.45
321,112.745098039,1.56
322,133.623529412,1.68
323,145.294117647,1.81
324,148.717647059,1.94
325,139.121568627,2.07
326,155.650980392,2.21
327,162.152941176,2.35
328,179.839215686,2.51
329,952.717647059,3.37
330,180.02745098,3.53
331,152.090196078,3.67
332,162.541176471,3.82
333,151.509803922,3.95
334,155.403921569,4.09
335,203.282352941,4.28
336,160.439215686,4.42
337,166.952941176,4.57
338,194.015686275,4.75
339,180.670588235,4.91
340,205.062745098,5.09
341,176.015686275,5.25
342,152.521568627,5.39
343,139.607843137,5.51
344,112.937254902,5.62
345,86.6392156863,5.69
346,111.384313725,5.79
347,114.356862745,5.90
348,137.074509804,6.02
349,143.631372549,6.15
350,116.615686275,6.25
351,86.4509803922,6.33
352,68.8235294118,6.39
353,83.1529411765,6.47
354,65.6196078431,6.53
355,61.231372549,6.58
356,60.1843137255,6.64
357,50.6196078431,6.68
358,43.5137254902,6.72
359,34.7960784314,6.75
360,31.7803921569,6.78
361,29.0470588235,6.81
362,32.7176470588,6.84
363,23.0,6.86
364,27.9843137255,6.88
365,24.031372549,6.90
366,16.937254902,6.92
367,22.6078431373,6.94
368,18.5294117647,6.96
369,23.0,6.98
370,18.0,6.99
371,18.7921568627,7.01
372,16.0431372549,7.03
373,9.10980392157,7.03
374,20.4980392157,7.05
375,17.0784313725,7.07
376,14.4039215686,7.08
377,14.231372549,7.09
378,12.5294117647,7.10
379,9.3137254902,7.11
380,13.0784313725,7.12
381,18.6235294118,7.14
382,18.7607843137,7.16
383,9.49803921569,7.17
384,8.0,7.17
385,16.0,7.19
386,10.0,7.20
387,12.8588235294,7.21
388,10.0,7.22
389,12.0,7.23
390,16.0,7.24
391,9.01568627451,7.25
392,10.5607843137,7.26
393,6.76470588235,7.27
394,16.0,7.28
395,9.06274509804,7.29
396,4.0,7.29
397,7.0,7.30
398,17.9058823529,7.32
399,6.0,7.32
400,12.0,7.33
401,9.0,7.34
402,8.0,7.35
403,7.14117647059,7.35
404,8.0,7.36
405,11.0,7.37
406,6.0,7.38
407,14.3725490196,7.39
408,6.95294117647,7.39
409,11.0,7.40
410,5.0,7.41
411,9.0,7.42
412,11.0,7.43
413,9.26274509804,7.44
414,6.0,7.44
415,4.0,7.44
416,6.0,7.45
417,8.0,7.46
418,4.0,7.46
419,10.968627451,7.47
420,6.61960784314,7.48
421,7.0,7.48
422,6.63921568627,7.49
423,7.0,7.50
424,3.90588235294,7.50
425,5.06274509804,7.50
426,3.0,7.51
427,7.0,7.51
428,2.0,7.51
429,5.0,7.52
430,2.0,7.52
431,1.43529411765,7.52
432,1.0,7.52
433,2.67058823529,7.52
434,6.0,7.53
435,2.0,7.53
436,5.0,7.54
437,3.52941176471,7.54
438,2.0,7.54
439,3.0,7.54
442,2.0,7.55
443,2.43529411765,7.55
444,1.0,7.55
445,3.0,7.55
446,3.0,7.55
447,3.0,7.56
448,4.0,7.56
449,1.0,7.56
450,1.37254901961,7.56
451,0.450980392157,7.56
452,2.0,7.57
453,1.0,7.57
454,2.0,7.57
456,3.0,7.57
457,1.43529411765,7.57
458,2.0,7.57
460,1.0,7.57
461,1.0,7.58
