Elevation,Area,CumArea
259,2.0,0.00
260,2235.90196078,2.01
261,211.0,2.20
262,499.0,2.65
263,78.0,2.72
264,81.0,2.80
265,97.0,2.88
266,98.0,2.97
267,88.0,3.05
268,100.0,3.14
269,121.0,3.25
270,134.0,3.37
271,140.0,3.50
272,151.0,3.63
273,147.231372549,3.76
274,162.0,3.91
275,138.0,4.03
276,161.623529412,4.18
277,185.435294118,4.35
278,195.435294118,4.52
279,185.0,4.69
280,199.0,4.87
281,210.0,5.06
282,187.262745098,5.23
283,186.0,5.39
284,199.0,5.57
285,192.498039216,5.75
286,203.0,5.93
287,207.0,6.11
288,221.078431373,6.31
289,212.0,6.50
290,248.0,6.73
291,236.0,6.94
292,279.0,7.19
293,251.0,7.42
294,235.0,7.63
295,255.607843137,7.86
296,251.0,8.08
297,270.0,8.33
298,268.184313725,8.57
299,315.450980392,8.85
300,282.109803922,9.11
301,331.623529412,9.41
302,339.0,9.71
303,322.0,10.00
304,351.0,10.32
305,304.811764706,10.59
306,275.670588235,10.84
307,306.937254902,11.11
308,290.937254902,11.38
309,297.152941176,11.64
310,293.250980392,11.91
311,303.0,12.18
312,258.0,12.41
313,297.0,12.68
314,295.749019608,12.95
315,310.635294118,13.23
316,309.0,13.50
317,307.0,13.78
318,294.592156863,14.05
319,299.501960784,14.32
320,320.141176471,14.60
321,312.345098039,14.88
322,310.0,15.16
323,332.419607843,15.46
324,340.760784314,15.77
325,342.0,16.08
326,381.639215686,16.42
327,378.968627451,16.76
328,369.0,17.09
329,415.435294118,17.47
330,412.156862745,17.84
331,409.0,18.21
332,59544.9843137,71.80
333,1758.65098039,73.38
334,1988.0627451,75.17
335,1953.49803922,76.93
336,1865.55686275,78.61
337,1976.85490196,80.39
338,2334.63921569,82.49
339,2767.29803922,84.98
340,3341.0,87.98
341,3371.0,91.02
342,3609.54509804,94.27
343,3475.0,97.39
344,5144.01176471,102.02
345,3776.92156863,105.42
346,3472.98431373,108.55
347,3303.0,111.52
348,3102.89803922,114.31
349,3080.87058824,117.09
350,3165.23529412,119.94
351,3272.37254902,122.88
352,3119.31372549,125.69
353,3220.78039216,128.59
354,3086.2627451,131.36
355,3633.45098039,134.63
356,3463.14117647,137.75
357,4027.16862745,141.38
358,3545.98431373,144.57
359,3477.69803922,147.70
360,3548.65490196,150.89
361,3571.83921569,154.11
362,4233.45098039,157.92
363,4300.17254902,161.79
364,4066.58823529,165.45
365,3825.07058824,168.89
366,3624.77647059,172.15
367,3860.93333333,175.63
368,3952.18823529,179.18
369,4057.36078431,182.83
370,3662.82745098,186.13
371,3700.74901961,189.46
372,3880.94901961,192.95
373,3737.27843137,196.32
374,3787.2,199.73
375,3899.65490196,203.24
376,3836.63529412,206.69
377,4013.18039216,210.30
378,4124.71372549,214.01
379,4108.01176471,217.71
380,4150.75686275,221.45
381,4358.05098039,225.37
382,4363.30980392,229.29
383,4416.22352941,233.27
384,4626.20784314,237.43
385,4464.61176471,241.45
386,4595.19215686,245.59
387,4771.60392157,249.88
388,4806.09803922,254.21
389,4875.46666667,258.59
390,4885.12941176,262.99
391,4901.36470588,267.40
392,5003.0745098,271.91
393,4890.22745098,276.31
394,5045.01176471,280.85
395,5100.82352941,285.44
396,5219.38039216,290.14
397,4900.60784314,294.55
398,5030.85098039,299.07
399,4989.2745098,303.56
400,4903.83921569,307.98
401,5130.78823529,312.60
402,4985.2627451,317.08
403,5321.99607843,321.87
404,4922.07058824,326.30
405,5082.45098039,330.88
406,5128.10980392,335.49
407,5210.64705882,340.18
408,5292.84705882,344.94
409,5282.91372549,349.70
410,5260.90196078,354.43
411,5224.59607843,359.14
412,5309.98039216,363.91
413,5345.27843137,368.73
414,5262.49019608,373.46
415,5371.07058824,378.30
416,5164.6745098,382.94
417,5318.14509804,387.73
418,5337.45882353,392.53
419,5272.89803922,397.28
420,5383.71764706,402.12
421,5409.78431373,406.99
422,5399.43921569,411.85
423,5415.98039216,416.73
424,5302.50588235,421.50
425,5415.9372549,426.37
426,5463.36470588,431.29
427,5550.62352941,436.29
428,5423.86666667,441.17
429,5562.52156863,446.17
430,5632.16078431,451.24
431,5662.97647059,456.34
432,5701.48235294,461.47
433,5787.27058824,466.68
434,5661.60784314,471.78
435,5657.10980392,476.87
436,5629.15686275,481.93
437,5721.0,487.08
438,5878.27843137,492.37
439,5690.95686275,497.49
440,5731.8745098,502.65
441,5879.41960784,507.94
442,5730.7372549,513.10
443,5987.32156863,518.49
444,5922.03921569,523.82
445,5911.24313725,529.14
446,5930.17254902,534.48
447,5873.0627451,539.76
448,5833.8745098,545.01
449,5806.07843137,550.24
450,5742.83921569,555.41
451,5733.41176471,560.57
452,5929.04705882,565.90
453,5685.01568627,571.02
454,5866.56862745,576.30
455,5876.63921569,581.59
456,5719.29411765,586.74
457,5914.94509804,592.06
458,5703.60784314,597.19
459,5730.58823529,602.35
460,5829.90196078,607.60
461,5964.14117647,612.97
462,5984.59215686,618.35
463,5829.90980392,623.60
464,5803.63137255,628.82
465,5927.42745098,634.16
466,5785.09411765,639.36
467,5865.42745098,644.64
468,5967.87058824,650.01
469,5873.4745098,655.30
470,5867.70980392,660.58
471,5813.48235294,665.81
472,6013.11372549,671.22
473,5978.82745098,676.61
474,6058.49019608,682.06
475,6083.98039216,687.53
476,5922.79215686,692.86
477,5942.01176471,698.21
478,5880.2,703.50
479,5943.17254902,708.85
480,5813.37647059,714.09
481,5929.50196078,719.42
482,5696.21176471,724.55
483,5868.98039216,729.83
484,5826.68627451,735.07
485,5598.90588235,740.11
486,5648.18431373,745.20
487,5649.99215686,750.28
488,5587.56470588,755.31
489,5564.12156863,760.32
490,5508.09803922,765.28
491,5483.77254902,770.21
492,5390.99607843,775.06
493,5442.59607843,779.96
494,5516.18431373,784.93
495,5388.41568627,789.78
496,5293.67843137,794.54
497,5361.80784314,799.37
498,5383.24705882,804.21
499,5220.98823529,808.91
500,5321.11764706,813.70
501,5424.36470588,818.58
502,5231.96862745,823.29
503,5273.2627451,828.03
504,5329.81176471,832.83
505,5252.85882353,837.56
506,5170.91764706,842.21
507,5122.30196078,846.82
508,5127.2627451,851.44
509,5140.61960784,856.06
510,5025.85490196,860.59
511,5065.86666667,865.15
512,4861.63137255,869.52
513,4843.07843137,873.88
514,4814.06666667,878.21
515,4919.54117647,882.64
516,4843.85490196,887.00
517,4767.56078431,891.29
518,4662.04313725,895.49
519,4771.62745098,899.78
520,4591.85098039,903.91
521,4625.91764706,908.08
522,4749.70980392,912.35
523,4580.79607843,916.48
524,4767.77647059,920.77
525,4677.13333333,924.98
526,4679.85098039,929.19
527,4601.17254902,933.33
528,4580.56078431,937.45
529,4693.00784314,941.67
530,4834.7372549,946.03
531,4629.3372549,950.19
532,4708.82745098,954.43
533,4703.05098039,958.66
534,4586.51764706,962.79
535,4793.69019608,967.11
536,4751.53333333,971.38
537,4762.16862745,975.67
538,4834.83529412,980.02
539,4726.84313725,984.27
540,4642.84313725,988.45
541,4886.81176471,992.85
542,4751.81568627,997.13
543,4714.91372549,1001.37
544,4597.52156863,1005.51
545,4571.80392157,1009.62
546,4543.57254902,1013.71
547,4658.72941176,1017.90
548,4454.62745098,1021.91
549,4379.34901961,1025.85
550,4413.78431373,1029.83
551,4407.07843137,1033.79
552,4381.13333333,1037.74
553,4226.9254902,1041.54
554,4319.81568627,1045.43
555,4157.12156863,1049.17
556,4203.71764706,1052.95
557,4026.48627451,1056.58
558,3970.72941176,1060.15
559,3930.26666667,1063.69
560,3944.88235294,1067.24
561,3864.9372549,1070.72
562,3784.94509804,1074.12
563,3728.70196078,1077.48
564,3751.18431373,1080.86
565,3778.90588235,1084.26
566,3705.94901961,1087.59
567,3790.26666667,1091.00
568,3657.35686275,1094.29
569,3624.60784314,1097.56
570,3630.85098039,1100.82
571,3591.75294118,1104.06
572,3683.39607843,1107.37
573,3609.12941176,1110.62
574,3510.19215686,1113.78
575,3338.34117647,1116.78
576,3407.78823529,1119.85
577,3496.98823529,1123.00
578,3341.81960784,1126.01
579,3362.96078431,1129.03
580,3243.61568627,1131.95
581,3081.83529412,1134.73
582,3055.10980392,1137.48
583,2836.74117647,1140.03
584,2791.25098039,1142.54
585,2762.45098039,1145.03
586,2670.77647059,1147.43
587,2564.15294118,1149.74
588,2501.16470588,1151.99
589,2622.91764706,1154.35
590,2483.14509804,1156.58
591,2461.43137255,1158.80
592,2408.70588235,1160.97
593,2329.75294118,1163.06
594,2336.6627451,1165.17
595,2315.74509804,1167.25
596,2323.22352941,1169.34
597,2260.37254902,1171.38
598,2231.2,1173.38
599,2138.75686275,1175.31
600,2141.37254902,1177.24
601,2065.27843137,1179.10
602,2094.9254902,1180.98
603,2101.43921569,1182.87
604,2063.62352941,1184.73
605,2046.76862745,1186.57
606,2135.83529412,1188.49
607,2001.01960784,1190.29
608,1953.23921569,1192.05
609,1998.45098039,1193.85
610,1983.25098039,1195.64
611,1961.27058824,1197.40
612,1961.70980392,1199.17
613,1916.25098039,1200.89
614,1923.26666667,1202.62
615,1843.94509804,1204.28
616,1860.76470588,1205.96
617,1833.16470588,1207.61
618,1875.56862745,1209.29
619,1776.65882353,1210.89
620,1737.63137255,1212.46
621,1665.75294118,1213.96
622,1655.11372549,1215.45
623,1580.42352941,1216.87
624,1502.46666667,1218.22
625,1494.56078431,1219.57
626,1431.3372549,1220.85
627,1336.96078431,1222.06
628,1310.98039216,1223.24
629,1289.79607843,1224.40
630,1327.65098039,1225.59
631,1276.95686275,1226.74
632,1132.32156863,1227.76
633,1085.04313725,1228.74
634,1025.51372549,1229.66
635,1016.55294118,1230.58
636,932.929411765,1231.42
637,876.192156863,1232.20
638,886.949019608,1233.00
639,879.360784314,1233.79
640,819.321568627,1234.53
641,865.509803922,1235.31
642,798.494117647,1236.03
643,763.325490196,1236.72
644,756.560784314,1237.40
645,738.215686275,1238.06
646,750.22745098,1238.74
647,692.925490196,1239.36
648,650.109803922,1239.95
649,665.647058824,1240.54
650,651.223529412,1241.13
651,642.545098039,1241.71
652,638.854901961,1242.28
653,650.866666667,1242.87
654,586.396078431,1243.40
655,590.498039216,1243.93
656,611.607843137,1244.48
657,643.984313725,1245.06
658,594.760784314,1245.59
659,565.776470588,1246.10
660,600.992156863,1246.64
661,552.223529412,1247.14
662,557.694117647,1247.64
663,524.478431373,1248.11
664,571.054901961,1248.63
665,508.745098039,1249.09
666,512.768627451,1249.55
667,522.933333333,1250.02
668,481.733333333,1250.45
669,470.698039216,1250.88
670,494.22745098,1251.32
671,452.870588235,1251.73
672,503.88627451,1252.18
673,431.576470588,1252.57
674,401.121568627,1252.93
675,389.231372549,1253.28
676,397.901960784,1253.64
677,389.792156863,1253.99
678,343.866666667,1254.30
679,313.466666667,1254.58
680,328.780392157,1254.88
681,310.752941176,1255.16
682,272.2,1255.40
683,293.090196078,1255.67
684,266.337254902,1255.91
685,244.376470588,1256.13
686,276.090196078,1256.37
687,281.419607843,1256.63
688,287.874509804,1256.89
689,258.968627451,1257.12
690,249.035294118,1257.34
691,255.105882353,1257.57
692,231.752941176,1257.78
693,234.654901961,1257.99
694,268.317647059,1258.23
695,212.780392157,1258.43
696,246.764705882,1258.65
697,240.02745098,1258.86
698,217.980392157,1259.06
699,244.650980392,1259.28
700,238.698039216,1259.50
701,214.101960784,1259.69
702,244.701960784,1259.91
703,182.796078431,1260.07
704,225.278431373,1260.28
705,184.858823529,1260.44
706,203.874509804,1260.63
707,156.125490196,1260.77
708,167.278431373,1260.92
709,171.858823529,1261.07
710,147.792156863,1261.20
711,156.415686275,1261.35
712,138.980392157,1261.47
713,133.450980392,1261.59
714,142.325490196,1261.72
715,146.2,1261.85
716,111.435294118,1261.95
717,103.607843137,1262.04
718,113.749019608,1262.15
719,130.57254902,1262.26
720,115.874509804,1262.37
721,100.031372549,1262.46
722,97.6705882353,1262.55
723,93.3058823529,1262.63
724,112.749019608,1262.73
725,96.968627451,1262.82
726,95.7921568627,1262.90
727,100.352941176,1263.00
728,82.031372549,1263.07
729,105.219607843,1263.16
730,91.2039215686,1263.25
731,91.1529411765,1263.33
732,89.3254901961,1263.41
733,106.874509804,1263.50
734,129.215686275,1263.62
735,89.5254901961,1263.70
736,84.0745098039,1263.78
737,106.352941176,1263.87
738,82.8117647059,1263.95
739,77.0274509804,1264.02
740,103.588235294,1264.11
741,78.1803921569,1264.18
742,77.3882352941,1264.25
743,84.337254902,1264.33
744,66.7019607843,1264.39
745,82.5137254902,1264.46
746,80.1960784314,1264.53
747,54.0941176471,1264.58
748,69.1098039216,1264.64
749,56.3568627451,1264.69
750,58.4196078431,1264.75
751,37.3098039216,1264.78
752,52.6980392157,1264.83
753,56.8588235294,1264.88
754,48.8901960784,1264.92
755,40.1725490196,1264.96
756,37.968627451,1264.99
757,43.8235294118,1265.03
758,27.3882352941,1265.06
759,39.1882352941,1265.09
760,34.3294117647,1265.12
761,34.1568627451,1265.15
762,30.3254901961,1265.18
763,21.6235294118,1265.20
764,31.7647058824,1265.23
765,30.0,1265.26
766,17.937254902,1265.27
767,24.2,1265.29
768,16.6078431373,1265.31
769,16.0,1265.32
770,19.5294117647,1265.34
771,17.5921568627,1265.36
772,23.3568627451,1265.38
773,23.3137254902,1265.40
774,18.5764705882,1265.42
775,17.0784313725,1265.43
776,12.0,1265.44
777,18.0901960784,1265.46
778,14.0156862745,1265.47
779,14.2,1265.48
780,14.062745098,1265.50
781,17.3254901961,1265.51
782,20.6235294118,1265.53
783,20.2941176471,1265.55
784,17.8431372549,1265.56
785,14.1568627451,1265.58
786,12.0470588235,1265.59
787,14.8745098039,1265.60
788,13.0,1265.61
789,7.0,1265.62
790,11.0,1265.63
791,8.0,1265.64
792,7.0,1265.64
793,5.0,1265.65
794,5.0,1265.65
795,2.0,1265.65
796,4.0,1265.66
797,5.0,1265.66
