Elevation,Area,CumArea
391,6.0,0.01
392,18.4509803922,0.02
393,20.8901960784,0.04
394,35.2039215686,0.07
395,40.1019607843,0.11
396,42.4156862745,0.15
397,48.0,0.19
398,28.7647058824,0.22
399,31.0745098039,0.24
400,22.3529411765,0.26
401,18.0,0.28
402,26.6352941176,0.30
403,29.8588235294,0.33
404,21.031372549,0.35
405,18.5607843137,0.37
406,23.0,0.39
407,23.5607843137,0.41
408,35.2352941176,0.44
409,57.5294117647,0.49
410,65.0,0.55
411,66.4509803922,0.61
412,1362.27843137,1.84
413,234.203921569,2.05
414,136.933333333,2.17
415,140.0,2.30
416,136.82745098,2.42
417,150.435294118,2.55
418,151.0,2.69
419,146.564705882,2.82
420,167.152941176,2.97
421,204.164705882,3.16
422,158.623529412,3.30
423,162.22745098,3.45
424,184.670588235,3.61
425,184.984313725,3.78
426,180.325490196,3.94
427,175.545098039,4.10
428,170.592156863,4.25
429,184.325490196,4.42
430,167.576470588,4.57
431,188.494117647,4.74
432,196.37254902,4.92
433,186.588235294,5.08
434,159.996078431,5.23
435,236.729411765,5.44
436,220.184313725,5.64
437,216.662745098,5.83
438,190.654901961,6.01
439,210.917647059,6.19
440,209.901960784,6.38
441,214.623529412,6.58
442,223.105882353,6.78
443,218.68627451,6.97
444,271.454901961,7.22
445,237.282352941,7.43
446,273.078431373,7.68
447,246.262745098,7.90
448,220.0,8.10
449,291.435294118,8.36
450,240.211764706,8.58
451,272.054901961,8.82
452,259.062745098,9.05
453,269.074509804,9.30
454,279.51372549,9.55
455,292.592156863,9.81
456,273.011764706,10.06
457,311.976470588,10.34
458,299.058823529,10.61
459,270.482352941,10.85
460,310.121568627,11.13
461,295.043137255,11.40
462,280.462745098,11.65
463,281.101960784,11.90
464,277.694117647,12.15
465,299.376470588,12.42
466,305.133333333,12.69
467,278.31372549,12.94
468,281.525490196,13.20
469,248.717647059,13.42
470,266.850980392,13.66
471,259.450980392,13.90
472,236.933333333,14.11
473,250.364705882,14.33
474,224.266666667,14.54
475,221.364705882,14.74
476,218.756862745,14.93
477,206.184313725,15.12
478,183.474509804,15.28
479,172.623529412,15.44
480,190.807843137,15.61
481,172.835294118,15.77
482,187.521568627,15.93
483,160.290196078,16.08
484,142.850980392,16.21
485,146.384313725,16.34
486,117.51372549,16.44
487,116.674509804,16.55
488,102.301960784,16.64
489,110.352941176,16.74
490,88.3098039216,16.82
491,90.9568627451,16.90
492,87.3568627451,16.98
493,74.8431372549,17.05
494,79.0745098039,17.12
495,54.9058823529,17.17
496,63.231372549,17.23
497,61.3568627451,17.28
498,53.8274509804,17.33
499,43.4039215686,17.37
500,28.0,17.39
501,37.1725490196,17.43
502,23.3098039216,17.45
503,25.2941176471,17.47
504,21.1568627451,17.49
505,13.3411764706,17.50
506,13.7607843137,17.51
507,19.1411764706,17.53
508,5.0,17.54
509,10.9529411765,17.55
510,11.9843137255,17.56
511,11.9529411765,17.57
512,1.0,17.57
513,5.0,17.57
514,3.0,17.58
515,4.76470588235,17.58
516,1.6862745098,17.58
518,1.0,17.58
519,1.0,17.58
520,0.203921568627,17.58
