Elevation,Area,CumArea
852,1.60784313725,0.00
853,1.0,0.00
854,1.82745098039,0.00
855,5.41960784314,0.01
856,11.0,0.02
857,4.0,0.02
858,9.20392156863,0.03
859,7.0,0.04
860,13.0,0.05
861,3.0,0.05
862,8.0,0.06
863,6.0,0.06
864,6.03137254902,0.07
865,12.0,0.08
866,8.0,0.09
867,8.04705882353,0.09
868,8.0,0.10
869,6.0,0.11
870,8.0,0.11
871,8.0,0.12
872,6.0,0.13
873,10.0,0.14
874,5.0,0.14
875,6.0,0.15
876,9.0,0.15
877,13.2352941176,0.17
878,6.0,0.17
879,14.9843137255,0.18
880,11.0,0.19
881,13.4352941176,0.21
882,11.0,0.22
883,12.0,0.23
884,3.0,0.23
885,8.0,0.24
886,5.0,0.24
887,14.6392156863,0.26
888,9.81176470588,0.26
889,10.0,0.27
890,8.0,0.28
891,8.38823529412,0.29
892,5.0,0.29
893,13.6078431373,0.30
894,4.0,0.31
895,10.0156862745,0.32
896,4.0,0.32
897,15.0,0.33
898,13.8274509804,0.35
899,10.0,0.36
900,5.0,0.36
901,5.0,0.36
902,15.0,0.38
903,13.0,0.39
904,17.0,0.41
905,7.0,0.41
906,9.0,0.42
907,11.0,0.43
908,11.0,0.44
909,16.0,0.45
910,20.0,0.47
911,21.0,0.49
912,21.0,0.51
913,20.0,0.53
914,15.0,0.54
915,15.0,0.55
916,23.8588235294,0.58
917,15.0,0.59
918,12.0,0.60
919,12.0,0.61
920,18.4666666667,0.63
921,23.0,0.65
922,23.0,0.67
923,18.0,0.69
924,20.062745098,0.70
925,26.0,0.73
926,22.2196078431,0.75
927,17.0,0.76
928,33.0,0.79
929,36.0,0.82
930,39.0,0.86
931,38.0,0.89
932,39.0,0.93
933,36.0,0.96
934,48.0,1.00
935,56.3098039216,1.05
936,62.0,1.11
937,47.0,1.15
938,44.0156862745,1.19
939,36.5137254902,1.23
940,38.0,1.26
941,42.0,1.30
942,26.0,1.32
943,28.3098039216,1.35
944,36.0,1.38
945,28.0588235294,1.40
946,24.6392156863,1.43
947,26.2039215686,1.45
948,30.0941176471,1.48
949,22.0,1.50
950,38.0,1.53
951,19.1411764706,1.55
952,26.0,1.57
953,27.5294117647,1.60
954,28.0,1.62
955,18.6392156863,1.64
956,20.031372549,1.66
957,23.0,1.68
958,24.0,1.70
959,22.0,1.72
960,28.7803921569,1.74
961,24.9215686275,1.77
962,20.0,1.78
963,28.9843137255,1.81
964,19.8274509804,1.83
965,27.0,1.85
966,26.0,1.88
967,33.0,1.91
968,31.6862745098,1.93
969,28.4196078431,1.96
970,20.0,1.98
971,32.0,2.01
