Elevation,Area,CumArea
822,1.0,0.00
823,1.0,0.00
824,4.0,0.01
825,6.0,0.01
826,16.0,0.03
827,12.5137254902,0.04
828,47.0,0.08
829,75.031372549,0.15
830,108.0,0.24
831,103.0,0.34
832,118.937254902,0.44
833,136.0,0.57
834,135.125490196,0.69
835,139.984313725,0.81
836,105.125490196,0.91
837,139.0,1.03
838,132.839215686,1.15
839,128.733333333,1.27
840,164.952941176,1.42
841,154.0,1.56
842,149.047058824,1.69
843,174.152941176,1.85
844,185.68627451,2.01
845,227.890196078,2.22
846,263.305882353,2.46
847,218.749019608,2.65
848,230.388235294,2.86
849,199.482352941,3.04
850,247.780392157,3.26
851,236.890196078,3.48
852,305.984313725,3.75
853,315.0,4.03
854,343.0,4.34
855,312.854901961,4.62
856,360.058823529,4.95
857,533.384313725,5.43
858,9554.10588235,14.03
859,1124.88627451,15.04
860,969.42745098,15.91
861,1070.17647059,16.88
862,1193.43137255,17.95
863,1239.76078431,19.07
864,1175.15686275,20.12
865,1258.09803922,21.26
866,1213.29411765,22.35
867,1175.99607843,23.41
868,1282.03529412,24.56
869,1252.62352941,25.69
870,1192.06666667,26.76
871,1179.09803922,27.82
872,1235.49019608,28.93
873,1201.04313725,30.01
874,1310.28627451,31.19
875,1352.05882353,32.41
876,1301.11372549,33.58
877,1394.11764706,34.84
878,1366.15294118,36.07
879,1466.06666667,37.38
880,1342.97647059,38.59
881,1298.95294118,39.76
882,1257.65882353,40.89
883,1258.7254902,42.03
884,1256.97254902,43.16
885,1176.19215686,44.22
886,1210.64313725,45.31
887,1137.84313725,46.33
888,1118.00784314,47.34
889,1065.2,48.30
890,1072.92941176,49.26
891,1043.38823529,50.20
892,1064.63529412,51.16
893,1052.60392157,52.11
894,988.945098039,53.00
895,949.97254902,53.85
896,935.203921569,54.69
897,984.784313725,55.58
898,1009.5254902,56.49
899,950.674509804,57.34
900,1010.85098039,58.25
901,967.470588235,59.12
902,955.007843137,59.98
903,964.854901961,60.85
904,949.02745098,61.71
905,1011.52941176,62.62
906,998.239215686,63.51
907,943.078431373,64.36
908,875.647058824,65.15
909,905.725490196,65.97
910,840.619607843,66.72
911,887.898039216,67.52
912,918.662745098,68.35
913,857.945098039,69.12
914,872.462745098,69.91
915,905.737254902,70.72
916,847.866666667,71.48
917,863.57254902,72.26
918,858.443137255,73.03
919,841.466666667,73.79
920,850.792156863,74.56
921,842.694117647,75.32
922,792.8,76.03
923,781.129411765,76.73
924,749.639215686,77.41
925,744.0,78.08
926,725.760784314,78.73
927,697.125490196,79.36
928,697.22745098,79.98
929,654.501960784,80.57
930,622.698039216,81.13
931,616.725490196,81.69
932,603.905882353,82.23
933,556.443137255,82.73
934,513.435294118,83.20
935,513.450980392,83.66
936,514.635294118,84.12
937,486.349019608,84.56
938,513.274509804,85.02
939,501.835294118,85.47
940,506.57254902,85.93
941,467.149019608,86.35
942,421.803921569,86.73
943,408.529411765,87.10
944,444.211764706,87.50
945,395.015686275,87.85
946,345.815686275,88.16
947,379.584313725,88.50
948,294.317647059,88.77
949,331.996078431,89.07
950,307.552941176,89.34
951,261.403921569,89.58
952,250.215686275,89.80
953,228.219607843,90.01
954,185.796078431,90.18
955,207.796078431,90.36
956,191.494117647,90.54
957,205.490196078,90.72
958,193.133333333,90.90
959,178.866666667,91.06
960,159.564705882,91.20
961,159.745098039,91.34
962,136.556862745,91.47
963,163.37254902,91.61
964,140.305882353,91.74
965,150.015686275,91.87
966,141.545098039,92.00
967,129.529411765,92.12
968,126.662745098,92.23
969,122.388235294,92.34
970,115.839215686,92.45
971,99.5607843137,92.54
972,91.2470588235,92.62
973,114.698039216,92.72
974,104.08627451,92.82
975,74.3921568627,92.88
976,65.9960784314,92.94
977,74.0235294118,93.01
978,82.3254901961,93.08
979,70.2941176471,93.15
980,71.3254901961,93.21
981,46.1058823529,93.25
982,35.0,93.28
983,29.5450980392,93.31
984,29.0,93.34
985,32.0,93.36
986,17.6392156863,93.38
987,10.0,93.39
988,9.0,93.40
989,7.0,93.40
990,17.1098039216,93.42
991,14.7490196078,93.43
992,11.0,93.44
993,10.0,93.45
994,10.0,93.46
995,5.03137254902,93.47
996,10.168627451,93.47
997,12.0,93.49
998,8.0,93.49
999,3.0,93.50
1000,4.0,93.50
