Elevation,Area,CumArea
687,2.0,0.00
688,9.0,0.01
689,13.9647058824,0.02
690,20.0431372549,0.04
691,27.0784313725,0.06
692,23.9058823529,0.09
693,37.8117647059,0.12
694,32.7803921569,0.15
695,47.6352941176,0.19
696,41.7137254902,0.23
697,66.9058823529,0.29
698,86.0,0.37
699,81.168627451,0.44
700,61.0,0.50
701,506.309803922,0.95
702,117.749019608,1.06
703,147.278431373,1.19
704,177.047058824,1.35
705,201.078431373,1.53
706,227.419607843,1.74
707,209.435294118,1.92
708,212.058823529,2.11
709,229.247058824,2.32
710,232.68627451,2.53
711,221.780392157,2.73
712,189.937254902,2.90
713,221.635294118,3.10
714,262.415686275,3.34
715,279.368627451,3.59
716,304.341176471,3.86
717,296.450980392,4.13
718,316.674509804,4.41
719,252.662745098,4.64
720,251.498039216,4.87
721,261.11372549,5.10
722,229.4,5.31
723,238.2,5.52
724,227.349019608,5.73
725,274.952941176,5.98
726,223.137254902,6.18
727,219.811764706,6.37
728,210.870588235,6.56
729,218.921568627,6.76
730,166.933333333,6.91
731,145.160784314,7.04
732,148.678431373,7.18
733,160.760784314,7.32
734,152.11372549,7.46
735,124.015686275,7.57
736,93.8352941176,7.65
737,76.6549019608,7.72
738,97.5254901961,7.81
739,92.8745098039,7.89
740,70.1333333333,7.96
741,40.1647058824,7.99
742,49.0,8.04
743,39.5921568627,8.07
744,47.0941176471,8.11
745,35.9058823529,8.15
746,55.3725490196,8.20
747,41.8078431373,8.23
748,42.3098039216,8.27
749,24.6392156863,8.29
750,33.7176470588,8.33
751,31.6078431373,8.35
752,20.9058823529,8.37
753,10.0,8.38
754,1.0,8.38
