Elevation,Area,CumArea
163,2.0,0.00
165,18.0,0.02
166,55.7450980392,0.07
167,145.211764706,0.20
168,314.8,0.48
169,416.137254902,0.86
170,581.211764706,1.38
171,6254.5254902,7.01
172,568.71372549,7.52
173,644.058823529,8.10
174,778.921568627,8.80
175,1095.57647059,9.79
176,1602.68235294,11.23
177,2160.3372549,13.17
178,2297.18039216,15.24
179,2667.70196078,17.64
180,2892.09411765,20.25
181,2946.61568627,22.90
182,2922.88235294,25.53
183,2760.00784314,28.01
184,2369.30196078,30.14
185,2190.6745098,32.12
186,1837.50588235,33.77
187,1419.81960784,35.05
188,1200.28627451,36.13
189,1063.1254902,37.08
190,882.670588235,37.88
191,635.925490196,38.45
192,496.019607843,38.90
193,381.862745098,39.24
194,334.57254902,39.54
195,315.521568627,39.83
196,256.121568627,40.06
197,252.290196078,40.28
198,196.68627451,40.46
199,168.635294118,40.61
200,164.807843137,40.76
201,132.325490196,40.88
202,116.243137255,40.98
203,72.2274509804,41.05
204,39.6392156863,41.09
205,29.3254901961,41.11
206,4.0,41.12
