Elevation,Area,CumArea
143,2.0,0.00
144,29.2470588235,0.03
145,93.231372549,0.11
146,158.141176471,0.25
147,163.698039216,0.40
148,130.631372549,0.52
149,129.525490196,0.64
150,146.890196078,0.77
151,203.619607843,0.95
152,191.149019608,1.12
153,240.568627451,1.34
154,315.882352941,1.62
155,335.607843137,1.93
156,392.603921569,2.28
157,342.219607843,2.59
158,378.08627451,2.93
159,360.549019608,3.25
160,363.250980392,3.58
161,367.815686275,3.91
162,367.211764706,4.24
163,342.760784314,4.55
164,388.02745098,4.90
165,288.28627451,5.16
166,346.760784314,5.47
167,346.82745098,5.78
168,8491.65490196,13.42
169,1053.8745098,14.37
170,930.82745098,15.21
171,883.466666667,16.01
172,781.752941176,16.71
173,786.992156863,17.42
174,835.478431373,18.17
175,890.431372549,18.97
176,1009.38823529,19.88
177,1093.84313725,20.86
178,1108.25098039,21.86
179,1170.15294118,22.91
180,1038.39607843,23.85
181,937.776470588,24.69
182,1018.96470588,25.61
183,979.760784314,26.49
184,926.039215686,27.33
185,919.525490196,28.15
186,989.505882353,29.04
187,1063.77254902,30.00
188,1036.77254902,30.93
189,1004.25882353,31.84
190,1024.30196078,32.76
191,999.882352941,33.66
192,910.580392157,34.48
193,883.631372549,35.27
194,783.619607843,35.98
195,781.137254902,36.68
196,848.992156863,37.45
197,765.003921569,38.14
198,790.145098039,38.85
199,696.129411765,39.47
200,619.396078431,40.03
201,626.784313725,40.59
202,625.270588235,41.16
203,600.776470588,41.70
204,605.419607843,42.24
205,540.231372549,42.73
206,521.874509804,43.20
207,503.678431373,43.65
208,536.850980392,44.14
209,566.839215686,44.65
210,507.380392157,45.10
211,473.701960784,45.53
212,410.890196078,45.90
213,366.949019608,46.23
214,339.525490196,46.53
215,346.141176471,46.85
216,310.250980392,47.12
217,250.51372549,47.35
218,266.88627451,47.59
219,231.435294118,47.80
220,221.08627451,48.00
221,236.82745098,48.21
222,272.964705882,48.46
223,218.247058824,48.65
224,236.188235294,48.87
225,222.435294118,49.07
226,253.952941176,49.29
227,272.356862745,49.54
228,226.294117647,49.74
229,266.098039216,49.98
230,264.976470588,50.22
231,279.309803922,50.47
232,257.498039216,50.70
233,217.870588235,50.90
234,210.701960784,51.09
235,201.156862745,51.27
236,195.670588235,51.45
237,167.498039216,51.60
238,177.0,51.76
239,196.682352941,51.93
240,176.141176471,52.09
241,199.180392157,52.27
242,169.745098039,52.42
243,166.576470588,52.57
244,181.388235294,52.74
245,176.984313725,52.90
246,197.262745098,53.07
247,189.215686275,53.24
248,156.133333333,53.39
249,196.917647059,53.56
250,185.290196078,53.73
251,222.011764706,53.93
252,178.639215686,54.09
253,137.478431373,54.21
254,131.901960784,54.33
255,83.6549019608,54.41
256,111.780392157,54.51
257,86.8039215686,54.59
258,73.8274509804,54.65
259,84.6705882353,54.73
260,55.1215686275,54.78
261,74.0,54.85
262,74.231372549,54.91
263,74.3254901961,54.98
264,86.5764705882,55.06
265,77.5921568627,55.13
266,86.6549019608,55.20
267,78.8862745098,55.28
268,85.7647058824,55.35
269,72.5294117647,55.42
270,74.0,55.48
271,86.0,55.56
272,84.5607843137,55.64
273,106.309803922,55.73
274,127.168627451,55.85
275,108.670588235,55.95
276,109.074509804,56.04
277,100.509803922,56.13
278,82.0196078431,56.21
279,65.7960784314,56.27
280,82.7843137255,56.34
281,91.0941176471,56.42
282,93.7529411765,56.51
283,74.9411764706,56.58
284,67.4470588235,56.64
285,61.137254902,56.69
286,79.0117647059,56.76
287,51.8745098039,56.81
288,61.8549019608,56.87
289,59.9803921569,56.92
290,47.9176470588,56.96
291,59.168627451,57.02
292,43.7647058824,57.06
293,49.968627451,57.10
294,62.2039215686,57.16
295,56.0117647059,57.21
296,50.8745098039,57.25
297,51.0784313725,57.30
298,56.0,57.35
299,61.4823529412,57.40
300,57.0,57.46
301,47.0,57.50
302,43.937254902,57.54
303,49.8274509804,57.58
304,46.1568627451,57.62
305,51.0941176471,57.67
306,42.0,57.71
307,40.0,57.74
308,52.8705882353,57.79
309,35.0,57.82
310,30.2941176471,57.85
311,53.8431372549,57.90
312,47.2470588235,57.94
313,39.4941176471,57.98
314,48.5450980392,58.02
315,49.0274509804,58.06
316,53.4156862745,58.11
317,29.7137254902,58.14
318,40.0470588235,58.17
319,26.5960784314,58.20
320,31.262745098,58.23
321,27.0,58.25
322,31.7960784314,58.28
323,24.0,58.30
324,11.0470588235,58.31
325,21.0156862745,58.33
326,13.9058823529,58.34
327,21.1568627451,58.36
328,22.0,58.38
329,19.8274509804,58.40
330,19.8588235294,58.42
331,9.26274509804,58.43
332,16.0,58.44
333,8.0,58.45
334,10.4039215686,58.46
335,5.0,58.46
336,15.9215686275,58.48
337,13.3764705882,58.49
338,8.0,58.49
339,9.0,58.50
340,8.95294117647,58.51
341,7.0,58.52
342,6.0,58.52
343,11.5294117647,58.53
344,3.0,58.54
345,5.0,58.54
346,7.0,58.55
347,10.0,58.56
348,6.76470588235,58.56
349,9.17254901961,58.57
350,9.0,58.58
351,6.34117647059,58.58
352,7.40392156863,58.59
353,6.0,58.60
354,10.6235294118,58.61
355,11.5450980392,58.62
356,14.0470588235,58.63
357,8.0,58.64
358,5.0,58.64
359,4.0,58.64
360,7.0,58.65
361,7.48235294118,58.66
362,9.85882352941,58.67
363,6.0,58.67
364,8.98431372549,58.68
365,3.3568627451,58.68
366,6.0,58.69
367,3.0,58.69
368,3.0,58.69
369,3.6862745098,58.70
370,0.250980392157,58.70
