Elevation,Area,CumArea
145,1.0,0.00
151,1.0,0.00
152,2.0,0.00
154,4.0,0.01
155,8.0,0.01
156,13.0,0.03
157,26.0,0.05
158,47.0,0.09
159,58.5137254902,0.14
160,103.576470588,0.24
161,175.82745098,0.40
162,202.047058824,0.58
163,231.57254902,0.79
164,277.435294118,1.04
165,277.031372549,1.29
166,300.588235294,1.56
167,319.529411765,1.84
168,372.0,2.18
169,327.905882353,2.47
170,295.435294118,2.74
171,354.560784314,3.06
172,367.403921569,3.39
173,367.156862745,3.72
174,347.341176471,4.03
175,294.325490196,4.30
176,283.682352941,4.55
177,261.0,4.79
178,251.250980392,5.01
179,267.015686275,5.25
180,296.435294118,5.52
181,267.0,5.76
182,293.0,6.02
183,334.733333333,6.33
184,573.0,6.84
185,566910.682353,517.06
186,10559.8627451,526.56
187,19937.6117647,544.51
188,34244.2117647,575.33
189,35662.4941176,607.42
190,34405.6823529,638.39
191,33690.1058824,668.71
192,32768.8980392,698.20
193,30751.6941176,725.88
194,28507.654902,751.54
195,27818.3568627,776.57
196,28470.5882353,802.20
197,29818.3333333,829.03
198,32186.8039216,858.00
199,34647.1686275,889.18
200,37008.6941176,922.49
201,39141.7490196,957.72
202,40973.8431373,994.60
203,43174.7333333,1033.45
204,44846.9568627,1073.81
205,46805.8901961,1115.94
206,48298.0509804,1159.41
207,49557.5960784,1204.01
208,50187.9764706,1249.18
209,51102.8196078,1295.17
210,51289.1529412,1341.33
211,51450.3019608,1387.64
212,51059.4313725,1433.59
213,50441.8156863,1478.99
214,49850.6078431,1523.85
215,48406.9333333,1567.42
216,47762.8313725,1610.41
217,46060.454902,1651.86
218,45409.0392157,1692.73
219,43661.6313725,1732.02
220,42576.8313725,1770.34
221,40969.3882353,1807.22
222,39522.254902,1842.79
223,37741.9882353,1876.75
224,35524.827451,1908.73
225,33919.3686275,1939.25
226,31757.5843137,1967.84
227,29704.5568627,1994.57
228,28144.4666667,2019.90
229,26473.0941176,2043.73
230,25050.2941176,2066.27
231,23842.5411765,2087.73
232,22534.7960784,2108.01
233,20808.0313725,2126.74
234,19467.1960784,2144.26
235,18322.3529412,2160.75
236,16748.545098,2175.82
237,15728.9568627,2189.98
238,14784.7058824,2203.28
239,13943.6745098,2215.83
240,13411.4235294,2227.90
241,12549.2196078,2239.20
