Elevation,Area,CumArea
577,3.0,0.00
578,3.0,0.01
579,13.0,0.02
580,26.0,0.04
581,44.6705882353,0.08
582,52.6862745098,0.13
583,94.3725490196,0.21
584,126.0,0.33
585,109.137254902,0.42
586,123.156862745,0.54
587,115.062745098,0.64
588,155.368627451,0.78
589,135.360784314,0.90
590,173.952941176,1.06
591,221.545098039,1.26
592,213.325490196,1.45
593,269.890196078,1.69
594,303.988235294,1.97
595,330.082352941,2.26
596,458.454901961,2.67
597,593.666666667,3.21
598,606.866666667,3.76
599,652.643137255,4.34
600,625.77254902,4.91
601,676.839215686,5.52
602,738.941176471,6.18
603,816.552941176,6.92
604,880.529411765,7.71
605,946.831372549,8.56
606,892.831372549,9.36
607,884.662745098,10.16
608,851.792156863,10.93
609,836.188235294,11.68
610,798.384313725,12.40
611,836.992156863,13.15
612,991.003921569,14.04
613,936.51372549,14.89
614,975.17254902,15.76
615,1120.04705882,16.77
616,983.101960784,17.66
617,1065.36470588,18.61
618,1086.89803922,19.59
619,1050.1372549,20.54
620,1107.83529412,21.53
621,1130.84705882,22.55
622,1057.01568627,23.50
623,1164.12941176,24.55
624,38297.6862745,59.02
625,2617.81960784,61.38
626,2932.15294118,64.01
627,3362.60392157,67.04
628,3401.23529412,70.10
629,3654.60784314,73.39
630,3635.49019608,76.66
631,3866.95294118,80.14
632,3872.36862745,83.63
633,3717.41176471,86.97
634,3936.95686275,90.52
635,4077.42745098,94.19
636,3767.50980392,97.58
637,3691.4,100.90
638,3871.84705882,104.38
639,3827.35294118,107.83
640,3638.64705882,111.10
641,3819.50196078,114.54
642,3905.7254902,118.06
643,3676.61960784,121.37
644,3644.81960784,124.65
645,3422.17254902,127.73
646,3299.52941176,130.70
647,3265.13333333,133.63
648,3136.81960784,136.46
649,3246.39607843,139.38
650,3125.89019608,142.19
651,3036.92156863,144.93
652,2992.03137255,147.62
653,3020.3372549,150.34
654,2976.50196078,153.02
655,2904.66666667,155.63
656,2819.60392157,158.17
657,2786.81960784,160.68
658,2731.15294118,163.13
659,2759.88235294,165.62
660,2552.25490196,167.91
661,2652.0,170.30
662,2541.98823529,172.59
663,2583.22745098,174.91
664,2533.77254902,177.19
665,2442.50588235,179.39
666,2228.85098039,181.40
667,2230.74901961,183.41
668,2258.76862745,185.44
669,2123.21960784,187.35
670,2131.6745098,189.27
671,2059.8745098,191.12
672,2038.77254902,192.96
673,1944.01568627,194.71
674,1839.94509804,196.36
675,1848.36470588,198.03
676,1734.11764706,199.59
677,1711.0,201.13
678,1547.42745098,202.52
679,1465.15294118,203.84
680,1429.23921569,205.12
681,1375.20784314,206.36
682,1256.41568627,207.49
683,1295.92156863,208.66
684,1258.61960784,209.79
685,1147.34509804,210.83
686,1099.27058824,211.81
687,979.149019608,212.70
688,902.478431373,213.51
689,917.847058824,214.33
690,831.396078431,215.08
691,765.258823529,215.77
692,709.694117647,216.41
693,637.341176471,216.98
694,623.223529412,217.54
695,629.305882353,218.11
696,529.647058824,218.59
697,608.882352941,219.14
698,501.090196078,219.59
699,533.635294118,220.07
700,449.882352941,220.47
701,433.576470588,220.86
702,476.560784314,221.29
703,402.090196078,221.65
704,407.203921569,222.02
705,413.094117647,222.39
706,331.2,222.69
707,346.964705882,223.00
708,308.68627451,223.28
709,329.701960784,223.58
710,299.337254902,223.84
711,283.996078431,224.10
712,304.980392157,224.37
713,279.964705882,224.63
714,315.51372549,224.91
715,246.0,225.13
716,283.682352941,225.39
717,240.733333333,225.60
718,261.447058824,225.84
719,236.929411765,226.05
720,218.164705882,226.25
721,198.28627451,226.43
722,206.356862745,226.61
723,210.458823529,226.80
724,209.196078431,226.99
725,200.521568627,227.17
726,197.51372549,227.35
727,180.917647059,227.51
728,176.576470588,227.67
729,195.576470588,227.85
730,176.105882353,228.01
731,148.905882353,228.14
732,169.529411765,228.29
733,167.498039216,228.44
734,152.807843137,228.58
735,144.807843137,228.71
736,146.576470588,228.84
737,157.874509804,228.98
738,120.298039216,229.09
739,123.749019608,229.20
740,137.0,229.33
741,112.980392157,229.43
742,117.968627451,229.54
743,121.419607843,229.64
744,108.435294118,229.74
745,109.0,229.84
746,91.6235294118,229.92
747,96.7490196078,230.01
748,92.7960784314,230.09
749,96.0,230.18
750,92.2784313725,230.26
751,81.0,230.34
752,83.3411764706,230.41
753,82.9843137255,230.49
754,83.0,230.56
755,78.3568627451,230.63
756,86.2156862745,230.71
757,88.2509803922,230.79
758,70.7960784314,230.85
759,61.9529411765,230.91
760,81.3568627451,230.98
761,65.6862745098,231.04
762,61.9058823529,231.10
763,63.0,231.15
764,49.0,231.20
765,67.0941176471,231.26
766,44.062745098,231.30
767,57.2039215686,231.35
768,59.4980392157,231.40
769,40.9058823529,231.44
770,39.6549019608,231.47
771,34.0,231.50
772,40.0,231.54
773,38.8745098039,231.58
774,30.0,231.60
775,29.4823529412,231.63
776,30.0,231.66
777,27.0,231.68
778,27.0,231.70
779,25.0,231.73
780,24.6235294118,231.75
781,15.0,231.76
782,21.337254902,231.78
783,15.0,231.80
784,10.0,231.80
785,15.5607843137,231.82
786,16.8431372549,231.83
787,11.7647058824,231.84
788,17.0,231.86
789,15.0,231.87
790,8.92156862745,231.88
791,22.6705882353,231.90
792,12.1882352941,231.91
793,11.0,231.92
794,11.7960784314,231.93
795,8.0,231.94
796,12.0,231.95
797,7.54509803922,231.96
798,12.6392156863,231.97
799,10.3411764706,231.98
800,18.0,231.99
801,10.0,232.00
802,10.6862745098,232.01
803,7.0,232.02
804,9.23529411765,232.03
805,6.0,232.03
806,4.0,232.04
807,4.0,232.04
808,3.0,232.04
809,6.0,232.05
810,8.0,232.06
811,5.0,232.06
812,4.0,232.06
813,5.0,232.07
814,1.0,232.07
815,4.0,232.07
816,1.0,232.07
817,3.74901960784,232.08
818,1.0,232.08
819,4.0,232.08
820,4.0,232.09
821,6.0,232.09
822,1.0,232.09
823,2.0,232.09
824,1.0,232.09
825,2.0,232.10
826,3.0,232.10
827,2.0,232.10
828,3.0,232.10
829,1.0,232.10
830,3.0,232.11
831,1.0,232.11
832,2.0,232.11
833,3.0,232.11
834,1.0,232.11
835,4.0,232.12
836,2.0,232.12
837,3.0,232.12
838,1.0,232.12
839,2.0,232.12
840,2.0,232.13
841,4.0,232.13
842,3.0,232.13
843,4.0,232.14
844,3.0,232.14
845,1.0,232.14
846,2.0,232.14
847,4.0,232.14
849,2.0,232.15
850,3.0,232.15
851,3.0,232.15
852,5.0,232.16
853,1.0,232.16
854,3.0,232.16
855,3.0,232.16
856,2.0,232.16
857,1.0,232.17
858,4.0,232.17
859,4.0,232.17
860,3.0,232.18
861,3.0,232.18
862,5.0,232.18
863,4.0,232.19
864,2.0,232.19
865,2.0,232.19
866,6.0,232.19
867,1.0,232.20
868,3.0,232.20
869,3.0,232.20
870,2.0,232.20
871,5.0,232.21
872,3.0,232.21
873,1.0,232.21
874,1.0,232.21
875,3.0,232.21
876,2.0,232.22
878,6.0,232.22
879,1.0,232.22
