Elevation,Area,CumArea
303,6.29411764706,0.01
304,7.37254901961,0.01
305,10.0,0.02
306,10.1254901961,0.03
307,12.2156862745,0.04
308,24.1215686275,0.06
309,42.0,0.10
310,57.0,0.15
311,38.0,0.19
312,30.8431372549,0.21
313,35.7647058824,0.25
314,24.0,0.27
315,18.0,0.28
316,25.8745098039,0.31
317,25.0,0.33
318,23.0,0.35
319,17.2784313725,0.37
320,21.3098039216,0.39
321,20.0,0.40
322,30.0,0.43
323,19.0,0.45
324,26.0,0.47
325,24.0784313725,0.49
326,45.0,0.53
327,26.9529411765,0.56
328,35.5137254902,0.59
329,43.0,0.63
330,57.0,0.68
331,77.8588235294,0.75
332,159.0,0.89
333,292.0,1.16
334,654.905882353,1.74
335,667.403921569,2.35
336,589.015686275,2.88
337,458.607843137,3.29
338,446.0,3.69
339,393.4,4.04
340,314.188235294,4.33
341,257.862745098,4.56
342,207.4,4.75
343,190.670588235,4.92
344,225.82745098,5.12
345,250.88627451,5.35
346,283.71372549,5.60
347,286.074509804,5.86
348,335.568627451,6.16
349,302.980392157,6.43
350,244.701960784,6.65
351,269.141176471,6.90
352,253.22745098,7.12
353,306.603921569,7.40
354,266.498039216,7.64
355,285.68627451,7.90
356,265.321568627,8.14
357,244.447058824,8.36
358,220.88627451,8.55
359,216.756862745,8.75
360,241.811764706,8.97
361,203.168627451,9.15
362,190.764705882,9.32
363,180.243137255,9.48
364,179.650980392,9.65
365,165.68627451,9.79
366,155.88627451,9.93
367,153.450980392,10.07
368,150.274509804,10.21
369,134.403921569,10.33
370,145.91372549,10.46
371,127.341176471,10.57
372,107.780392157,10.67
373,133.415686275,10.79
374,107.752941176,10.89
375,115.764705882,10.99
376,96.2156862745,11.08
377,124.588235294,11.19
378,100.447058824,11.28
379,96.7058823529,11.37
380,86.9450980392,11.45
381,83.8980392157,11.52
382,79.7137254902,11.59
383,85.5882352941,11.67
384,65.5725490196,11.73
385,79.4235294118,11.80
386,78.9333333333,11.87
387,59.1568627451,11.93
388,61.231372549,11.98
389,65.6274509804,12.04
390,65.3725490196,12.10
391,62.0431372549,12.16
392,55.8745098039,12.21
393,58.0117647059,12.26
394,55.0470588235,12.31
395,52.4352941176,12.35
396,44.7921568627,12.40
397,51.3098039216,12.44
398,50.5411764706,12.49
399,42.3568627451,12.52
400,40.8549019608,12.56
401,35.3764705882,12.59
402,38.6862745098,12.63
403,37.1098039216,12.66
404,42.6352941176,12.70
405,23.7921568627,12.72
406,41.6078431373,12.76
407,24.0,12.78
408,41.4784313725,12.82
409,41.0,12.85
410,32.9529411765,12.88
411,19.8274509804,12.90
412,19.0117647059,12.92
413,34.0,12.95
414,18.0,12.97
415,21.0156862745,12.99
416,12.3607843137,13.00
417,20.6078431373,13.01
418,15.2823529412,13.03
419,18.4352941176,13.05
420,12.0,13.06
421,12.0274509804,13.07
422,9.29803921569,13.08
423,15.4823529412,13.09
424,14.5921568627,13.10
425,8.34117647059,13.11
426,6.0,13.12
427,5.37254901961,13.12
428,12.2196078431,13.13
429,9.0,13.14
430,5.10196078431,13.14
431,4.0,13.15
432,9.89019607843,13.16
433,6.73333333333,13.16
434,4.0,13.17
435,2.0,13.17
436,7.0,13.17
437,5.12156862745,13.18
438,3.76470588235,13.18
439,9.04705882353,13.19
440,5.29411764706,13.19
441,1.0,13.20
442,1.0,13.20
443,7.2,13.20
444,8.5137254902,13.21
445,2.0,13.21
446,2.41960784314,13.21
447,3.0,13.22
448,4.98431372549,13.22
449,3.77647058824,13.23
450,2.0,13.23
451,3.21960784314,13.23
452,1.0,13.23
453,0.745098039216,13.23
454,1.24705882353,13.23
455,0.188235294118,13.23
