Elevation,Area,CumArea
249,1.0,0.00
250,1.0,0.00
251,3.0,0.00
252,5552.84313725,5.00
253,53.0,5.05
254,102.0,5.14
255,189.250980392,5.31
256,270.125490196,5.55
257,359.498039216,5.88
258,431.764705882,6.27
259,480.117647059,6.70
260,455.415686275,7.11
261,500.576470588,7.56
262,516.717647059,8.02
263,544.560784314,8.51
264,547.105882353,9.01
265,529.02745098,9.48
266,537.37254902,9.97
267,578.011764706,10.49
268,715.792156863,11.13
269,750.68627451,11.81
270,821.811764706,12.55
271,944.662745098,13.40
272,1168.21568627,14.45
273,1357.05882353,15.67
274,1654.89019608,17.16
275,1463.34117647,18.48
276,1148.85882353,19.51
277,838.576470588,20.26
278,686.505882353,20.88
279,671.537254902,21.49
280,575.039215686,22.00
281,611.541176471,22.55
282,544.309803922,23.04
283,525.478431373,23.52
284,508.749019608,23.98
285,563.031372549,24.48
286,560.039215686,24.99
287,604.698039216,25.53
288,555.709803922,26.03
289,553.356862745,26.53
290,562.952941176,27.04
291,542.584313725,27.52
292,481.776470588,27.96
293,482.439215686,28.39
294,531.0,28.87
295,488.341176471,29.31
296,474.309803922,29.74
297,473.592156863,30.16
298,509.823529412,30.62
299,564.247058824,31.13
300,783.952941176,31.83
301,2105.1254902,33.73
302,790088.262745,744.81
303,28077.0117647,770.08
304,32404.8196078,799.24
305,36681.854902,832.26
306,39464.054902,867.77
307,45043.5921569,908.31
308,49850.2196078,953.18
309,51132.827451,999.20
310,51478.8666667,1045.53
311,51265.5960784,1091.67
312,50777.2470588,1137.37
313,48628.3058824,1181.13
314,46414.0235294,1222.90
315,44711.1215686,1263.14
316,44478.2588235,1303.18
317,43286.6352941,1342.13
318,43345.854902,1381.14
319,42762.5764706,1419.63
320,42702.9137255,1458.06
321,41441.1882353,1495.36
322,41116.227451,1532.37
323,39732.8980392,1568.12
324,38968.1254902,1603.20
325,38774.2980392,1638.09
326,36893.0392157,1671.30
327,35864.8588235,1703.57
328,34588.0156863,1734.70
329,32414.1215686,1763.88
330,30302.8784314,1791.15
331,28994.2117647,1817.24
332,27295.8352941,1841.81
333,25596.8078431,1864.85
334,24214.6117647,1886.64
